champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,division,web_source,rank,champion_%
25.0,Clemson ( 9 - 6 ),21,20,35,0 . 0 %,26,20,38,84,girls,D1,laxmath,,
26.0,Duke ( 10 - 6 ),31,19,31,0 . 0 %,32,11,34,77,girls,D1,laxmath,,
27.0,Virginia Tech ( 9 - 7 ),37,29,51,0 . 0 %,39,28,61,128,girls,D1,laxmath,,
28.0,Akron ( 6 - 8 ),117,120,92,0 . 0 %,110,116,91,317,girls,D1,laxmath,,
29.0,Albany ( 4 - 9 ),45,11,80,0 . 0 %,43,13,75,131,girls,D1,laxmath,,
30.0,American ( 6 - 8 ),86,80,87,0 . 0 %,74,61,88,223,girls,D1,laxmath,,
31.0,Arizona State ( 7 - 8 ),40,35,67,0 . 0 %,50,16,71,137,girls,D1,laxmath,,
32.0,Army ( 6 - 7 ),34,24,59,0 . 0 %,41,25,65,131,girls,D1,laxmath,,
33.0,Austin Peay ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D1,laxmath,,
34.0,Binghamton ( 8 - 6 ),59,73,69,0 . 0 %,59,66,68,193,girls,D1,laxmath,,
35.0,Boston University ( 4 - 9 ),91,52,89,0 . 0 %,73,53,93,219,girls,D1,laxmath,,
36.0,Bryant ( 8 - 5 ),50,67,52,0 . 0 %,42,65,52,159,girls,D1,laxmath,,
37.0,Bucknell ( 4 - 8 ),92,77,94,0 . 0 %,94,99,94,287,girls,D1,laxmath,,
38.0,Butler ( 2 - 12 ),106,58,125,0 . 0 %,107,78,125,310,girls,D1,laxmath,,
39.0,California ( 4 - 9 ),80,70,100,0 . 0 %,87,75,102,264,girls,D1,laxmath,,
40.0,Campbell ( 3 - 12 ),94,62,127,0 . 0 %,91,47,127,265,girls,D1,laxmath,,
41.0,Canisius ( 10 - 5 ),88,104,57,0 . 0 %,62,103,53,218,girls,D1,laxmath,,
42.0,Central Connecticut ( 2 - 10 ),130,124,106,0 . 0 %,124,125,107,356,girls,D1,laxmath,,
43.0,Central Michigan ( 4 - 11 ),100,64,101,0 . 0 %,92,49,100,241,girls,D1,laxmath,,
44.0,Cincinnati ( 10 - 5 ),62,84,47,0 . 0 %,68,98,45,211,girls,D1,laxmath,,
45.0,Coastal Carolina ( 10 - 4 ),52,75,42,0 . 0 %,37,71,44,152,girls,D1,laxmath,,
46.0,Colgate ( 2 - 11 ),84,39,109,0 . 0 %,78,38,117,233,girls,D1,laxmath,,
47.0,Colorado ( 10 - 4 ),24,31,20,0 . 0 %,27,29,18,74,girls,D1,laxmath,,
48.0,Columbia ( 3 - 9 ),81,43,98,0 . 0 %,84,70,96,250,girls,D1,laxmath,,
49.0,Connecticut ( 8 - 5 ),30,48,45,0 . 0 %,45,59,49,153,girls,D1,laxmath,,
50.0,Dartmouth ( 7 - 5 ),29,30,43,0 . 0 %,33,34,50,117,girls,D1,laxmath,,
51.0,Davidson ( 8 - 6 ),51,65,65,0 . 0 %,54,51,66,171,girls,D1,laxmath,,
52.0,Delaware ( 9 - 5 ),49,63,50,0 . 0 %,49,74,54,177,girls,D1,laxmath,,
53.0,Delaware State ( 2 - 11 ),129,125,126,0 . 0 %,121,113,124,358,girls,D1,laxmath,,
54.0,Detroit Mercy ( 3 - 11 ),116,109,123,0 . 0 %,120,121,122,363,girls,D1,laxmath,,
55.0,Drexel ( 10 - 4 ),27,36,30,0 . 0 %,21,21,21,63,girls,D1,laxmath,,
56.0,Duquesne ( 7 - 7 ),114,105,81,0 . 0 %,96,109,80,285,girls,D1,laxmath,,
57.0,East Carolina ( 3 - 11 ),77,49,110,0 . 0 %,83,45,114,242,girls,D1,laxmath,,
58.0,Eastern Michigan ( 6 - 6 ),109,110,64,0 . 0 %,103,115,63,281,girls,D1,laxmath,,
59.0,Elon ( 7 - 7 ),71,61,75,0 . 0 %,65,84,76,225,girls,D1,laxmath,,
60.0,Fairleigh Dickinson ( 2 - 13 ),128,127,129,0 . 0 %,126,118,129,373,girls,D1,laxmath,,
61.0,Florida State ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D1,laxmath,,
62.0,Furman ( 6 - 8 ),89,83,90,0 . 0 %,90,85,89,264,girls,D1,laxmath,,
63.0,Gardner Webb ( 0 - 14 ),131,99,130,0 . 0 %,125,111,130,366,girls,D1,laxmath,,
64.0,George Mason ( 9 - 6 ),85,116,68,0 . 0 %,88,107,67,262,girls,D1,laxmath,,
65.0,George Washington ( 4 - 11 ),113,101,120,0 . 0 %,111,93,119,323,girls,D1,laxmath,,
66.0,Georgetown ( 6 - 9 ),42,27,77,0 . 0 %,57,30,73,160,girls,D1,laxmath,,
67.0,High Point ( 8 - 5 ),76,90,53,0 . 0 %,71,94,56,221,girls,D1,laxmath,,
68.0,Hofstra ( 9 - 5 ),41,57,58,0 . 0 %,51,81,57,189,girls,D1,laxmath,,
69.0,Holy Cross ( 10 - 3 ),43,59,28,0 . 0 %,24,43,30,97,girls,D1,laxmath,,
70.0,Howard (DC) ( 0 - 14 ),132,126,131,0 . 0 %,127,126,131,384,girls,D1,laxmath,,
71.0,Iona ( 10 - 4 ),83,92,44,0 . 0 %,46,72,43,161,girls,D1,laxmath,,
72.0,Jacksonville ( 5 - 8 ),55,40,74,0 . 0 %,60,37,77,174,girls,D1,laxmath,,
73.0,James Madison ( 9 - 5 ),23,15,37,0 . 0 %,19,19,31,69,girls,D1,laxmath,,
74.0,Kennesaw State ( 5 - 9 ),108,108,102,0 . 0 %,116,127,103,346,girls,D1,laxmath,,
75.0,Kent State ( 5 - 10 ),112,103,108,0 . 0 %,105,100,108,313,girls,D1,laxmath,,
76.0,La Salle ( 2 - 10 ),120,94,114,0 . 0 %,114,96,111,321,girls,D1,laxmath,,
77.0,Lafayette ( 4 - 9 ),93,82,97,0 . 0 %,101,97,98,296,girls,D1,laxmath,,
78.0,Le Moyne ( 8 - 6 ),111,118,70,0 . 0 %,76,90,69,235,girls,D1,laxmath,,
79.0,Lehigh ( 7 - 5 ),53,53,54,0 . 0 %,53,82,55,190,girls,D1,laxmath,,
80.0,Liberty ( 5 - 10 ),72,38,95,0 . 0 %,64,33,95,192,girls,D1,laxmath,,
81.0,Lindenwood ( 11 - 3 ),60,106,34,0 . 0 %,67,120,35,222,girls,D1,laxmath,,
82.0,LIU ( 7 - 7 ),97,113,82,0 . 0 %,82,88,81,251,girls,D1,laxmath,,
83.0,Longwood ( 7 - 7 ),103,111,83,0 . 0 %,109,122,82,313,girls,D1,laxmath,,
84.0,Louisville ( 7 - 9 ),35,17,72,0 . 0 %,44,23,74,141,girls,D1,laxmath,,
85.0,Manhattan ( 4 - 11 ),118,86,118,0 . 0 %,95,62,118,275,girls,D1,laxmath,,
86.0,Marist ( 3 - 11 ),107,76,124,0 . 0 %,99,63,120,282,girls,D1,laxmath,,
87.0,Marquette ( 5 - 10 ),61,41,96,0 . 0 %,69,41,97,207,girls,D1,laxmath,,
88.0,Massachusetts ( 9 - 4 ),36,55,38,0 . 0 %,29,57,40,126,girls,D1,laxmath,,
89.0,Massachusetts-Lowell ( 11 - 4 ),58,107,41,0 . 0 %,58,86,41,185,girls,D1,laxmath,,
90.0,Mercer ( 8 - 5 ),47,72,49,0 . 0 %,48,54,51,153,girls,D1,laxmath,,
91.0,Merrimack ( 3 - 11 ),123,115,121,0 . 0 %,113,91,123,327,girls,D1,laxmath,,
92.0,Monmouth (NJ) ( 6 - 8 ),69,56,84,0 . 0 %,79,79,86,244,girls,D1,laxmath,,
93.0,Mount St Marys ( 5 - 9 ),75,68,99,0 . 0 %,61,40,99,200,girls,D1,laxmath,,
94.0,New Hampshire ( 2 - 10 ),110,74,115,0 . 0 %,102,77,112,291,girls,D1,laxmath,,
95.0,Niagara ( 12 - 3 ),48,85,32,0 . 0 %,35,76,32,143,girls,D1,laxmath,,
96.0,Ohio State ( 7 - 7 ),46,47,60,0 . 0 %,56,50,46,152,girls,D1,laxmath,,
97.0,Old Dominion ( 3 - 11 ),96,66,119,0 . 0 %,100,73,121,294,girls,D1,laxmath,,
98.0,Oregon ( 7 - 5 ),56,88,55,0 . 0 %,72,102,62,236,girls,D1,laxmath,,
99.0,Penn State ( 8 - 6 ),26,10,39,0 . 0 %,23,15,36,74,girls,D1,laxmath,,
100.0,Pittsburgh ( 5 - 11 ),70,34,93,0 . 0 %,70,35,92,197,girls,D1,laxmath,,
101.0,Presbyterian ( 2 - 11 ),127,119,116,0 . 0 %,122,124,113,359,girls,D1,laxmath,,
102.0,Queens ( 8 - 6 ),82,98,71,0 . 0 %,81,95,70,246,girls,D1,laxmath,,
103.0,Quinnipiac ( 2 - 11 ),95,79,117,0 . 0 %,98,58,115,271,girls,D1,laxmath,,
104.0,Radford ( 4 - 9 ),124,123,103,0 . 0 %,119,123,104,346,girls,D1,laxmath,,
105.0,Rhode Island ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D1,laxmath,,
106.0,Rider ( 8 - 7 ),101,112,78,0 . 0 %,93,104,78,275,girls,D1,laxmath,,
107.0,Robert Morris ( 4 - 11 ),119,96,111,0 . 0 %,112,105,116,333,girls,D1,laxmath,,
108.0,Rutgers ( 6 - 8 ),20,8,61,0 . 0 %,34,7,47,88,girls,D1,laxmath,,
109.0,Sacred Heart ( 8 - 5 ),98,114,63,0 . 0 %,66,87,58,211,girls,D1,laxmath,,
110.0,San Diego State ( 2 - 12 ),99,42,122,0 . 0 %,89,55,126,270,girls,D1,laxmath,,
111.0,Siena ( 11 - 4 ),57,81,40,0 . 0 %,36,67,39,142,girls,D1,laxmath,,
112.0,South Florida ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D1,laxmath,,
113.0,St Bonaventure ( 7 - 8 ),87,91,91,0 . 0 %,75,68,90,233,girls,D1,laxmath,,
114.0,St Francis ( 7 - 6 ),115,122,73,0 . 0 %,104,117,72,293,girls,D1,laxmath,,
115.0,St Josephs (PA) ( 8 - 6 ),38,46,66,0 . 0 %,40,39,64,143,girls,D1,laxmath,,
116.0,Stetson ( 4 - 9 ),102,102,104,0 . 0 %,108,92,101,301,girls,D1,laxmath,,
117.0,Stonehill ( 6 - 7 ),104,121,85,0 . 0 %,106,112,84,302,girls,D1,laxmath,,
118.0,Temple ( 9 - 4 ),39,44,36,0 . 0 %,30,44,37,111,girls,D1,laxmath,,
119.0,Towson ( 6 - 8 ),44,25,79,0 . 0 %,47,32,85,164,girls,D1,laxmath,,
120.0,UC Davis ( 9 - 5 ),74,78,56,0 . 0 %,52,69,59,180,girls,D1,laxmath,,
121.0,UMBC ( 9 - 4 ),68,93,46,0 . 0 %,63,106,48,217,girls,D1,laxmath,,
122.0,UNC-Charlotte ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D1,laxmath,,
123.0,Vanderbilt ( 8 - 6 ),54,51,62,0 . 0 %,55,60,60,175,girls,D1,laxmath,,
124.0,VCU ( 4 - 11 ),79,54,112,0 . 0 %,85,52,109,246,girls,D1,laxmath,,
125.0,Vermont ( 6 - 7 ),78,87,86,0 . 0 %,77,83,83,243,girls,D1,laxmath,,
126.0,Villanova ( 6 - 7 ),73,60,76,0 . 0 %,80,89,79,248,girls,D1,laxmath,,
127.0,Wagner ( 4 - 9 ),122,117,105,0 . 0 %,115,110,105,330,girls,D1,laxmath,,
128.0,William & Mary ( 4 - 11 ),90,50,107,0 . 0 %,86,56,106,248,girls,D1,laxmath,,
129.0,Winthrop ( 1 - 12 ),125,97,128,0 . 0 %,118,101,128,347,girls,D1,laxmath,,
130.0,Wofford ( 5 - 7 ),105,95,88,0 . 0 %,97,108,87,292,girls,D1,laxmath,,
131.0,Xavier ( 3 - 10 ),121,89,113,0 . 0 %,117,119,110,346,girls,D1,laxmath,,
132.0,Youngstown State ( 0 - 14 ),126,100,132,0 . 0 %,123,114,132,369,girls,D1,laxmath,,
1.0,Limestone ( 14 - 0 ),2,11,2,18 . 0 %,4,13,3,20,boys,D2,laxmath,,
2.0,Lenoir-Rhyne ( 12 - 1 ),1,10,3,15 . 50 %,2,3,1,6,boys,D2,laxmath,,
3.0,Rollins ( 11 - 2 ),4,5,4,9 . 50 %,8,19,5,32,boys,D2,laxmath,,
4.0,Tampa ( 14 - 1 ),3,3,1,9 . 50 %,1,2,2,5,boys,D2,laxmath,,
5.0,Newberry ( 10 - 3 ),7,19,9,5 . 0 %,16,14,10,40,boys,D2,laxmath,,
6.0,Adelphi ( 10 - 2 ),5,16,5,4 . 50 %,3,4,4,11,boys,D2,laxmath,,
7.0,St Anselm ( 8 - 1 ),9,31,13,4 . 0 %,11,46,8,65,boys,D2,laxmath,,
8.0,Florida Tech ( 5 - 7 ),16,1,28,3 . 50 %,24,9,36,69,boys,D2,laxmath,,
9.0,Indianapolis ( 10 - 3 ),14,17,11,3 . 50 %,6,6,9,21,boys,D2,laxmath,,
10.0,Maryville ( 9 - 3 ),13,15,14,3 . 50 %,12,17,22,51,boys,D2,laxmath,,
11.0,Wingate ( 9 - 4 ),6,7,10,3 . 50 %,10,1,12,23,boys,D2,laxmath,,
12.0,Florida Southern ( 8 - 6 ),11,2,20,3 . 0 %,14,5,27,46,boys,D2,laxmath,,
13.0,Rockhurst ( 10 - 2 ),23,40,12,2 . 50 %,15,41,13,69,boys,D2,laxmath,,
14.0,Mercy ( 9 - 1 ),12,48,7,2 . 0 %,7,35,6,48,boys,D2,laxmath,,
15.0,Colorado Mesa ( 8 - 4 ),10,18,16,1 . 50 %,21,18,24,63,boys,D2,laxmath,,
16.0,Lewis ( 10 - 3 ),22,53,17,1 . 50 %,22,32,17,71,boys,D2,laxmath,,
17.0,Lynn ( 5 - 8 ),27,6,42,1 . 50 %,40,22,49,111,boys,D2,laxmath,,
18.0,Belmont Abbey ( 8 - 6 ),29,23,30,0 . 0 %,32,16,34,82,boys,D2,laxmath,,
19.0,Embry-Riddle ( 6 - 7 ),19,9,39,0 . 0 %,35,31,39,105,boys,D2,laxmath,,
20.0,Mount Olive ( 9 - 3 ),33,43,19,0 . 0 %,27,47,20,94,boys,D2,laxmath,,
21.0,Pace ( 10 - 1 ),15,30,8,0 . 0 %,5,21,7,33,boys,D2,laxmath,,
22.0,Seton Hill ( 8 - 4 ),20,47,23,0 . 0 %,18,15,18,51,boys,D2,laxmath,,
23.0,Westminster (UT) ( 9 - 2 ),8,22,6,0 . 0 %,19,52,11,82,boys,D2,laxmath,,
24.0,Bentley ( 6 - 4 ),18,13,18,0 . 0 %,9,7,15,31,boys,D2,laxmath,,
25.0,Lander ( 9 - 4 ),28,29,24,0 . 0 %,26,27,28,81,boys,D2,laxmath,,
26.0,St Leo ( 8 - 5 ),17,8,26,0 . 0 %,25,28,26,79,boys,D2,laxmath,,
27.0,St Michaels ( 6 - 4 ),35,52,29,0 . 0 %,29,53,21,103,boys,D2,laxmath,,
28.0,Adams State ( 1 - 10 ),71,46,74,0 . 0 %,76,70,76,222,boys,D2,laxmath,,
29.0,Alabama-Huntsville ( 6 - 7 ),36,26,49,0 . 0 %,46,44,44,134,boys,D2,laxmath,,
30.0,American International ( 5 - 8 ),50,55,54,0 . 0 %,52,51,52,155,boys,D2,laxmath,,
31.0,Anderson (SC) ( 7 - 7 ),21,14,32,0 . 0 %,31,12,35,78,boys,D2,laxmath,,
32.0,Assumption ( 5 - 4 ),38,25,25,0 . 0 %,20,50,23,93,boys,D2,laxmath,,
33.0,Barton ( 6 - 8 ),47,38,52,0 . 0 %,51,45,55,151,boys,D2,laxmath,,
34.0,Bridgeport ( 6 - 6 ),62,71,50,0 . 0 %,57,63,53,173,boys,D2,laxmath,,
35.0,Caldwell ( 3 - 7 ),68,70,64,0 . 0 %,63,68,62,193,boys,D2,laxmath,,
36.0,Catawba ( 6 - 8 ),40,32,51,0 . 0 %,48,33,57,138,boys,D2,laxmath,,
37.0,Chestnut Hill ( 6 - 4 ),46,62,33,0 . 0 %,36,56,29,121,boys,D2,laxmath,,
38.0,Chowan ( 5 - 7 ),63,69,57,0 . 0 %,69,73,60,202,boys,D2,laxmath,,
39.0,Coker ( 6 - 7 ),51,24,41,0 . 0 %,44,37,41,122,boys,D2,laxmath,,
40.0,Concordia-Irvine ( 6 - 7 ),32,36,34,0 . 0 %,55,55,48,158,boys,D2,laxmath,,
41.0,CSU-Pueblo ( 2 - 10 ),67,51,69,0 . 0 %,74,76,71,221,boys,D2,laxmath,,
42.0,D'Youville ( 2 - 12 ),73,68,79,0 . 0 %,73,65,78,216,boys,D2,laxmath,,
43.0,Davenport ( 8 - 5 ),49,56,35,0 . 0 %,39,62,31,132,boys,D2,laxmath,,
44.0,Davis & Elkins ( 3 - 9 ),77,79,72,0 . 0 %,77,75,70,222,boys,D2,laxmath,,
45.0,District of Columbia ( 1 - 9 ),79,75,73,0 . 0 %,78,77,72,227,boys,D2,laxmath,,
46.0,Dominican (CA) ( 4 - 9 ),55,21,65,0 . 0 %,61,43,73,177,boys,D2,laxmath,,
47.0,Dominican (NY) ( 3 - 7 ),70,72,66,0 . 0 %,68,72,64,204,boys,D2,laxmath,,
48.0,Emmanuel (GA) ( 0 - 15 ),66,33,80,0 . 0 %,71,49,80,200,boys,D2,laxmath,,
49.0,Felician ( 4 - 7 ),72,80,62,0 . 0 %,72,71,63,206,boys,D2,laxmath,,
50.0,Flagler ( 4 - 8 ),25,4,38,0 . 0 %,33,11,42,86,boys,D2,laxmath,,
51.0,Franklin Pierce ( 3 - 8 ),60,42,55,0 . 0 %,50,36,54,140,boys,D2,laxmath,,
52.0,Frostburg State ( 9 - 3 ),30,57,21,0 . 0 %,17,29,16,62,boys,D2,laxmath,,
53.0,Georgian Court ( 8 - 6 ),48,65,36,0 . 0 %,38,23,32,93,boys,D2,laxmath,,
54.0,Holy Family ( 2 - 10 ),80,77,77,0 . 0 %,79,78,77,234,boys,D2,laxmath,,
55.0,Lake Erie ( 6 - 7 ),56,61,53,0 . 0 %,47,40,45,132,boys,D2,laxmath,,
56.0,Lees-McRae ( 3 - 7 ),75,54,68,0 . 0 %,75,64,67,206,boys,D2,laxmath,,
57.0,Lincoln Memorial ( 5 - 10 ),41,28,60,0 . 0 %,56,25,66,147,boys,D2,laxmath,,
58.0,Malone ( 8 - 6 ),61,73,44,0 . 0 %,60,66,43,169,boys,D2,laxmath,,
59.0,Mars Hill ( 5 - 9 ),52,37,61,0 . 0 %,54,42,65,161,boys,D2,laxmath,,
60.0,Mercyhurst ( 9 - 3 ),24,41,15,0 . 0 %,13,10,14,37,boys,D2,laxmath,,
61.0,Molloy ( 6 - 8 ),44,49,45,0 . 0 %,37,8,40,85,boys,D2,laxmath,,
62.0,Montevallo ( 9 - 4 ),26,34,22,0 . 0 %,30,39,25,94,boys,D2,laxmath,,
63.0,North Greenville ( 8 - 7 ),34,35,46,0 . 0 %,43,38,50,131,boys,D2,laxmath,,
64.0,Palm Beach Atlantic ( 5 - 5 ),31,12,31,0 . 0 %,42,59,30,131,boys,D2,laxmath,,
65.0,Post ( 8 - 6 ),54,74,48,0 . 0 %,59,74,51,184,boys,D2,laxmath,,
66.0,Quincy ( 6 - 6 ),43,39,43,0 . 0 %,41,34,37,112,boys,D2,laxmath,,
67.0,Roberts Wesleyan ( 8 - 5 ),37,50,37,0 . 0 %,28,26,33,87,boys,D2,laxmath,,
68.0,Shorter ( 8 - 6 ),65,67,47,0 . 0 %,66,80,46,192,boys,D2,laxmath,,
69.0,Southern New Hampshire ( 3 - 8 ),42,27,63,0 . 0 %,45,30,58,133,boys,D2,laxmath,,
70.0,St Rose ( 7 - 7 ),45,44,40,0 . 0 %,34,24,38,96,boys,D2,laxmath,,
71.0,St Thomas Aquinas ( 5 - 9 ),69,76,70,0 . 0 %,67,67,68,202,boys,D2,laxmath,,
72.0,Thomas More ( 1 - 9 ),74,59,75,0 . 0 %,65,61,74,200,boys,D2,laxmath,,
73.0,Tiffin ( 4 - 8 ),76,63,71,0 . 0 %,70,69,69,208,boys,D2,laxmath,,
74.0,Tusculum ( 1 - 14 ),64,20,78,0 . 0 %,64,20,79,163,boys,D2,laxmath,,
75.0,Virginia State ( 1 - 9 ),78,78,76,0 . 0 %,80,79,75,234,boys,D2,laxmath,,
76.0,Walsh ( 4 - 8 ),59,60,67,0 . 0 %,53,48,61,162,boys,D2,laxmath,,
77.0,Wheeling ( 5 - 7 ),57,66,58,0 . 0 %,58,58,56,172,boys,D2,laxmath,,
78.0,William Jewell ( 5 - 7 ),53,45,56,0 . 0 %,49,57,47,153,boys,D2,laxmath,,
79.0,Wilmington (DE) ( 7 - 3 ),39,64,27,0 . 0 %,23,54,19,96,boys,D2,laxmath,,
80.0,Young Harris ( 6 - 7 ),58,58,59,0 . 0 %,62,60,59,181,boys,D2,laxmath,,
1.0,Harford ( 9 - 0 ),1,3,1,36 . 0 %,1,6,1,8,boys,,laxmath,,
2.0,Nassau ( 6 - 0 ),2,10,3,24 . 50 %,4,10,3,17,boys,,laxmath,,
3.0,Onondaga ( 7 - 2 ),4,7,4,14 . 50 %,3,5,4,12,boys,,laxmath,,
4.0,Essex ( 7 - 2 ),3,4,2,14 . 0 %,2,3,2,7,boys,,laxmath,,
5.0,Genesee ( 6 - 3 ),5,6,5,6 . 0 %,5,7,5,17,boys,,laxmath,,
6.0,DuPage ( 2 - 2 ),7,2,9,1 . 50 %,7,2,9,18,boys,,laxmath,,
7.0,Howard (MD) ( 2 - 6 ),6,1,10,1 . 50 %,6,1,11,18,boys,,laxmath,,
8.0,Anne Arundel ( 4 - 6 ),8,5,7,0 . 0 %,8,9,7,24,boys,,laxmath,,
9.0,Herkimer ( 5 - 6 ),9,12,8,0 . 0 %,9,13,8,30,boys,,laxmath,,
10.0,Tompkins-Cortland ( 1 - 5 ),16,15,14,0 . 0 %,16,14,14,44,boys,,laxmath,,
11.0,Delaware Tech ( 3 - 7 ),10,9,11,0 . 0 %,10,8,10,28,boys,,laxmath,,
12.0,Hudson Valley ( 6 - 3 ),11,16,6,0 . 0 %,11,15,6,32,boys,,laxmath,,
13.0,Mercer County ( 0 - 9 ),13,8,16,0 . 0 %,13,4,15,32,boys,,laxmath,,
14.0,Mohawk Valley ( 1 - 7 ),15,13,15,0 . 0 %,14,12,16,42,boys,,laxmath,,
15.0,Monroe ( 2 - 4 ),12,14,12,0 . 0 %,15,16,12,43,boys,,laxmath,,
16.0,Sussex County ( 1 - 6 ),14,11,13,0 . 0 %,12,11,13,36,boys,,laxmath,,
,Wisconsin Red Club ( 7 - 1 ),1,4,3,,3,7,3,13,boys,,laxmath,1.0,33 . 0 %
,Notre Dame Club ( 11 - 1 ),2,6,1,,2,15,1,18,boys,,laxmath,2.0,20 . 50 %
,Ohio State Gray (GLLL) C( 5 - 1 ),3,1,9,,4,2,10,16,boys,,laxmath,3.0,12 . 0 %
,Michigan State (GLLL) Cl( 6 - 4 ),4,20,11,,16,22,11,49,boys,,laxmath,4.0,9 . 0 %
,Illinois State Club ( 6 - 4 ),6,3,4,,5,5,5,15,boys,,laxmath,5.0,4 . 0 %
,UW Eau Claire Club ( 7 - 3 ),9,18,10,,10,19,7,36,boys,,laxmath,6.0,4 . 0 %
,Wisconsin White Club ( 6 - 2 ),7,23,8,,12,27,8,47,boys,,laxmath,7.0,4 . 0 %
,Mankato State Club ( 9 - 1 ),5,15,2,,1,3,2,6,boys,,laxmath,8.0,3 . 0 %
,Northern Michigan Club ( 7 - 2 ),12,30,12,,15,30,12,57,boys,,laxmath,9.0,2 . 0 %
,Marquette Club ( 5 - 6 ),10,5,13,,9,4,15,28,boys,,laxmath,10.0,1 . 50 %
,St Cloud State Club ( 5 - 3 ),13,9,6,,7,6,9,22,boys,,laxmath,11.0,1 . 50 %
,UW La Crosse Club ( 3 - 5 ),15,17,21,,22,17,19,58,boys,,laxmath,12.0,1 . 50 %
,Central Michigan Club ( 4 - 3 ),16,21,15,,14,20,14,48,boys,,laxmath,13.0,0 . 0 %
,Iowa Club ( 5 - 2 ),8,13,7,,6,8,6,20,boys,,laxmath,14.0,0 . 0 %
,Loyola Chicago Club ( 9 - 3 ),11,24,5,,8,10,4,22,boys,,laxmath,15.0,0 . 0 %
,Northwestern (IL) Club ( 2 - 8 ),14,2,18,,21,9,25,55,boys,,laxmath,16.0,0 . 0 %
,Carleton Club ( 2 - 6 ),17,11,23,,19,11,23,53,boys,,laxmath,17.0,0 . 0 %
,Ferris State Club ( 4 - 6 ),21,25,25,,25,23,24,72,boys,,laxmath,18.0,0 . 0 %
,Mad Cow LC ( 2 - 8 ),28,22,31,,27,18,30,75,boys,,laxmath,19.0,0 . 0 %
,Michigan Tech Club ( 4 - 3 ),22,31,17,,18,26,16,60,boys,,laxmath,20.0,0 . 0 %
,Northern Illinois Club ( 0 - 7 ),29,8,28,,31,21,28,80,boys,,laxmath,21.0,0 . 0 %
,Oakland Club ( 1 - 8 ),31,12,27,,30,25,29,84,boys,,laxmath,22.0,0 . 0 %
,Saginaw Valley State Clu( 1 - 8 ),30,14,30,,26,16,31,73,boys,,laxmath,23.0,0 . 0 %
