Rank,Club,Rating,Link
139,Metro 2024 Blue,88.18,
140,GSE 2024,88.06,
141,Gold Coast 2024 Silver,88.0,
142,LI Empire 2024 Bengals,88.0,
143,Middlesex Bears 2024,87.97,
144,Philly Blast 2024 Fire,87.9,
145,Metro 2024 Green,87.74,
146,Iron Horse Austin 2024,87.66,
147,DEWLAX 2024 White,87.61,
148,Nor'easter 2024 Power,87.5,
149,Ultimate NJ 2024 Blue,87.42,
150,Triumph 2024,87.35,
151,Uproar 2024,87.26,
152,REV 2024 Blue,87.19,
153,Yellow Jackets North 2024,87.1,
154,Rebels 2024 Black,86.83,
155,All Lax 2024,86.81,
156,T3 Elite Elite 2024,86.8,
157,Team ONE Wildcat 2024,86.77,
158,Lax Plus 2024,86.61,
159,Summit Elite 2024,86.6,
160,Florida Shine Elite 2024,86.56,
161,Minnesota Elite 2024,86.55,
162,Coastal Crush 2024,86.49,
163,NC Fusion 2024,86.4,
164,ADK 2024,86.38,
165,Pride 2024 White,86.33,
166,Platform Academy 2024,86.32,
167,Phantastix 2024 West,86.09,
168,Atlanta Storm 2024 Orange,86.08,
169,Rebels 2024,86.08,
170,Maineiax Black 2024,86.06,
171,Triple Threat Elite 2024,86.0,
172,TLC 2024 White,85.99,
173,Redshirts 2024,85.92,
174,AFA 2024,85.5,
175,Team 91 Tri-State 2024,85.48,
176,Empress 2024,85.47,
177,Mass Elite 2024 White,85.46,
178,Pride Baltimore 2024,85.42,
179,CCLAX 2024,85.3,
180,Indy United 2024,85.27,
181,Philly Blast 2024 Fight,85.16,
182,Georgia Lady Outlaws 2024,85.15,
183,MLXA 2024,84.87,
184,Yellow Jackets North Mid Atlantic 2024,84.78,
185,Monster Elite 2024 Orange,84.63,
186,Jets Black 2024-2025,84.59,
187,True Pittsburg 2024,84.5,
188,3D New England 2024,84.43,
189,UPROAR 2024 SELECT,84.27,
190,ICON 2024,84.23,
191,NXT 2024 Volt,84.14,
192,Next Level 2024,84.05,
193,Lucky Lax 2024,83.99,
194,Pride 2024 Loudon,83.93,
195,Yellow Jackets North 2024 Mager,83.92,
196,Coppermine 2024 Blue,83.91,
197,East Coast Select 2024,83.83,
198,C2 Select 2024 Red,83.75,
199,Bandits 2024 Heegan,83.7,
200,NH Tomahawks 2024 Gold,83.53,
201,Reign 2024,83.49,
202,Jersey Shore Select 2024 White,83.41,
203,ADK Peak 2024,83.38,
204,Team 91 NJ Fearless 2024,83.29,
205,Phantastix 2024 White,83.09,
206,MFL 2024 Blue,82.68,
207,Team Elevate 2024 Red,82.46,
208,NEPA Rattlers 2024,82.29,
209,Dynamite 2024,82.12,
210,Resolute 2024 Red,81.88,
