Rank,Club,Rating,Link
104,Thunder 2024 Orange,92.78,
105,Team MN 2024,92.75,
106,Iron Horse Team Texas 2024,92.67,
107,Blak Widow 2024,92.63,
108,True Utah 2024,92.51,
109,CW Elite 2024,92.46,
110,Sidewinders 2024 Black,92.42,
111,3D Upstate 2024 Blue,92.39,
112,Arizona Outlaws 2024,92.37,
113,Gorilla 2024 Silver,92.34,
114,Igloo 2024 Windchill,92.3,
115,Seattle Starz 2024,92.29,
116,Shore2Shore 2024,92.29,
117,Express North 2024 Brameier,92.28,
118,NH Tomahawks 2024 Purple,92.27,
119,Orange Crush 2024,92.27,
120,Clams 2024,92.23,
121,Jersey Thunder 2024,92.2,
122,True MN 2024 AA,92.17,
123,SouthStar 2024,92.16,
124,Patriot Elite 2024 Navy,92.14,
125,Saltwater 2024,92.06,
126,Blackwolf 2024,92.01,
127,Harvest 2024,92.01,
128,Laxachusetts 2024 Yellow,92.01,
129,RIchmond Hawks 2024 Peck,92.0,
130,CitySide 2024,91.95,
131,LI Express 2024 O'Reilly Orange,91.95,
132,Team 11 2024,91.94,
133,Fighting Clams 2024,91.8,
134,True MTN West 2024,91.8,
135,Express North 2024 Lawrence,91.75,
136,Team 91 Charlotte 2024 Blue,91.71,
137,Igloo 2024 Frostbite,91.69,
138,ICON 2024,91.67,
139,302 Elite 2024,91.62,
140,UL MAX (PA) 2024,91.55,
141,True New Jersey 2024,91.53,
142,Patriot Stars 2024,91.51,
143,Georgia Tigers 2024,91.48,
144,SouthShore 2024,91.44,
145,Burning River 2024,91.36,
146,3D Georgia 2024 AA,91.3,
147,Fusion 2024,91.3,
148,Rising Sons 2024 White,91.26,
149,True Illinois 2024 Black,91.13,
150,Blue Star 2024 Blue,91.12,
151,Coyotes 2024 Blue,91.07,
152,4 Leaf NH Navy Orange 2024 A,90.87,
153,Team 91 Tri-State 2024 Select,90.85,
154,Sixers 2024,90.8,
155,Headstrong Lehigh Valley 2024,90.8,
156,Charleston Elite 2024,90.78,
157,Richmond Hawks 2024 Shriver,90.78,
158,NJ Riot 2024 Chaos,90.67,
159,Iron Horse Austin 2024,90.66,
160,Laxachusetts 2024 Green,90.66,
161,EMass Hawks 2024,90.65,
162,ADVNC San Francisco 2024,90.63,
163,Piatelli Central 2024 Graham,90.62,
164,SoCal Bulls 2024,90.59,
165,Team Illinois 2024,90.53,
166,Northside Hustle 2024,90.36,
167,Looney's 2024 Green,90.27,
168,HOCO 2024 Pink,90.16,
169,Team CT 2024 Navy,90.16,
170,HOCO 2024,90.13,
171,NJLC 2024,90.1,
172,Kings 2024 Blue,90.08,
173,Alpha 2024 Premiere,90.03,
174,Brotherhood 2024A,89.96,
175,STEPS Elite 2024,89.93,
176,Haymakers LC 2024,89.92,
177,Next Level 2024 Red,89.9,
178,RI Bulldogs 2024,89.88,
179,MD Roughriders 2024,89.8,
180,Philadelphia Freedom 2024-2025,89.8,
181,Albany Power 2024,89.77,
182,NCF Triad Elite 2024 Red,89.76,
183,Iron Horse Houston 2024,89.7,
184,Resolute 2024 Red,89.61,
185,Team Maryland 2024,89.6,
186,CT Valley 2024 Blue,89.59,
187,3D New England 2024 Blue,89.53,
188,Florida Crabs 2024 Orange,89.46,
189,West Coast Warriors 2024,89.44,
190,Iron Horse Dallas 2024,89.38,
191,Cape Fear Shamrocks 2024,89.35,
192,NXT 2024 Rattler,89.29,
193,Piatelli Pioneer 2024 Leary,89.25,
194,Penguins Select 2024 Blue,89.22,
195,Bucks Select 2024,89.17,
196,Lax Mafia 2024AA,89.13,
197,PA Roughriders 2024,89.07,
198,LI Empire 2024,88.92,
199,3D Florida 2024 AA,88.84,
200,Recon 2024 Sharks,88.84,
201,True Utah 2024 Black,88.82,
202,NH Tomahawks 2024 Gold,88.81,
203,Second City 2024,88.79,
204,Laxachusetts 2024 White,88.68,
205,Falcons 2024,88.67,
206,Denver Elite 2024 Blue,88.62,
207,Top Caliber 2024,88.61,
208,HGR 2024 Blue,88.49,
209,Cavalier 2024,88.45,
210,Great Lakes 2024,88.42,
