rank,team,w,l,rating,link,champ_%_rank,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection
88.0,Bridgewater-Raritan (NJ),18.0,3.0,90.89,,,,,,,,,,
89.0,Summit (NJ),16.0,5.0,90.88,,,,,,,,,,
90.0,Ward Melville (NY),13.0,5.0,90.8,,,,,,,,,,
91.0,Boston College HS (MA),20.0,3.0,90.79,,,,,,,,,,
92.0,Detroit Catholic Central (MI),10.0,3.0,90.78,,,,,,,,,,
93.0,Grand Rapids Forest Hills Central (MI),18.0,4.0,90.77,,,,,,,,,,
94.0,Saint Ignatius Prep (CA),22.0,4.0,90.76,,,,,,,,,,
95.0,Calhoun (NY),15.0,4.0,90.74,,,,,,,,,,
96.0,Thayer Academy (MA),9.0,6.0,90.72,,,,,,,,,,
97.0,Ridgefield (CT),12.0,7.0,90.71,,,,,,,,,,
98.0,DeMatha (MD),10.0,9.0,90.64,,,,,,,,,,
99.0,Wantagh (NY),13.0,6.0,90.62,,,,,,,,,,
100.0,Chatham (NJ),16.0,7.0,90.48,,,,,,,,,,
101.0,Connetquot (NY),15.0,3.0,90.47,,,,,,,,,,
102.0,Highland Park (TX),19.0,4.0,90.44,,,,,,,,,,
103.0,Kiski Prep (PA),17.0,10.0,90.44,,,,,,,,,,
104.0,Hill School (PA),10.0,7.0,90.42,,,,,,,,,,
105.0,Niskayuna (NY),18.0,3.0,90.39,,,,,,,,,,
106.0,Hauppauge (NY),14.0,3.0,90.33,,,,,,,,,,
107.0,Cold Spring Harbor (NY),14.0,6.0,90.3,,,,,,,,,,
108.0,Roswell (GA),21.0,3.0,90.29,,,,,,,,,,
109.0,Blessed Trinity (GA),18.0,2.0,90.26,,,,,,,,,,
110.0,West Forsyth (GA),21.0,1.0,90.18,,,,,,,,,,
111.0,Cardinal Gibbons (NC),22.0,4.0,90.17,,,,,,,,,,
112.0,Bernards (NJ),16.0,5.0,90.16,,,,,,,,,,
113.0,Regis Jesuit (CO),15.0,3.0,90.15,,,,,,,,,,
114.0,Westlake (TX),12.0,2.0,90.13,,,,,,,,,,
115.0,St Albans (DC),11.0,9.0,90.05,,,,,,,,,,
116.0,Episcopal Dallas (TX),14.0,6.0,90.04,,,,,,,,,,
117.0,Christchurch (VA),13.0,3.0,90.03,,,,,,,,,,
118.0,M.L. Collins (KY),1.0,0.0,90.02,,,,,,,,,,
119.0,Mountain Vista (CO),16.0,3.0,90.01,,,,,,,,,,
120.0,Phillips Exeter (NH),14.0,4.0,89.99,,,,,,,,,,
121.0,Huntington (NY),11.0,5.0,89.9,,,,,,,,,,
122.0,Yorktown (NY),13.0,7.0,89.9,,,,,,,,,,
123.0,West Islip (NY),13.0,6.0,89.89,,,,,,,,,,
124.0,St Augustine Prep (NJ),12.0,6.0,89.89,,,,,,,,,,
125.0,Plainedge (NY),13.0,5.0,89.86,,,,,,,,,,
126.0,Mount St. Joseph (MD),8.0,10.0,89.86,,,,,,,,,,
127.0,Mountain Lakes (NJ),16.0,6.0,89.85,,,,,,,,,,
128.0,Hilliard Davidson (OH),7.0,2.0,89.84,,,,,,,,,,
129.0,Scarsdale (NY),14.0,7.0,89.82,,,,,,,,,,
130.0,Lambert (GA),18.0,4.0,89.68,,,,,,,,,,
131.0,Comsewogue (NY),11.0,6.0,89.63,,,,,,,,,,
132.0,Severna Park (MD),15.0,4.0,89.6,,,,,,,,,,
133.0,Pleasantville (NY),19.0,2.0,89.52,,,,,,,,,,
134.0,Hun School (NJ),12.0,4.0,89.52,,,,,,,,,,
135.0,Manasquan (NJ),17.0,6.0,89.5,,,,,,,,,,
136.0,Charlotte Catholic (NC),21.0,3.0,89.49,,,,,,,,,,
137.0,Buford (GA),17.0,4.0,89.45,,,,,,,,,,
138.0,Detroit Country Day (MI),13.0,3.0,89.44,,,,,,,,,,
139.0,Sacred Heart Prep (CA),16.0,7.0,89.44,,,,,,,,,,
140.0,Glenbard West (IL),7.0,4.0,89.33,,,,,,,,,,
141.0,Pingree (MA),20.0,2.0,89.25,,,,,,,,,,
142.0,Hough (NC),18.0,3.0,89.19,,,,,,,,,,
143.0,Half Hollow Hills (NY),13.0,4.0,89.18,,,,,,,,,,
144.0,Smithtown East (NY),12.0,7.0,89.17,,,,,,,,,,
145.0,Middlesex School (MA),10.0,6.0,89.17,,,,,,,,,,
146.0,De LaSalle (CA),20.0,3.0,89.16,,,,,,,,,,
147.0,North Canton Hoover (OH),2.0,2.0,89.16,,,,,,,,,,
148.0,Redwood (CA),17.0,5.0,89.15,,,,,,,,,,
149.0,Denver South (CO),12.0,5.0,89.15,,,,,,,,,,
150.0,Potomac (MD),1.0,0.0,89.1,,,,,,,,,,
151.0,Colorado Academy (CO),10.0,6.0,89.09,,,,,,,,,,
152.0,Loyola Academy (IL),17.0,4.0,89.07,,,,,,,,,,
153.0,St Margarets Episcopal (CA),12.0,5.0,89.04,,,,,,,,,,
154.0,Brewster Academy (NH),9.0,6.0,89.02,,,,,,,,,,
155.0,Bolles (FL),17.0,3.0,89.01,,,,,,,,,,
156.0,Arapahoe (CO),10.0,8.0,89.0,,,,,,,,,,
157.0,Legend (CO),13.0,4.0,88.99,,,,,,,,,,
158.0,Yorktown (VA),3.0,2.0,88.99,,,,,,,,,,
159.0,Lake Forest (IL),21.0,5.0,88.95,,,,,,,,,,
160.0,Torrey Pines (CA),17.0,4.0,88.93,,,,,,,,,,
161.0,Waunakee (WI),3.0,0.0,88.92,,,,,,,,,,
162.0,Middle Creek (NC),21.0,2.0,88.92,,,,,,,,,,
163.0,St Thomas Aquinas (FL),12.0,3.0,88.91,,,,,,,,,,
164.0,The Governor's Academy (MA),9.0,8.0,88.88,,,,,,,,,,
165.0,Cape Henlopen (DE),16.0,4.0,88.85,,,,,,,,,,
166.0,Rye HS (NY),13.0,8.0,88.84,,,,,,,,,,
167.0,Kent Island (MD),15.0,2.0,88.83,,,,,,,,,,
168.0,Bishop Guertin (NH),15.0,3.0,88.71,,,,,,,,,,
169.0,John Jay-Cross River (NY),13.0,6.0,88.7,,,,,,,,,,
170.0,Manheim Township (PA),22.0,2.0,88.69,,,,,,,,,,
171.0,Ponte Vedra (FL),11.0,5.0,88.68,,,,,,,,,,
172.0,Shawnee (NJ),18.0,3.0,88.67,,,,,,,,,,
173.0,Acton Boxborough (MA),18.0,5.0,88.67,,,,,,,,,,
174.0,Madison (VA),20.0,2.0,88.66,,,,,,,,,,
175.0,Pittsford (NY),18.0,3.0,88.6,,,,,,,,,,
176.0,Foothill-Santa Ana (CA),18.0,6.0,88.6,,,,,,,,,,
177.0,Morris Knolls (NJ),15.0,4.0,88.59,,,,,,,,,,
178.0,St Joseph-Trumbull (CT),15.0,4.0,88.59,,,,,,,,,,
179.0,Wall Township (NJ),17.0,6.0,88.59,,,,,,,,,,
180.0,Southlake (TX),12.0,6.0,88.58,,,,,,,,,,
181.0,Corona Del Mar (CA),11.0,6.0,88.57,,,,,,,,,,
182.0,Pope John XXIII (NJ),14.0,4.0,88.54,,,,,,,,,,
183.0,James Caldwell (NJ),15.0,9.0,88.53,,,,,,,,,,
184.0,Kent Denver (CO),12.0,5.0,88.43,,,,,,,,,,
185.0,Loyola-Los Angeles (CA),15.0,6.0,88.42,,,,,,,,,,
186.0,Noblesville (IN),1.0,0.0,88.4,,,,,,,,,,
187.0,Downingtown East (PA),20.0,4.0,88.4,,,,,,,,,,
188.0,Mahopac (NY),13.0,6.0,88.4,,,,,,,,,,
189.0,Massapequa (NY),9.0,9.0,88.38,,,,,,,,,,
190.0,Bishop Watterson (OH),3.0,0.0,88.36,,,,,,,,,,
191.0,Archmere Academy (DE),13.0,4.0,88.33,,,,,,,,,,
192.0,Mamaroneck (NY),12.0,7.0,88.33,,,,,,,,,,
193.0,Lake Norman (NC),21.0,4.0,88.32,,,,,,,,,,
194.0,Ridge (NJ),17.0,6.0,88.32,,,,,,,,,,
195.0,Bishop's School (CA),17.0,1.0,88.31,,,,,,,,,,
196.0,East Islip (NY),13.0,6.0,88.31,,,,,,,,,,
197.0,Mater Dei (CA),18.0,3.0,88.28,,,,,,,,,,
198.0,Tabor Academy (MA),10.0,8.0,88.27,,,,,,,,,,
199.0,Germantown Academy (PA),4.0,13.0,88.22,,,,,,,,,,
200.0,Marple Newtown (PA),20.0,5.0,88.2,,,,,,,,,,
201.0,La Costa Canyon (CA),11.0,5.0,88.2,,,,,,,,,,
202.0,Somerville (NJ),11.0,7.0,88.2,,,,,,,,,,
203.0,South River (MD),12.0,4.0,88.19,,,,,,,,,,
204.0,Mercer Island (WA),19.0,5.0,88.18,,,,,,,,,,
205.0,Mason (OH),15.0,2.0,88.13,,,,,,,,,,
206.0,The Heights (MD),7.0,11.0,88.1,,,,,,,,,,
207.0,Benjamin School (FL),16.0,4.0,88.08,,,,,,,,,,
208.0,Spring-Ford (PA),16.0,4.0,88.08,,,,,,,,,,
209.0,Penn Charter (PA),8.0,13.0,88.08,,,,,,,,,,
210.0,Olentangy Liberty (OH),2.0,5.0,88.07,,,,,,,,,,
211.0,Cheyenne Mountain (CO),16.0,3.0,88.04,,,,,,,,,,
212.0,Simsbury (CT),16.0,4.0,88.04,,,,,,,,,,
213.0,Blue Ridge School (VA),14.0,4.0,88.03,,,,,,,,,,
214.0,Port Washington (NY),13.0,6.0,88.01,,,,,,,,,,
215.0,Providence Day (NC),18.0,6.0,88.0,,,,,,,,,,
216.0,St Andrews Episcopal (MD),12.0,3.0,87.99,,,,,,,,,,
217.0,St Mark's (TX),13.0,4.0,87.99,,,,,,,,,,
218.0,Hingham (MA),21.0,3.0,87.98,,,,,,,,,,
219.0,Franklin (MA),19.0,2.0,87.92,,,,,,,,,,
220.0,Lake Mary (FL),17.0,0.0,87.86,,,,,,,,,,
221.0,Randolph (NJ),13.0,8.0,87.86,,,,,,,,,,
222.0,Dexter School (MA),8.0,7.0,87.83,,,,,,,,,,
223.0,St Stephen St Agnes (VA),8.0,11.0,87.83,,,,,,,,,,
224.0,Glenbrook South (IL),2.0,2.0,87.81,,,,,,,,,,
225.0,O'Dea (WA),14.0,4.0,87.78,,,,,,,,,,
226.0,Saint John Paul II (FL),13.0,4.0,87.77,,,,,,,,,,
227.0,La Salle College High (PA),17.0,6.0,87.77,,,,,,,,,,
228.0,Atlee (VA),8.0,0.0,87.75,,,,,,,,,,
229.0,Horace Greeley (NY),15.0,3.0,87.75,,,,,,,,,,
230.0,Syosset (NY),11.0,7.0,87.75,,,,,,,,,,
231.0,Bergen Catholic (NJ),8.0,11.0,87.75,,,,,,,,,,
232.0,Islip (NY),9.0,7.0,87.74,,,,,,,,,,
233.0,St Ignatius (OH),14.0,8.0,87.73,,,,,,,,,,
234.0,Jamesville-DeWitt (NY),16.0,5.0,87.69,,,,,,,,,,
235.0,West Genesee (NY),13.0,7.0,87.69,,,,,,,,,,
236.0,Archbishop Moeller (OH),5.0,7.0,87.69,,,,,,,,,,
237.0,Everest Academy (ON),7.0,9.0,87.68,,,,,,,,,,
238.0,Community Sch-Naples (FL),7.0,3.0,87.67,,,,,,,,,,
239.0,Heritage Christian (IN),1.0,0.0,87.62,,,,,,,,,,
240.0,Cushing Academy (MA),10.0,6.0,87.59,,,,,,,,,,
241.0,Poudre District (CO),13.0,4.0,87.57,,,,,,,,,,
242.0,Christian Brothers Academy (NJ),11.0,8.0,87.57,,,,,,,,,,
243.0,Urbana (MD),15.0,4.0,87.56,,,,,,,,,,
244.0,West Morris Central (NJ),13.0,7.0,87.53,,,,,,,,,,
245.0,Wilmington Friends (DE),15.0,3.0,87.51,,,,,,,,,,
246.0,Westminster School (CT),6.0,12.0,87.51,,,,,,,,,,
247.0,Millbrook School (NY),9.0,7.0,87.49,,,,,,,,,,
248.0,Daniel Hand-Madison (CT),14.0,7.0,87.48,,,,,,,,,,
249.0,Winter Park (FL),13.0,3.0,87.47,,,,,,,,,,
250.0,Lake Braddock (VA),4.0,2.0,87.47,,,,,,,,,,
251.0,Rockford (MI),10.0,4.0,87.42,,,,,,,,,,
252.0,Garnet Valley (PA),14.0,10.0,87.39,,,,,,,,,,
253.0,Allatoona (GA),6.0,5.0,87.34,,,,,,,,,,
254.0,Vista del Lago (CA),12.0,4.0,87.33,,,,,,,,,,
255.0,Kellenberg Memorial (NY),6.0,10.0,87.33,,,,,,,,,,
256.0,Alpharetta (GA),2.0,1.0,87.31,,,,,,,,,,
257.0,McQuaid Jesuit (NY),13.0,4.0,87.3,,,,,,,,,,
258.0,Milton Academy (MA),8.0,8.0,87.3,,,,,,,,,,
259.0,Pickerington Central (OH),1.0,0.0,87.29,,,,,,,,,,
260.0,Lake Highland Prep (FL),10.0,4.0,87.29,,,,,,,,,,
261.0,Seattle Prep (WA),17.0,4.0,87.27,,,,,,,,,,
262.0,Ada Forest Hills Eastern (MI),8.0,2.0,87.25,,,,,,,,,,
263.0,Mars (PA),22.0,3.0,87.24,,,,,,,,,,
264.0,Roxbury Latin (MA),11.0,7.0,87.19,,,,,,,,,,
265.0,Olmsted Falls (OH),7.0,0.0,87.17,,,,,,,,,,
266.0,Wilbraham & Monson Academy (MA),9.0,4.0,87.15,,,,,,,,,,
267.0,Sachem North (NY),11.0,7.0,87.14,,,,,,,,,,
268.0,Dallas Jesuit (TX),6.0,10.0,87.07,,,,,,,,,,
269.0,Weston (CT),18.0,3.0,87.04,,,,,,,,,,
270.0,Fallston (MD),16.0,3.0,87.04,,,,,,,,,,
271.0,Bronxville (NY),8.0,11.0,87.03,,,,,,,,,,
272.0,Christ King Georgetown (ON),13.0,1.0,87.01,,,,,,,,,,
273.0,Groton School (MA),9.0,9.0,87.01,,,,,,,,,,
274.0,Northern Highlands (NJ),9.0,9.0,87.01,,,,,,,,,,
275.0,West Chester Rustin (PA),18.0,6.0,86.99,,,,,,,,,,
276.0,Jupiter (FL),15.0,6.0,86.99,,,,,,,,,,
277.0,Middleton (WI),2.0,1.0,86.97,,,,,,,,,,
278.0,Cincinnati Hills (OH),4.0,0.0,86.96,,,,,,,,,,
279.0,Erie (CO),15.0,4.0,86.95,,,,,,,,,,
280.0,Glastonbury (CT),3.0,8.0,86.95,,,,,,,,,,
281.0,Carmel (IN),5.0,3.0,86.93,,,,,,,,,,
282.0,Saint Edwards (FL),13.0,5.0,86.86,,,,,,,,,,
283.0,Conestoga (PA),15.0,7.0,86.82,,,,,,,,,,
284.0,Liverpool (NY),12.0,6.0,86.78,,,,,,,,,,
285.0,Huntingtown (MD),17.0,2.0,86.77,,,,,,,,,,
286.0,Hunterdon Central (NJ),9.0,11.0,86.77,,,,,,,,,,
287.0,Irondequoit (NY),10.0,8.0,86.76,,,,,,,,,,
288.0,Our Lady of Good Counsel (MD),7.0,11.0,86.76,,,,,,,,,,
289.0,Cathedral Catholic (CA),10.0,6.0,86.75,,,,,,,,,,
290.0,Harborfields (NY),11.0,7.0,86.75,,,,,,,,,,
291.0,St Joseph Collegiate (NY),16.0,5.0,86.73,,,,,,,,,,
292.0,Glen Ridge (NJ),10.0,9.0,86.73,,,,,,,,,,
293.0,Rush-Henrietta (NY),10.0,5.0,86.71,,,,,,,,,,
294.0,East Grand Rapids (MI),6.0,4.0,86.71,,,,,,,,,,
295.0,Greenwich (CT),5.0,11.0,86.71,,,,,,,,,,
296.0,Potomac School (VA),15.0,8.0,86.68,,,,,,,,,,
297.0,North Paulding (GA),17.0,3.0,86.67,,,,,,,,,,
298.0,Pomfret School (CT),10.0,7.0,86.67,,,,,,,,,,
299.0,Marvin Ridge (NC),17.0,5.0,86.66,,,,,,,,,,
300.0,St Joseph Montvale (NJ),9.0,10.0,86.64,,,,,,,,,,
301.0,Corona (CA),8.0,0.0,86.6,,,,,,,,,,
302.0,West Essex Regional (NJ),11.0,10.0,86.6,,,,,,,,,,
303.0,Evans (FL),1.0,0.0,86.57,,,,,,,,,,
304.0,Shenendehowa (NY),17.0,4.0,86.57,,,,,,,,,,
305.0,Bay Shore (NY),10.0,7.0,86.56,,,,,,,,,,
306.0,CBA Syracuse (NY),9.0,7.0,86.56,,,,,,,,,,
307.0,Scotch Plains Fanwood (NJ),10.0,10.0,86.56,,,,,,,,,,
308.0,Holmdel (NJ),17.0,5.0,86.54,,,,,,,,,,
309.0,St Paul's School (NENG),9.0,6.0,86.52,,,,,,,,,,
310.0,New Hampton (NH),7.0,9.0,86.51,,,,,,,,,,
311.0,Royal Bay (BC),12.0,1.0,86.48,,,,,,,,,,
312.0,Moorestown (NJ),14.0,8.0,86.48,,,,,,,,,,
313.0,Mount Si (WA),6.0,1.0,86.46,,,,,,,,,,
314.0,Hereford (MD),14.0,3.0,86.46,,,,,,,,,,
315.0,Louisville St Xavier (KY),16.0,8.0,86.46,,,,,,,,,,
316.0,Fayetteville-Manlius (NY),12.0,7.0,86.45,,,,,,,,,,
317.0,Skaneateles (NY),14.0,3.0,86.42,,,,,,,,,,
318.0,Lincoln-Sudbury (MA),13.0,6.0,86.42,,,,,,,,,,
319.0,Phillips Andover (MA),7.0,12.0,86.42,,,,,,,,,,
320.0,Christ School (NC),10.0,7.0,86.41,,,,,,,,,,
321.0,Hamilton SouthEastern (IN),7.0,9.0,86.38,,,,,,,,,,
322.0,New Trier (IL),5.0,8.0,86.35,,,,,,,,,,
323.0,Lucy Beckham (SC),13.0,4.0,86.34,,,,,,,,,,
324.0,John Carroll (MD),2.0,10.0,86.31,,,,,,,,,,
325.0,Santa Margarita Catholic (CA),9.0,1.0,86.29,,,,,,,,,,
326.0,St James (MD),11.0,6.0,86.29,,,,,,,,,,
327.0,Wesleyan (GA),16.0,2.0,86.24,,,,,,,,,,
328.0,La Salle Academy (RI),16.0,4.0,86.24,,,,,,,,,,
329.0,Long Beach (NY),9.0,9.0,86.23,,,,,,,,,,
330.0,Granville (OH),2.0,0.0,86.22,,,,,,,,,,
331.0,Somers (NY),8.0,9.0,86.21,,,,,,,,,,
332.0,Lake Norman Charter (NC),17.0,5.0,86.2,,,,,,,,,,
333.0,Grand Ledge (MI),19.0,2.0,86.18,,,,,,,,,,
334.0,Corner Canyon (UT),16.0,2.0,86.16,,,,,,,,,,
335.0,Easton (MD),16.0,2.0,86.13,,,,,,,,,,
336.0,Montclair (NJ),8.0,12.0,86.12,,,,,,,,,,
337.0,Smithtown West (NY),7.0,11.0,86.1,,,,,,,,,,
338.0,Notre Dame-West Haven (CT),7.0,7.0,86.09,,,,,,,,,,
339.0,Rivers School (MA),6.0,10.0,86.09,,,,,,,,,,
340.0,St Anne's-Belfield (VA),6.0,11.0,86.09,,,,,,,,,,
341.0,Wethersfield (CT),7.0,0.0,86.06,,,,,,,,,,
342.0,Shaker (NY),14.0,4.0,86.06,,,,,,,,,,
343.0,Perkiomen School (PA),6.0,10.0,86.06,,,,,,,,,,
344.0,Reading (MA),22.0,1.0,86.05,,,,,,,,,,
345.0,Vestavia Hills (AL),18.0,0.0,86.04,,,,,,,,,,
346.0,Westside (WI),1.0,0.0,86.03,,,,,,,,,,
347.0,Williston Northampton (MA),7.0,8.0,86.01,,,,,,,,,,
348.0,Olympus (UT),17.0,2.0,86.0,,,,,,,,,,
349.0,North Rockland (NY),14.0,4.0,86.0,,,,,,,,,,
350.0,Segerstrom (CA),0.0,1.0,86.0,,,,,,,,,,
351.0,Monte Vista/Danville (CA),14.0,4.0,85.99,,,,,,,,,,
352.0,Ocean City (NJ),13.0,7.0,85.96,,,,,,,,,,
353.0,Marcellus (NY),18.0,4.0,85.94,,,,,,,,,,
354.0,Tampa Jesuit (FL),15.0,5.0,85.93,,,,,,,,,,
355.0,Spencerport (NY),13.0,6.0,85.93,,,,,,,,,,
356.0,Glen Rock (NJ),11.0,7.0,85.93,,,,,,,,,,
357.0,Mahwah (NJ),12.0,8.0,85.93,,,,,,,,,,
358.0,Hudson (OH),8.0,12.0,85.93,,,,,,,,,,
359.0,St Joseph's Prep (PA),14.0,6.0,85.92,,,,,,,,,,
360.0,Clarkston (MI),19.0,3.0,85.91,,,,,,,,,,
361.0,Penfield (NY),12.0,6.0,85.91,,,,,,,,,,
362.0,Denver East (CO),7.0,10.0,85.91,,,,,,,,,,
363.0,Kennett (PA),17.0,5.0,85.9,,,,,,,,,,
364.0,Canal Winchester (OH),1.0,0.0,85.89,,,,,,,,,,
365.0,Hill Academy II (ON),5.0,3.0,85.89,,,,,,,,,,
366.0,Collegiate School (VA),11.0,9.0,85.89,,,,,,,,,,
367.0,Benet Academy (IL),2.0,3.0,85.88,,,,,,,,,,
368.0,Indian Hill (OH),2.0,0.0,85.87,,,,,,,,,,
369.0,TMI Episcopal (TX),11.0,1.0,85.87,,,,,,,,,,
370.0,North Gwinnett (GA),5.0,5.0,85.85,,,,,,,,,,
371.0,Jefferson Twp (NJ),17.0,3.0,85.82,,,,,,,,,,
372.0,Rockhurst Jesuit (MO),18.0,0.0,85.8,,,,,,,,,,
373.0,Carey (NY),3.0,5.0,85.79,,,,,,,,,,
374.0,Avon Grove (PA),11.0,8.0,85.77,,,,,,,,,,
375.0,Longwood (NY),10.0,8.0,85.77,,,,,,,,,,
376.0,Westlake (CA),17.0,4.0,85.74,,,,,,,,,,
377.0,Delaware Valley (NJ),14.0,7.0,85.73,,,,,,,,,,
378.0,Hudsonville (MI),5.0,4.0,85.72,,,,,,,,,,
379.0,Pelham Memorial (NY),9.0,8.0,85.72,,,,,,,,,,
