champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,division
69,Carroll ( 10 - 3 ),94,141,62,0 . 0 %,62,118,67,247,girls,D3
70,Carthage ( 9 - 4 ),110,152,97,0 . 0 %,89,119,97,305,girls,D3
71,Castleton ( 2 - 10 ),260,246,275,0 . 0 %,246,174,275,695,girls,D3
72,Cedar Crest ( 6 - 3 ),233,274,89,0 . 0 %,186,273,87,546,girls,D3
73,Centenary (NJ) ( 3 - 7 ),250,252,178,0 . 0 %,238,271,178,687,girls,D3
74,Centre ( 11 - 3 ),125,156,58,0 . 0 %,54,108,46,208,girls,D3
75,Chapman ( 7 - 4 ),139,135,107,0 . 0 %,117,153,107,377,girls,D3
76,Chatham ( 5 - 6 ),168,151,166,0 . 0 %,162,175,166,503,girls,D3
77,Chicago ( 6 - 4 ),36,28,79,0 . 0 %,12,16,63,91,girls,D3
78,Claremont-Mudd-Scripps ( 10 - 3 ),44,106,52,0 . 0 %,64,91,57,212,girls,D3
79,Clark ( 7 - 7 ),184,137,147,0 . 0 %,139,106,156,401,girls,D3
80,Clarkson ( 8 - 4 ),64,64,94,0 . 0 %,95,134,94,323,girls,D3
81,Coast Guard ( 9 - 4 ),55,74,64,0 . 0 %,39,39,77,155,girls,D3
82,Cobleskill ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3
83,Colby-Sawyer ( 10 - 3 ),177,257,65,0 . 0 %,99,147,68,314,girls,D3
84,Concordia-Wisconsin ( 4 - 8 ),221,220,211,0 . 0 %,226,254,210,690,girls,D3
85,Cornell College ( 12 - 2 ),167,233,31,0 . 0 %,114,217,33,364,girls,D3
86,Cortland ( 9 - 4 ),39,41,67,0 . 0 %,40,45,69,154,girls,D3
87,Curry ( 5 - 9 ),254,232,249,0 . 0 %,253,242,249,744,girls,D3
88,Dean ( 3 - 9 ),267,272,256,0 . 0 %,244,208,256,708,girls,D3
89,Delaware Valley ( 5 - 8 ),197,145,227,0 . 0 %,207,151,226,584,girls,D3
90,DePauw ( 6 - 4 ),82,102,114,0 . 0 %,65,112,115,292,girls,D3
91,DeSales ( 10 - 2 ),93,154,32,0 . 0 %,98,196,34,328,girls,D3
92,Drew ( 7 - 7 ),71,56,188,0 . 0 %,129,104,189,422,girls,D3
93,Eastern ( 2 - 9 ),248,112,252,0 . 0 %,247,206,262,715,girls,D3
94,Eastern Connecticut ( 6 - 6 ),124,131,157,0 . 0 %,153,150,157,460,girls,D3
95,Eastern Mennonite ( 3 - 9 ),268,208,244,0 . 0 %,212,125,244,581,girls,D3
96,Edgewood ( 7 - 6 ),193,184,151,0 . 0 %,132,123,152,407,girls,D3
97,Elizabethtown ( 4 - 7 ),160,115,212,0 . 0 %,203,197,211,611,girls,D3
98,Elmhurst ( 2 - 8 ),261,216,239,0 . 0 %,234,219,239,692,girls,D3
99,Elmira ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3
100,Elms ( 4 - 5 ),253,261,146,0 . 0 %,189,224,145,558,girls,D3
101,Emerson ( 3 - 8 ),216,98,213,0 . 0 %,154,80,219,453,girls,D3
102,Emmanuel (MA) ( 10 - 4 ),133,193,95,0 . 0 %,73,124,95,292,girls,D3
103,Endicott ( 8 - 6 ),41,39,85,0 . 0 %,55,19,102,176,girls,D3
104,Farmingdale State ( 5 - 8 ),126,108,226,0 . 0 %,135,66,227,428,girls,D3
105,FDU-Florham ( 3 - 7 ),123,78,214,0 . 0 %,145,117,216,478,girls,D3
106,Ferrum ( 9 - 4 ),209,247,86,0 . 0 %,157,199,78,434,girls,D3
107,Fitchburg State ( 6 - 6 ),219,229,158,0 . 0 %,204,209,158,571,girls,D3
108,Framingham State ( 10 - 3 ),66,109,47,0 . 0 %,63,140,52,255,girls,D3
109,Franciscan ( 1 - 9 ),246,175,245,0 . 0 %,241,203,245,689,girls,D3
110,Franklin ( 0 - 6 ),281,231,200,0 . 0 %,269,238,203,710,girls,D3
111,Fredonia ( 4 - 10 ),186,136,271,0 . 0 %,220,152,271,643,girls,D3
112,Geneseo ( 10 - 3 ),40,50,53,0 . 0 %,47,88,47,182,girls,D3
113,Geneva College ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3
114,George Fox ( 9 - 3 ),75,140,74,0 . 0 %,38,52,59,149,girls,D3
115,Gordon ( 2 - 11 ),231,146,283,0 . 0 %,237,183,283,703,girls,D3
116,Goucher ( 3 - 10 ),196,118,272,0 . 0 %,218,142,273,633,girls,D3
117,Greensboro ( 1 - 11 ),282,242,277,0 . 0 %,263,257,276,796,girls,D3
118,Grove City ( 10 - 3 ),134,244,75,0 . 0 %,163,266,73,502,girls,D3
119,Guilford ( 6 - 7 ),234,234,189,0 . 0 %,170,164,190,524,girls,D3
120,Gwynedd Mercy ( 0 - 11 ),256,147,285,0 . 0 %,267,218,285,770,girls,D3
121,Hamline ( 5 - 6 ),206,228,167,0 . 0 %,183,194,167,544,girls,D3
122,Hanover ( 4 - 7 ),259,265,173,0 . 0 %,233,264,174,671,girls,D3
123,Hartford ( 6 - 6 ),161,160,159,0 . 0 %,177,170,159,506,girls,D3
124,Hartwick ( 6 - 5 ),89,93,140,0 . 0 %,136,161,138,435,girls,D3
125,Heidelberg ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3
126,Hendrix ( 4 - 8 ),222,205,218,0 . 0 %,191,216,196,603,girls,D3
127,Hilbert ( 0 - 7 ),280,256,228,0 . 0 %,278,267,228,773,girls,D3
128,Hood ( 4 - 9 ),107,66,253,0 . 0 %,159,121,253,533,girls,D3
129,Hope ( 8 - 4 ),80,95,100,0 . 0 %,44,57,103,204,girls,D3
130,Huntingdon ( 2 - 8 ),276,263,240,0 . 0 %,257,259,240,756,girls,D3
131,Husson ( 3 - 6 ),203,179,179,0 . 0 %,211,205,179,595,girls,D3
132,Illinois Tech ( 3 - 9 ),240,225,257,0 . 0 %,231,178,257,666,girls,D3
133,Illinois Wesleyan ( 6 - 7 ),138,124,194,0 . 0 %,127,81,197,405,girls,D3
134,Immaculata ( 8 - 5 ),127,155,129,0 . 0 %,147,168,127,442,girls,D3
135,Ithaca ( 11 - 1 ),22,22,12,0 . 0 %,7,42,14,63,girls,D3
136,John Carroll ( 6 - 6 ),112,119,160,0 . 0 %,93,78,160,331,girls,D3
137,Johnson & Wales ( 7 - 4 ),109,183,101,0 . 0 %,78,103,108,289,girls,D3
138,Juniata ( 11 - 2 ),56,92,23,0 . 0 %,72,172,26,270,girls,D3
139,Kalamazoo ( 7 - 2 ),136,186,24,0 . 0 %,53,184,27,264,girls,D3
140,Kean ( 7 - 7 ),88,70,180,0 . 0 %,97,55,191,343,girls,D3
141,Keene State ( 7 - 4 ),114,142,108,0 . 0 %,112,156,109,377,girls,D3
142,Kenyon ( 5 - 5 ),52,42,134,0 . 0 %,56,56,128,240,girls,D3
143,Keuka ( 1 - 10 ),249,163,278,0 . 0 %,261,215,277,753,girls,D3
144,Kings ( 1 - 12 ),230,153,289,0 . 0 %,258,171,291,720,girls,D3
145,La Roche ( 2 - 7 ),271,269,221,0 . 0 %,239,232,220,691,girls,D3
146,Lake Forest ( 11 - 2 ),86,182,25,0 . 0 %,59,138,28,225,girls,D3
147,Lasell ( 5 - 7 ),244,258,201,0 . 0 %,216,207,204,627,girls,D3
148,Lawrence ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3
149,Lebanon Valley ( 8 - 5 ),91,85,120,0 . 0 %,128,128,121,377,girls,D3
150,Lewis & Clark ( 0 - 12 ),245,187,292,0 . 0 %,268,193,292,753,girls,D3
151,Linfield ( 4 - 7 ),202,189,219,0 . 0 %,230,230,217,677,girls,D3
152,Lycoming ( 5 - 7 ),128,86,202,0 . 0 %,137,131,205,473,girls,D3
153,Lynchburg ( 9 - 5 ),78,114,115,0 . 0 %,92,94,110,296,girls,D3
154,Maine Maritime ( 6 - 5 ),210,253,141,0 . 0 %,190,241,139,570,girls,D3
155,Maine-Farmington ( 3 - 6 ),266,262,181,0 . 0 %,251,274,180,705,girls,D3
156,Manhattanville ( 4 - 7 ),191,178,215,0 . 0 %,196,176,212,584,girls,D3
157,Marian (WI) ( 4 - 8 ),218,212,233,0 . 0 %,215,188,235,638,girls,D3
158,Marietta ( 6 - 7 ),176,194,195,0 . 0 %,181,160,198,539,girls,D3
159,Maritime ( 6 - 3 ),140,167,90,0 . 0 %,104,189,89,382,girls,D3
160,Mary Washington ( 4 - 8 ),48,19,220,0 . 0 %,90,43,225,358,girls,D3
161,Marymount ( 8 - 6 ),90,97,148,0 . 0 %,109,79,148,336,girls,D3
162,Marywood ( 6 - 7 ),122,127,196,0 . 0 %,149,136,199,484,girls,D3
163,Massachusetts Maritime ( 5 - 8 ),199,185,229,0 . 0 %,171,158,229,558,girls,D3
164,Massachusetts-Boston ( 0 - 11 ),258,198,286,0 . 0 %,273,231,286,790,girls,D3
165,Massachusetts-Dartmouth ( 8 - 4 ),187,250,102,0 . 0 %,174,236,104,514,girls,D3
166,McDaniel ( 6 - 7 ),79,62,174,0 . 0 %,130,70,175,375,girls,D3
167,Merchant Marine ( 8 - 2 ),115,157,48,0 . 0 %,100,222,54,376,girls,D3
168,Meredith ( 8 - 5 ),92,148,121,0 . 0 %,110,85,116,311,girls,D3
169,Messiah ( 5 - 8 ),50,31,152,0 . 0 %,102,27,149,278,girls,D3
170,Methodist ( 10 - 2 ),119,218,37,0 . 0 %,94,185,39,318,girls,D3
171,Misericordia ( 4 - 7 ),97,52,203,0 . 0 %,108,68,213,389,girls,D3
172,Mitchell ( 0 - 9 ),292,260,267,0 . 0 %,260,213,267,740,girls,D3
173,Monmouth (IL) ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3
174,Montclair State ( 7 - 3 ),74,83,87,0 . 0 %,57,127,84,268,girls,D3
175,Moravian ( 7 - 6 ),87,72,153,0 . 0 %,120,143,161,424,girls,D3
176,Morrisville ( 5 - 6 ),223,213,168,0 . 0 %,228,260,168,656,girls,D3
177,Mount Aloysius ( 5 - 4 ),252,277,119,0 . 0 %,227,275,122,624,girls,D3
178,Mount Holyoke ( 1 - 12 ),239,107,276,0 . 0 %,219,72,278,569,girls,D3
179,Mount St Joseph ( 1 - 9 ),287,238,268,0 . 0 %,277,269,268,814,girls,D3
180,Mount St Mary (NY) ( 7 - 4 ),181,214,109,0 . 0 %,167,245,111,523,girls,D3
181,Mount St Vincent ( 4 - 7 ),175,171,216,0 . 0 %,205,190,214,609,girls,D3
182,Mount Union ( 8 - 3 ),85,87,81,0 . 0 %,52,86,64,202,girls,D3
183,MSOE ( 3 - 6 ),224,191,182,0 . 0 %,185,187,181,553,girls,D3
184,Muskingum ( 7 - 7 ),235,243,190,0 . 0 %,194,159,192,545,girls,D3
185,Nazareth ( 5 - 7 ),95,63,191,0 . 0 %,107,69,193,369,girls,D3
186,Neumann ( 5 - 7 ),178,134,204,0 . 0 %,133,126,206,465,girls,D3
187,New England College ( 5 - 8 ),227,237,230,0 . 0 %,199,148,230,577,girls,D3
188,New Paltz ( 12 - 1 ),62,123,16,0 . 0 %,26,90,16,132,girls,D3
189,Nichols ( 11 - 3 ),174,222,61,0 . 0 %,140,233,65,438,girls,D3
190,North Carolina Wesleyan ( 0 - 11 ),286,236,279,0 . 0 %,266,246,279,791,girls,D3
191,North Central (IL) ( 7 - 3 ),204,254,91,0 . 0 %,165,255,90,510,girls,D3
192,Northwestern (MN) ( 5 - 6 ),207,195,175,0 . 0 %,193,235,176,604,girls,D3
193,Norwich ( 8 - 3 ),201,259,82,0 . 0 %,144,211,80,435,girls,D3
194,Notre Dame (MD) ( 2 - 7 ),243,211,222,0 . 0 %,249,253,221,723,girls,D3
195,NVU-Lyndon ( 0 - 6 ),289,264,205,0 . 0 %,281,279,207,767,girls,D3
196,Oberlin ( 4 - 10 ),100,69,254,0 . 0 %,84,38,231,353,girls,D3
197,Occidental ( 5 - 6 ),155,110,169,0 . 0 %,121,96,169,386,girls,D3
198,Oglethorpe ( 10 - 6 ),164,199,103,0 . 0 %,75,145,91,311,girls,D3
199,Ohio Northern ( 8 - 6 ),135,168,149,0 . 0 %,119,105,150,374,girls,D3
200,Ohio Wesleyan ( 11 - 2 ),67,88,26,0 . 0 %,29,82,20,131,girls,D3
201,Old Westbury ( 1 - 6 ),277,227,197,0 . 0 %,245,220,200,665,girls,D3
202,Oneonta ( 4 - 9 ),106,65,255,0 . 0 %,152,107,254,513,girls,D3
203,Oswego ( 7 - 5 ),81,76,135,0 . 0 %,68,84,133,285,girls,D3
204,Otterbein ( 8 - 4 ),98,139,104,0 . 0 %,76,92,105,273,girls,D3
205,Pacific ( 2 - 9 ),263,207,264,0 . 0 %,265,239,265,769,girls,D3
206,Pacific Lutheran ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3
207,Pfeiffer ( 6 - 7 ),225,230,170,0 . 0 %,173,163,170,506,girls,D3
208,Piedmont ( 8 - 5 ),156,251,130,0 . 0 %,155,167,129,451,girls,D3
209,Plattsburgh ( 3 - 9 ),171,73,258,0 . 0 %,138,63,258,459,girls,D3
210,Plymouth State ( 6 - 6 ),84,96,154,0 . 0 %,111,62,153,326,girls,D3
211,Pomona Pitzer ( 12 - 1 ),26,90,13,0 . 0 %,18,49,8,75,girls,D3
212,Potsdam ( 3 - 6 ),200,103,183,0 . 0 %,156,149,182,487,girls,D3
213,Puget Sound ( 3 - 8 ),236,176,223,0 . 0 %,229,198,222,649,girls,D3
214,Purchase ( 1 - 9 ),288,255,265,0 . 0 %,262,244,266,772,girls,D3
215,Ramapo ( 3 - 6 ),173,165,176,0 . 0 %,195,192,183,570,girls,D3
216,Randolph ( 2 - 7 ),273,181,206,0 . 0 %,222,234,201,657,girls,D3
217,Randolph-Macon ( 8 - 5 ),60,81,110,0 . 0 %,82,87,98,267,girls,D3
218,Redlands ( 6 - 9 ),172,120,246,0 . 0 %,143,48,246,437,girls,D3
219,Regis (MA) ( 8 - 5 ),208,267,131,0 . 0 %,169,191,130,490,girls,D3
220,Rhode Island College ( 2 - 9 ),283,271,262,0 . 0 %,279,277,263,819,girls,D3
221,Rhodes ( 9 - 4 ),53,75,68,0 . 0 %,20,95,60,175,girls,D3
222,RIT ( 6 - 6 ),73,55,161,0 . 0 %,122,99,162,383,girls,D3
223,Rivier ( 6 - 6 ),214,245,162,0 . 0 %,158,166,163,487,girls,D3
224,Rochester ( 8 - 5 ),57,47,132,0 . 0 %,113,135,131,379,girls,D3
225,Roger Williams ( 7 - 7 ),35,53,122,0 . 0 %,105,40,141,286,girls,D3
226,Rowan ( 4 - 9 ),49,18,234,0 . 0 %,83,25,236,344,girls,D3
227,RPI ( 4 - 6 ),51,13,144,0 . 0 %,60,47,142,249,girls,D3
228,Sage ( 5 - 6 ),192,162,171,0 . 0 %,221,250,171,642,girls,D3
229,Salem State ( 2 - 9 ),257,201,263,0 . 0 %,250,223,264,737,girls,D3
230,Salve Regina ( 8 - 6 ),132,89,123,0 . 0 %,58,58,134,250,girls,D3
231,Sewanee ( 11 - 6 ),116,150,142,0 . 0 %,71,46,123,240,girls,D3
232,Shenandoah ( 11 - 3 ),29,61,27,0 . 0 %,27,35,17,79,girls,D3
233,Simmons ( 7 - 8 ),185,188,224,0 . 0 %,115,76,223,414,girls,D3
234,Skidmore ( 6 - 7 ),45,35,172,0 . 0 %,123,75,172,370,girls,D3
235,Smith ( 8 - 8 ),102,79,184,0 . 0 %,118,53,184,355,girls,D3
236,Southern Maine ( 4 - 5 ),143,111,136,0 . 0 %,142,162,143,447,girls,D3
237,Southern Virginia ( 5 - 7 ),158,190,207,0 . 0 %,188,165,208,561,girls,D3
238,Southwestern ( 2 - 6 ),229,138,192,0 . 0 %,166,141,194,501,girls,D3
239,Spalding ( 3 - 9 ),269,241,259,0 . 0 %,240,226,259,725,girls,D3
240,St Benedict ( 5 - 3 ),157,180,69,0 . 0 %,116,180,70,366,girls,D3
241,St John Fisher ( 5 - 7 ),34,29,177,0 . 0 %,61,22,173,256,girls,D3
242,St Joseph (CT) ( 9 - 4 ),182,266,98,0 . 0 %,172,228,99,499,girls,D3
243,St Josephs (LI) ( 6 - 4 ),162,210,116,0 . 0 %,161,240,117,518,girls,D3
244,St Josephs College (ME) ( 10 - 3 ),142,203,76,0 . 0 %,77,182,74,333,girls,D3
245,St Lawrence ( 3 - 9 ),69,26,208,0 . 0 %,131,34,218,383,girls,D3
246,St Marys (IN) ( 1 - 9 ),220,128,266,0 . 0 %,209,129,255,593,girls,D3
247,St Marys (MD) ( 8 - 5 ),38,82,105,0 . 0 %,50,30,85,165,girls,D3
248,St Vincent ( 2 - 8 ),274,248,247,0 . 0 %,270,270,247,787,girls,D3
249,Stockton ( 13 - 1 ),63,126,15,0 . 0 %,45,122,15,182,girls,D3
250,Suffolk ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3
251,SUNY Poly ( 4 - 7 ),232,240,217,0 . 0 %,236,247,215,698,girls,D3
252,Susquehanna ( 9 - 5 ),59,58,124,0 . 0 %,85,102,118,305,girls,D3
253,Sweet Briar ( 2 - 8 ),284,280,241,0 . 0 %,280,281,241,802,girls,D3
254,Thiel ( 7 - 4 ),190,223,92,0 . 0 %,198,272,92,562,girls,D3
255,Thomas ( 2 - 8 ),264,268,242,0 . 0 %,271,276,242,789,girls,D3
256,Transylvania ( 5 - 7 ),165,164,209,0 . 0 %,151,93,185,429,girls,D3
257,Trine ( 9 - 3 ),166,221,88,0 . 0 %,125,202,86,413,girls,D3
258,Trinity Washington ( 0 - 8 ),291,235,250,0 . 0 %,274,249,250,773,girls,D3
259,U New England ( 5 - 8 ),170,144,231,0 . 0 %,213,169,232,614,girls,D3
260,Ursinus ( 8 - 5 ),58,54,117,0 . 0 %,87,67,119,273,girls,D3
261,Utica ( 10 - 3 ),68,129,71,0 . 0 %,86,157,71,314,girls,D3
262,Vassar ( 3 - 9 ),83,49,260,0 . 0 %,206,130,260,596,girls,D3
263,Virginia Wesleyan ( 4 - 8 ),213,166,235,0 . 0 %,192,139,233,564,girls,D3
264,Warren Wilson ( 4 - 5 ),272,278,106,0 . 0 %,256,278,106,640,girls,D3
265,Wartburg ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3
266,Washington & Jefferson ( 6 - 6 ),104,122,163,0 . 0 %,101,64,151,316,girls,D3
267,Waynesburg ( 1 - 11 ),285,273,284,0 . 0 %,276,261,284,821,girls,D3
268,Wellesley ( 2 - 11 ),183,117,280,0 . 0 %,200,98,282,580,girls,D3
269,Wells ( 11 - 0 ),217,281,11,0 . 0 %,164,280,10,454,girls,D3
270,Wentworth Tech ( 0 - 9 ),279,174,269,0 . 0 %,272,248,269,789,girls,D3
271,Western Connecticut ( 8 - 5 ),77,60,111,0 . 0 %,66,89,112,267,girls,D3
272,Western New England ( 5 - 8 ),113,101,232,0 . 0 %,168,120,234,522,girls,D3
273,Westfield State ( 8 - 6 ),54,45,125,0 . 0 %,69,51,135,255,girls,D3
274,Westminster (PA) ( 3 - 7 ),211,224,185,0 . 0 %,242,252,186,680,girls,D3
275,Wheaton (MA) ( 9 - 5 ),99,99,126,0 . 0 %,103,111,124,338,girls,D3
276,Whitman ( 8 - 5 ),189,196,143,0 . 0 %,175,263,140,578,girls,D3
277,Whittier ( 0 - 10 ),251,100,281,0 . 0 %,232,154,280,666,girls,D3
278,Whitworth ( 9 - 4 ),159,192,112,0 . 0 %,148,251,113,512,girls,D3
279,Widener ( 7 - 6 ),70,46,150,0 . 0 %,96,73,146,315,girls,D3
280,Wilkes ( 2 - 12 ),228,113,290,0 . 0 %,235,132,288,655,girls,D3
281,Willamette ( 9 - 2 ),117,202,43,0 . 0 %,106,204,49,359,girls,D3
282,William Peace ( 1 - 8 ),278,226,248,0 . 0 %,254,229,248,731,girls,D3
283,Wilson ( 7 - 4 ),179,219,113,0 . 0 %,187,265,114,566,girls,D3
284,Wisconsin-Eau Claire ( 9 - 3 ),120,159,78,0 . 0 %,42,59,75,176,girls,D3
285,Wisconsin-La Crosse ( 9 - 4 ),105,161,99,0 . 0 %,80,77,101,258,girls,D3
286,Wisconsin-River Falls ( 8 - 3 ),96,169,84,0 . 0 %,74,137,82,293,girls,D3
287,Wisconsin-Stevens Point ( 0 - 9 ),265,209,270,0 . 0 %,264,225,270,759,girls,D3
288,Wisconsin-Stout ( 3 - 8 ),226,173,225,0 . 0 %,217,181,224,622,girls,D3
289,Wittenberg ( 6 - 7 ),198,206,198,0 . 0 %,197,179,177,553,girls,D3
290,Wooster ( 9 - 2 ),65,105,44,0 . 0 %,41,133,24,198,girls,D3
291,Worcester State ( 6 - 7 ),121,104,199,0 . 0 %,141,146,202,489,girls,D3
292,York ( 7 - 6 ),12,20,73,0 . 0 %,48,9,72,129,girls,D3
