champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,web_source
17,Benjamin School ( 7 - 1 ),17,87,18,0 . 0 %,34.0,78.0,30.0,142.0,girls,laxmath
18,Episcopal School ( 3 - 2 ),18,10,3097,0 . 0 %,39.0,30.0,3347.0,3416.0,girls,laxmath
19,Harpeth Hall ( 2 - 0 ),19,65,43,0 . 0 %,46.0,186.0,117.0,349.0,girls,laxmath
20,Marlborough ( 2 - 1 ),20,5,143,0 . 0 %,129.0,179.0,142.0,450.0,girls,laxmath
21,Santa Margarita ( 3 - 1 ),21,7,286,0 . 0 %,23.0,29.0,3116.0,3168.0,girls,laxmath
22,San Clemente ( 2 - 1 ),22,13,3146,0 . 0 %,89.0,130.0,3143.0,3362.0,girls,laxmath
23,Cambridge ( 5 - 2 ),23,19,3100,0 . 0 %,33.0,37.0,3100.0,3170.0,girls,laxmath
24,Lexington ( 3 - 0 ),24,375,65,0 . 0 %,13.0,65.0,62.0,140.0,girls,laxmath
25,Charlotte Latin School ( 2 - 0 ),25,45,108,0 . 0 %,4.0,13.0,103.0,120.0,girls,laxmath
26,Bartram Trail ( 3 - 1 ),26,29,3095,0 . 0 %,211.0,364.0,3117.0,3692.0,girls,laxmath
27,Mill Creek ( 1 - 2 ),27,11,3150,0 . 0 %,108.0,35.0,3405.0,3548.0,girls,laxmath
28,St Stephens Episcopal ( 5 - 0 ),28,214,23,0 . 0 %,37.0,164.0,20.0,221.0,girls,laxmath
29,Redondo Union ( 7 - 1 ),29,28,54,0 . 0 %,35.0,107.0,94.0,236.0,girls,laxmath
30,South Forsyth ( 5 - 2 ),30,33,154,0 . 0 %,97.0,157.0,3260.0,3514.0,girls,laxmath
31,Mira Costa ( 5 - 2 ),31,46,3257,0 . 0 %,200.0,327.0,3245.0,3772.0,girls,laxmath
32,Fellowship Christian ( 5 - 0 ),32,294,24,0 . 0 %,52.0,206.0,21.0,279.0,girls,laxmath
33,American Heritage Planta( 5 - 0 ),33,291,17,0 . 0 %,32.0,146.0,14.0,192.0,girls,laxmath
34,Kentucky Country Day ( 3 - 0 ),34,80,60,0 . 0 %,7.0,20.0,57.0,84.0,girls,laxmath
35,Oaks Christian ( 3 - 0 ),35,467,53,0 . 0 %,27.0,14.0,48.0,89.0,girls,laxmath
36,St Margarets ( 2 - 1 ),36,32,3093,0 . 0 %,80.0,114.0,3144.0,3338.0,girls,laxmath
37,Oceanside Collegiate ( 3 - 0 ),37,190,66,0 . 0 %,223.0,540.0,63.0,826.0,girls,laxmath
38,Lassiter ( 4 - 1 ),38,90,151,0 . 0 %,167.0,336.0,3101.0,3604.0,girls,laxmath
39,California San Ramon ( 2 - 0 ),39,223,80,0 . 0 %,56.0,213.0,78.0,347.0,girls,laxmath
40,Chapin ( 3 - 0 ),40,142,64,0 . 0 %,102.0,333.0,61.0,496.0,girls,laxmath
41,St Edwards ( 3 - 2 ),41,48,3339,0 . 0 %,63.0,52.0,3355.0,3470.0,girls,laxmath
42,Riverview Sarasota ( 3 - 2 ),42,26,3121,0 . 0 %,41.0,32.0,3189.0,3262.0,girls,laxmath
43,Pensacola Catholic ( 7 - 0 ),43,230,4,0 . 0 %,29.0,128.0,2.0,159.0,girls,laxmath
44,West Forsyth ( 3 - 2 ),44,30,3129,0 . 0 %,161.0,195.0,3362.0,3718.0,girls,laxmath
45,Viera ( 3 - 0 ),45,259,57,0 . 0 %,38.0,167.0,52.0,257.0,girls,laxmath
46,Vero Beach ( 2 - 2 ),46,14,3099,0 . 0 %,127.0,109.0,3376.0,3612.0,girls,laxmath
47,Ponte Vedra ( 3 - 5 ),47,12,3503,0 . 0 %,187.0,124.0,3638.0,3949.0,girls,laxmath
48,Poway ( 1 - 0 ),48,77,136,0 . 0 %,68.0,261.0,133.0,462.0,girls,laxmath
49,George Steinbrenner ( 3 - 2 ),49,94,3195,0 . 0 %,233.0,285.0,3326.0,3844.0,girls,laxmath
50,Lake Mary HS ( 5 - 0 ),50,312,21,0 . 0 %,73.0,267.0,17.0,357.0,girls,laxmath
51,Holy Names Academy ( 5 - 2 ),51,81,498,0 . 0 %,77.0,127.0,3120.0,3324.0,girls,laxmath
52,Oak Park ( 4 - 0 ),52,481,30,0 . 0 %,62.0,226.0,27.0,315.0,girls,laxmath
53,Murrieta Mesa ( 5 - 0 ),53,121,14,0 . 0 %,36.0,162.0,10.0,208.0,girls,laxmath
54,Roswell ( 6 - 1 ),54,79,153,0 . 0 %,74.0,180.0,151.0,405.0,girls,laxmath
55,Coronado ( 1 - 0 ),55,110,134,0 . 0 %,3.0,8.0,131.0,142.0,girls,laxmath
56,Hutchison School ( 4 - 1 ),56,349,3108,0 . 0 %,182.0,356.0,118.0,656.0,girls,laxmath
57,Sickles ( 5 - 3 ),57,106,3266,0 . 0 %,169.0,235.0,3401.0,3805.0,girls,laxmath
58,North Gwinnett ( 2 - 1 ),58,34,3151,0 . 0 %,107.0,155.0,3148.0,3410.0,girls,laxmath
59,Lake Travis ( 1 - 0 ),59,235,205,0 . 0 %,12.0,51.0,203.0,266.0,girls,laxmath
60,Cherokee ( 5 - 1 ),60,331,514,0 . 0 %,136.0,300.0,511.0,947.0,girls,laxmath
61,Seymour ( 5 - 1 ),61,318,2720,0 . 0 %,166.0,351.0,2721.0,3238.0,girls,laxmath
62,Walton ( 3 - 3 ),62,49,3384,0 . 0 %,148.0,145.0,3502.0,3795.0,girls,laxmath
63,Jensen Beach ( 6 - 1 ),63,269,100,0 . 0 %,100.0,243.0,145.0,488.0,girls,laxmath
64,Ensworth ( 2 - 1 ),64,47,3107,0 . 0 %,64.0,73.0,3155.0,3292.0,girls,laxmath
65,Kings Academy ( 4 - 1 ),65,125,101,0 . 0 %,84.0,178.0,146.0,408.0,girls,laxmath
66,Chattahoochee ( 4 - 2 ),66,88,3342,0 . 0 %,133.0,182.0,3332.0,3647.0,girls,laxmath
67,Tocoi Creek ( 6 - 1 ),67,261,147,0 . 0 %,61.0,151.0,148.0,360.0,girls,laxmath
68,Bishop Moore ( 5 - 1 ),68,67,33,0 . 0 %,31.0,64.0,50.0,145.0,girls,laxmath
69,Lambert ( 2 - 3 ),69,21,3490,0 . 0 %,178.0,126.0,3518.0,3822.0,girls,laxmath
70,Wesleyan School ( 6 - 1 ),70,315,155,0 . 0 %,238.0,468.0,152.0,858.0,girls,laxmath
71,Pope ( 4 - 1 ),71,195,152,0 . 0 %,231.0,410.0,3105.0,3746.0,girls,laxmath
72,Huntington Beach ( 5 - 1 ),72,317,281,0 . 0 %,144.0,317.0,281.0,742.0,girls,laxmath
73,Briarcrest Christian ( 5 - 1 ),73,224,2715,0 . 0 %,43.0,110.0,66.0,219.0,girls,laxmath
74,Philip Simmons ( 5 - 0 ),74,595,26,0 . 0 %,110.0,357.0,23.0,490.0,girls,laxmath
75,Whitewater ( 5 - 1 ),75,292,105,0 . 0 %,126.0,271.0,519.0,916.0,girls,laxmath
76,Westlake ( 3 - 0 ),76,407,75,0 . 0 %,131.0,390.0,73.0,594.0,girls,laxmath
77,Oak Hall ( 4 - 2 ),77,99,3338,0 . 0 %,213.0,309.0,3328.0,3850.0,girls,laxmath
78,Ravenwood ( 1 - 0 ),78,197,202,0 . 0 %,92.0,312.0,199.0,603.0,girls,laxmath
79,Spartanburg ( 4 - 0 ),79,236,42,0 . 0 %,42.0,176.0,38.0,256.0,girls,laxmath
80,East Ridge ( 5 - 0 ),80,470,19,0 . 0 %,104.0,338.0,15.0,457.0,girls,laxmath
81,San Dieguito ( 3 - 0 ),81,359,47,0 . 0 %,237.0,549.0,42.0,828.0,girls,laxmath
82,Oak Ridge ( 1 - 0 ),82,146,128,0 . 0 %,6.0,17.0,125.0,148.0,girls,laxmath
83,North Paulding ( 3 - 1 ),83,226,3126,0 . 0 %,206.0,353.0,3127.0,3686.0,girls,laxmath
84,Stoneman Douglas ( 4 - 1 ),84,188,510,0 . 0 %,109.0,230.0,3099.0,3438.0,girls,laxmath
85,Village Christian ( 5 - 0 ),85,535,16,0 . 0 %,105.0,341.0,12.0,458.0,girls,laxmath
86,River Ridge ( 6 - 0 ),86,296,12,0 . 0 %,76.0,279.0,8.0,363.0,girls,laxmath
87,Notre Dame Sherman Oaks ( 4 - 1 ),87,228,3091,0 . 0 %,51.0,113.0,3093.0,3257.0,girls,laxmath
88,Owasso ( 3 - 0 ),88,384,61,0 . 0 %,14.0,222.0,58.0,294.0,girls,laxmath
89,Crescenta Valley ( 7 - 2 ),89,185,3145,0 . 0 %,307.0,503.0,3142.0,3952.0,girls,laxmath
90,Temecula Valley ( 6 - 0 ),90,491,7,0 . 0 %,44.0,184.0,4.0,232.0,girls,laxmath
91,Kell ( 4 - 0 ),91,466,39,0 . 0 %,87.0,302.0,35.0,424.0,girls,laxmath
92,Edison ( 1 - 3 ),92,8,3492,0 . 0 %,190.0,69.0,3528.0,3787.0,girls,laxmath
93,Carlsbad ( 3 - 0 ),93,696,46,0 . 0 %,454.0,701.0,41.0,1196.0,girls,laxmath
94,Swansboro ( 2 - 0 ),94,510,114,0 . 0 %,60.0,217.0,109.0,386.0,girls,laxmath
95,St John Paul II ( 3 - 1 ),95,157,3122,0 . 0 %,163.0,292.0,3124.0,3579.0,girls,laxmath
96,Chaminade Prep ( 4 - 1 ),96,267,3089,0 . 0 %,177.0,344.0,3091.0,3612.0,girls,laxmath
97,Westminster School ( 6 - 1 ),97,343,156,0 . 0 %,142.0,331.0,153.0,626.0,girls,laxmath
98,Marietta ( 4 - 1 ),98,177,3101,0 . 0 %,40.0,75.0,3102.0,3217.0,girls,laxmath
99,Cuthbertson ( 2 - 0 ),99,101,110,0 . 0 %,70.0,263.0,105.0,438.0,girls,laxmath
100,Carmel ( 1 - 0 ),100,441,157,0 . 0 %,19.0,91.0,154.0,264.0,girls,laxmath
101,Middle Creek ( 1 - 0 ),101,446,184,0 . 0 %,21.0,98.0,181.0,300.0,girls,laxmath
102,Amador Valley ( 2 - 0 ),102,428,76,0 . 0 %,53.0,210.0,74.0,337.0,girls,laxmath
103,Riverside ( 3 - 1 ),103,553,3132,0 . 0 %,145.0,272.0,3131.0,3548.0,girls,laxmath
104,Redwood ( 2 - 0 ),104,435,84,0 . 0 %,216.0,538.0,82.0,836.0,girls,laxmath
105,Sacred Heart Prep ( 1 - 0 ),105,305,141,0 . 0 %,119.0,372.0,139.0,630.0,girls,laxmath
106,Creekside ( 6 - 2 ),106,63,3147,0 . 0 %,111.0,198.0,3186.0,3495.0,girls,laxmath
107,Sequoyah ( 5 - 1 ),107,456,520,0 . 0 %,224.0,423.0,517.0,1164.0,girls,laxmath
108,Alpharetta ( 0 - 6 ),108,3,3676,0 . 0 %,300.0,55.0,3710.0,4065.0,girls,laxmath
109,Tamalpais ( 2 - 0 ),109,408,85,0 . 0 %,253.0,563.0,83.0,899.0,girls,laxmath
110,San Juan Hills ( 3 - 3 ),110,38,3494,0 . 0 %,180.0,170.0,3489.0,3839.0,girls,laxmath
111,IMG Academy ( 3 - 1 ),111,70,3118,0 . 0 %,67.0,132.0,3121.0,3320.0,girls,laxmath
112,Cypress Creek Wesley ( 5 - 1 ),112,437,491,0 . 0 %,251.0,467.0,490.0,1208.0,girls,laxmath
113,Naples ( 3 - 1 ),113,328,3120,0 . 0 %,225.0,376.0,3123.0,3724.0,girls,laxmath
114,North Forsyth ( 4 - 3 ),114,109,3409,0 . 0 %,212.0,247.0,3486.0,3945.0,girls,laxmath
115,Porter-Gaud School ( 2 - 0 ),115,664,119,0 . 0 %,219.0,539.0,114.0,872.0,girls,laxmath
116,NSU University School ( 4 - 0 ),116,593,36,0 . 0 %,324.0,629.0,33.0,986.0,girls,laxmath
117,Mater Dei Santa Ana ( 2 - 2 ),117,75,3346,0 . 0 %,439.0,443.0,3368.0,4250.0,girls,laxmath
118,Santiago ( 1 - 4 ),118,18,3633,0 . 0 %,239.0,76.0,3631.0,3946.0,girls,laxmath
119,Lakeside Evans ( 6 - 1 ),119,231,150,0 . 0 %,81.0,205.0,55.0,341.0,girls,laxmath
120,Green Hope ( 1 - 0 ),120,418,177,0 . 0 %,71.0,264.0,174.0,509.0,girls,laxmath
121,North Oconee ( 7 - 0 ),121,732,6,0 . 0 %,196.0,519.0,3.0,718.0,girls,laxmath
122,Providence Day ( 1 - 0 ),122,347,192,0 . 0 %,72.0,260.0,189.0,521.0,girls,laxmath
123,Oviedo ( 4 - 6 ),123,92,3679,0 . 0 %,240.0,172.0,3703.0,4115.0,girls,laxmath
124,Live Oak ( 2 - 0 ),124,155,92,0 . 0 %,5.0,15.0,90.0,110.0,girls,laxmath
125,Laguna Beach ( 4 - 0 ),125,796,29,0 . 0 %,156.0,458.0,26.0,640.0,girls,laxmath
126,Barron Collier ( 3 - 2 ),126,152,3332,0 . 0 %,147.0,181.0,3345.0,3673.0,girls,laxmath
127,Bloomingdale ( 4 - 3 ),127,112,3333,0 . 0 %,194.0,233.0,3436.0,3863.0,girls,laxmath
128,Etowah ( 2 - 1 ),128,270,3149,0 . 0 %,125.0,171.0,3147.0,3443.0,girls,laxmath
129,Jupiter ( 3 - 3 ),129,130,3498,0 . 0 %,299.0,293.0,3493.0,4085.0,girls,laxmath
130,Topsail ( 2 - 0 ),130,360,115,0 . 0 %,10.0,45.0,110.0,165.0,girls,laxmath
131,Father Ryan ( 3 - 1 ),131,488,3134,0 . 0 %,500.0,646.0,2716.0,3862.0,girls,laxmath
132,Trabuco Hills ( 4 - 0 ),132,550,31,0 . 0 %,75.0,277.0,28.0,380.0,girls,laxmath
133,Gulf Coast ( 3 - 1 ),133,238,99,0 . 0 %,130.0,229.0,97.0,456.0,girls,laxmath
134,Chaparral ( 4 - 2 ),134,281,3330,0 . 0 %,274.0,375.0,3319.0,3968.0,girls,laxmath
135,Hilton Head ( 5 - 1 ),135,635,2712,0 . 0 %,248.0,462.0,2713.0,3423.0,girls,laxmath
136,Bartow ( 4 - 0 ),136,842,32,0 . 0 %,411.0,686.0,29.0,1126.0,girls,laxmath
137,Chandler ( 3 - 0 ),137,597,50,0 . 0 %,172.0,486.0,45.0,703.0,girls,laxmath
138,Rancho Bernardo ( 1 - 2 ),138,60,3398,0 . 0 %,352.0,259.0,3394.0,4005.0,girls,laxmath
139,Farragut ( 1 - 0 ),139,72,199,0 . 0 %,11.0,47.0,196.0,254.0,girls,laxmath
140,William Blount ( 5 - 0 ),140,496,27,0 . 0 %,143.0,422.0,24.0,589.0,girls,laxmath
141,Christ Presbyterian Acad( 3 - 0 ),141,541,69,0 . 0 %,247.0,558.0,67.0,872.0,girls,laxmath
142,Northeast St Petersburg ( 5 - 1 ),142,462,504,0 . 0 %,86.0,197.0,502.0,785.0,girls,laxmath
143,Gunn ( 2 - 0 ),143,478,91,0 . 0 %,57.0,214.0,89.0,360.0,girls,laxmath
144,Acalanes ( 3 - 1 ),144,145,3111,0 . 0 %,49.0,77.0,3111.0,3237.0,girls,laxmath
145,Martin County ( 5 - 1 ),145,207,503,0 . 0 %,47.0,119.0,501.0,667.0,girls,laxmath
146,Kingwood ( 2 - 0 ),146,371,126,0 . 0 %,151.0,447.0,123.0,721.0,girls,laxmath
147,Lakewood Ranch ( 4 - 3 ),147,274,3483,0 . 0 %,331.0,388.0,3478.0,4197.0,girls,laxmath
148,Starrs Mill ( 4 - 0 ),148,792,40,0 . 0 %,228.0,542.0,36.0,806.0,girls,laxmath
149,Berkeley Prep ( 3 - 4 ),149,41,3482,0 . 0 %,114.0,61.0,3536.0,3711.0,girls,laxmath
150,Bishops School ( 1 - 0 ),150,390,133,0 . 0 %,243.0,554.0,130.0,927.0,girls,laxmath
151,JSerra Catholic ( 4 - 2 ),151,104,3187,0 . 0 %,83.0,117.0,3320.0,3520.0,girls,laxmath
152,Laney ( 1 - 0 ),152,401,183,0 . 0 %,469.0,703.0,180.0,1352.0,girls,laxmath
153,St Michaels Academy ( 3 - 0 ),153,585,74,0 . 0 %,285.0,594.0,72.0,951.0,girls,laxmath
154,Denmark ( 4 - 4 ),154,62,3447,0 . 0 %,157.0,150.0,3595.0,3902.0,girls,laxmath
155,South Walton ( 5 - 1 ),155,509,509,0 . 0 %,95.0,219.0,507.0,821.0,girls,laxmath
156,Rockwall ( 0 - 1 ),156,59,3328,0 . 0 %,140.0,44.0,3317.0,3501.0,girls,laxmath
157,Cardinal Newman ( 5 - 2 ),157,471,3261,0 . 0 %,380.0,516.0,3249.0,4145.0,girls,laxmath
158,Keller ( 2 - 0 ),158,337,125,0 . 0 %,516.0,689.0,122.0,1327.0,girls,laxmath
159,River Bluff ( 3 - 0 ),159,582,67,0 . 0 %,98.0,319.0,64.0,481.0,girls,laxmath
160,Lick-Wilmerding ( 1 - 0 ),160,576,127,0 . 0 %,612.0,751.0,124.0,1487.0,girls,laxmath
161,Monterey ( 1 - 0 ),161,579,140,0 . 0 %,18.0,88.0,138.0,244.0,girls,laxmath
162,Apex Friendship ( 1 - 0 ),162,444,168,0 . 0 %,20.0,95.0,165.0,280.0,girls,laxmath
163,Brentwood ( 3 - 1 ),163,379,3133,0 . 0 %,215.0,369.0,3132.0,3716.0,girls,laxmath
164,Windermere HS ( 5 - 1 ),164,591,513,0 . 0 %,265.0,481.0,510.0,1256.0,girls,laxmath
165,Franklin ( 4 - 2 ),165,181,3343,0 . 0 %,141.0,282.0,3336.0,3759.0,girls,laxmath
166,Apopka ( 8 - 1 ),166,531,55,0 . 0 %,103.0,269.0,49.0,421.0,girls,laxmath
167,Fort Mill ( 2 - 2 ),167,222,3386,0 . 0 %,341.0,354.0,3382.0,4077.0,girls,laxmath
168,JL Mann Academy ( 1 - 3 ),168,44,3558,0 . 0 %,132.0,31.0,3554.0,3717.0,girls,laxmath
169,Bolles School ( 2 - 3 ),169,50,3514,0 . 0 %,170.0,120.0,3507.0,3797.0,girls,laxmath
170,Forsyth Central ( 0 - 4 ),170,25,3663,0 . 0 %,335.0,70.0,3662.0,4067.0,girls,laxmath
171,Frisco ( 4 - 0 ),171,420,45,0 . 0 %,138.0,706.0,40.0,884.0,girls,laxmath
172,Monte Vista Christian ( 2 - 1 ),172,370,3142,0 . 0 %,254.0,345.0,137.0,736.0,girls,laxmath
173,TL Hanna ( 2 - 0 ),173,358,120,0 . 0 %,26.0,121.0,115.0,262.0,girls,laxmath
174,University City ( 3 - 0 ),174,628,49,0 . 0 %,354.0,656.0,44.0,1054.0,girls,laxmath
175,Del Norte ( 1 - 1 ),175,105,3175,0 . 0 %,321.0,324.0,231.0,876.0,girls,laxmath
176,Piedmont ( 1 - 0 ),176,616,130,0 . 0 %,17.0,82.0,127.0,226.0,girls,laxmath
177,McIntosh ( 5 - 0 ),177,802,25,0 . 0 %,293.0,602.0,22.0,917.0,girls,laxmath
178,Northwest Guilford ( 1 - 0 ),178,410,189,0 . 0 %,22.0,99.0,186.0,307.0,girls,laxmath
179,Pace Academy ( 2 - 3 ),179,68,3491,0 . 0 %,171.0,122.0,3519.0,3812.0,girls,laxmath
180,Heritage Christian ( 3 - 0 ),180,563,59,0 . 0 %,365.0,658.0,56.0,1079.0,girls,laxmath
181,Gulf Breeze ( 3 - 4 ),181,210,3600,0 . 0 %,397.0,347.0,3601.0,4345.0,girls,laxmath
182,Charlotte CDS ( 1 - 0 ),182,100,173,0 . 0 %,45.0,185.0,170.0,400.0,girls,laxmath
183,St Stephens ES ( 1 - 0 ),183,417,206,0 . 0 %,146.0,431.0,204.0,781.0,girls,laxmath
184,Mountain View ( 4 - 5 ),184,529,3673,0 . 0 %,401.0,368.0,3672.0,4441.0,girls,laxmath
185,Buford ( 3 - 4 ),185,84,3522,0 . 0 %,317.0,274.0,3605.0,4196.0,girls,laxmath
186,Yorba Linda ( 7 - 1 ),186,431,97,0 . 0 %,195.0,427.0,95.0,717.0,girls,laxmath
187,St Francis Mtn View ( 2 - 0 ),187,638,95,0 . 0 %,510.0,720.0,93.0,1323.0,girls,laxmath
188,San Marin ( 1 - 1 ),188,396,3172,0 . 0 %,496.0,525.0,3169.0,4190.0,girls,laxmath
189,Westview ( 1 - 0 ),189,675,138,0 . 0 %,330.0,635.0,135.0,1100.0,girls,laxmath
190,Decatur ( 4 - 3 ),190,263,3487,0 . 0 %,262.0,291.0,3483.0,4036.0,girls,laxmath
191,Nation Ford ( 2 - 1 ),191,436,3156,0 . 0 %,333.0,461.0,3153.0,3947.0,girls,laxmath
192,St Petersburg Catholic ( 4 - 2 ),192,280,3340,0 . 0 %,259.0,352.0,3329.0,3940.0,girls,laxmath
193,Page ( 3 - 0 ),193,620,70,0 . 0 %,372.0,659.0,68.0,1099.0,girls,laxmath
194,Christ Church Episcopal ( 3 - 1 ),194,672,3131,0 . 0 %,318.0,495.0,3130.0,3943.0,girls,laxmath
195,St Johns ( 3 - 0 ),195,800,73,0 . 0 %,174.0,489.0,71.0,734.0,girls,laxmath
196,Pine Crest ( 1 - 4 ),196,27,3582,0 . 0 %,429.0,240.0,3603.0,4272.0,girls,laxmath
197,Baylor School ( 2 - 3 ),197,98,3526,0 . 0 %,214.0,159.0,3521.0,3894.0,girls,laxmath
198,Bishop McGuinness ( 3 - 0 ),198,525,62,0 . 0 %,173.0,487.0,59.0,719.0,girls,laxmath
199,Vista Murrieta ( 2 - 2 ),199,165,3373,0 . 0 %,322.0,326.0,3370.0,4018.0,girls,laxmath
200,Page ( 0 - 1 ),200,129,3305,0 . 0 %,176.0,19.0,3293.0,3488.0,girls,laxmath
201,Winter Park ( 4 - 3 ),201,324,3486,0 . 0 %,283.0,320.0,3481.0,4084.0,girls,laxmath
202,Clover ( 3 - 2 ),202,265,3366,0 . 0 %,152.0,188.0,3363.0,3703.0,girls,laxmath
203,Branson School ( 2 - 0 ),203,729,79,0 . 0 %,484.0,712.0,77.0,1273.0,girls,laxmath
204,Archie Williams ( 2 - 0 ),204,617,77,0 . 0 %,54.0,211.0,75.0,340.0,girls,laxmath
205,Independence ( 2 - 0 ),205,689,122,0 . 0 %,415.0,688.0,119.0,1222.0,girls,laxmath
206,Katy ( 2 - 0 ),206,781,124,0 . 0 %,451.0,699.0,121.0,1271.0,girls,laxmath
207,Sacred Heart Cathedral ( 4 - 0 ),207,518,28,0 . 0 %,69.0,262.0,25.0,356.0,girls,laxmath
208,Marin Catholic ( 1 - 1 ),208,254,3167,0 . 0 %,526.0,546.0,3089.0,4161.0,girls,laxmath
209,Out-of-Door Academy ( 3 - 1 ),209,320,146,0 . 0 %,277.0,426.0,147.0,850.0,girls,laxmath
210,San Marcos SB ( 4 - 1 ),210,532,3092,0 . 0 %,205.0,387.0,3094.0,3686.0,girls,laxmath
211,Granite Bay ( 2 - 0 ),211,372,83,0 . 0 %,139.0,307.0,81.0,527.0,girls,laxmath
212,St Augustine ( 1 - 5 ),212,35,3691,0 . 0 %,316.0,138.0,3688.0,4142.0,girls,laxmath
213,Woodside ( 1 - 0 ),213,627,142,0 . 0 %,613.0,756.0,140.0,1509.0,girls,laxmath
214,Byrnes ( 1 - 2 ),214,405,3414,0 . 0 %,596.0,551.0,3410.0,4557.0,girls,laxmath
215,Bishop England ( 2 - 0 ),215,733,118,0 . 0 %,303.0,609.0,113.0,1025.0,girls,laxmath
216,Sage Creek ( 3 - 1 ),216,380,3114,0 . 0 %,232.0,384.0,3115.0,3731.0,girls,laxmath
217,Richmond Hill ( 3 - 1 ),217,299,3128,0 . 0 %,79.0,152.0,3129.0,3360.0,girls,laxmath
218,Glendale ( 6 - 2 ),218,341,3115,0 . 0 %,280.0,432.0,3181.0,3893.0,girls,laxmath
219,Los Alamitos ( 3 - 0 ),219,555,52,0 . 0 %,50.0,202.0,47.0,299.0,girls,laxmath
220,Providence School ( 2 - 0 ),220,828,103,0 . 0 %,185.0,502.0,99.0,786.0,girls,laxmath
221,West ( 4 - 0 ),221,764,44,0 . 0 %,292.0,601.0,39.0,932.0,girls,laxmath
222,Bryan Station ( 1 - 0 ),222,712,162,0 . 0 %,742.0,1242.0,159.0,2143.0,girls,laxmath
223,Eastern ( 1 - 0 ),223,713,163,0 . 0 %,743.0,1249.0,160.0,2152.0,girls,laxmath
224,Louisville Collegiate ( 1 - 0 ),224,714,165,0 . 0 %,745.0,1257.0,162.0,2164.0,girls,laxmath
225,Oldham County ( 1 - 0 ),225,715,167,0 . 0 %,747.0,1262.0,164.0,2173.0,girls,laxmath
226,High Point Central ( 1 - 0 ),226,717,180,0 . 0 %,758.0,2859.0,177.0,3794.0,girls,laxmath
227,New Hanover ( 1 - 0 ),227,718,187,0 . 0 %,762.0,2870.0,184.0,3816.0,girls,laxmath
228,Union Pines ( 1 - 0 ),228,719,196,0 . 0 %,769.0,2893.0,193.0,3855.0,girls,laxmath
229,Hockaday ( 1 - 0 ),229,721,203,0 . 0 %,775.0,3362.0,201.0,4338.0,girls,laxmath
230,West Brunswick ( 2 - 0 ),230,720,117,0 . 0 %,771.0,2896.0,112.0,3779.0,girls,laxmath
231,El Dorado ( 6 - 2 ),231,482,3186,0 . 0 %,256.0,406.0,3180.0,3842.0,girls,laxmath
232,Lovett ( 4 - 4 ),232,102,3602,0 . 0 %,186.0,175.0,3596.0,3957.0,girls,laxmath
233,Jenks ( 3 - 1 ),233,516,3130,0 . 0 %,150.0,278.0,1562.0,1990.0,girls,laxmath
234,Satellite ( 5 - 2 ),234,351,3265,0 . 0 %,457.0,583.0,3253.0,4293.0,girls,laxmath
235,Southeast Guilford ( 2 - 0 ),235,794,113,0 . 0 %,513.0,724.0,108.0,1345.0,girls,laxmath
236,Point Loma ( 1 - 0 ),236,798,135,0 . 0 %,236.0,548.0,132.0,916.0,girls,laxmath
237,Royal ( 2 - 4 ),237,132,3614,0 . 0 %,582.0,531.0,3610.0,4723.0,girls,laxmath
238,Calvary Christian Academ( 4 - 1 ),238,587,3096,0 . 0 %,304.0,513.0,3096.0,3913.0,girls,laxmath
