rank,team,w,l,rating,link,gender,web_source
45,Gonzaga (DC),13.0,8.0,92.77,,boys,insidelacrosse
46,Hartland (MI),11.0,2.0,92.74,,boys,insidelacrosse
47,Saint Viator (IL),14.0,1.0,92.72,,boys,insidelacrosse
48,Wheaton Academy (IL),17.0,1.0,92.71,,boys,insidelacrosse
49,Garden City (NY),18.0,4.0,92.61,,boys,insidelacrosse
50,Dublin Jerome (OH),22.0,1.0,92.57,,boys,insidelacrosse
51,Shoreham-Wading River (NY),14.0,6.0,92.55,,boys,insidelacrosse
52,Paul VI (VA),18.0,5.0,92.49,,boys,insidelacrosse
53,Wilton (CT),16.0,5.0,92.4,,boys,insidelacrosse
54,IMG National (FL),11.0,3.0,92.38,,boys,insidelacrosse
55,St Sebastian (MA),12.0,5.0,92.28,,boys,insidelacrosse
56,Bullis (MD),15.0,8.0,92.27,,boys,insidelacrosse
57,Springfield-Delco (PA),22.0,3.0,92.26,,boys,insidelacrosse
58,New Canaan (CT),15.0,7.0,92.22,,boys,insidelacrosse
59,Don Bosco Prep (NJ),15.0,5.0,92.18,,boys,insidelacrosse
60,Baldwinsville (NY),19.0,2.0,92.07,,boys,insidelacrosse
61,Upper Arlington (OH),20.0,3.0,92.05,,boys,insidelacrosse
62,Iona Prep (NY),18.0,4.0,91.98,,boys,insidelacrosse
63,Ridgewood (NJ),21.0,3.0,91.94,,boys,insidelacrosse
64,Claremont School 1 (BC),9.0,0.0,91.93,,boys,insidelacrosse
65,Rumson-Fair Haven (NJ),21.0,5.0,91.87,,boys,insidelacrosse
66,Archbishop Stepinac (NY),14.0,3.0,91.86,,boys,insidelacrosse
67,Farmingdale (NY),18.0,4.0,91.62,,boys,insidelacrosse
68,Northport (NY),16.0,4.0,91.6,,boys,insidelacrosse
69,Westfield (NJ),12.0,7.0,91.6,,boys,insidelacrosse
70,Episcopal Academy (PA),12.0,9.0,91.55,,boys,insidelacrosse
71,Springside Chestnut (PA),11.0,9.0,91.55,,boys,insidelacrosse
72,Archbishop Spalding (MD),6.0,12.0,91.53,,boys,insidelacrosse
73,Westtown (PA),11.0,7.0,91.34,,boys,insidelacrosse
74,Landon (MD),12.0,7.0,91.3,,boys,insidelacrosse
75,Hotchkiss (CT),8.0,9.0,91.21,,boys,insidelacrosse
76,St Johns Prep Danvers (MA),22.0,2.0,91.14,,boys,insidelacrosse
77,The Woodlands (TX),18.0,4.0,91.13,,boys,insidelacrosse
78,Cincinnati St Xavier (OH),14.0,6.0,91.13,,boys,insidelacrosse
79,Berkshire School (MA),11.0,7.0,91.08,,boys,insidelacrosse
80,Episcopal HS (VA),16.0,5.0,91.07,,boys,insidelacrosse
81,Broadneck (MD),20.0,0.0,91.0,,boys,insidelacrosse
82,Trinity-Pawling (NY),7.0,9.0,91.0,,boys,insidelacrosse
83,Cannon School (NC),20.0,3.0,90.98,,boys,insidelacrosse
84,Pingry (NJ),15.0,3.0,90.94,,boys,insidelacrosse
85,South Side (NY),13.0,5.0,90.92,,boys,insidelacrosse
86,Saint Andrew's (FL),19.0,3.0,90.91,,boys,insidelacrosse
87,Jesuit Portland (OR),13.0,3.0,90.9,,boys,insidelacrosse
88,Bridgewater-Raritan (NJ),18.0,3.0,90.89,,boys,insidelacrosse
89,Summit (NJ),16.0,5.0,90.88,,boys,insidelacrosse
90,Ward Melville (NY),13.0,5.0,90.8,,boys,insidelacrosse
91,Boston College HS (MA),20.0,3.0,90.79,,boys,insidelacrosse
92,Detroit Catholic Central (MI),10.0,3.0,90.78,,boys,insidelacrosse
93,Grand Rapids Forest Hills Central (MI),18.0,4.0,90.77,,boys,insidelacrosse
94,Saint Ignatius Prep (CA),22.0,4.0,90.76,,boys,insidelacrosse
95,Calhoun (NY),15.0,4.0,90.74,,boys,insidelacrosse
96,Thayer Academy (MA),9.0,6.0,90.72,,boys,insidelacrosse
97,Ridgefield (CT),12.0,7.0,90.71,,boys,insidelacrosse
98,DeMatha (MD),10.0,9.0,90.64,,boys,insidelacrosse
99,Wantagh (NY),13.0,6.0,90.62,,boys,insidelacrosse
100,Chatham (NJ),16.0,7.0,90.48,,boys,insidelacrosse
101,Connetquot (NY),15.0,3.0,90.47,,boys,insidelacrosse
102,Highland Park (TX),19.0,4.0,90.44,,boys,insidelacrosse
103,Kiski Prep (PA),17.0,10.0,90.44,,boys,insidelacrosse
104,Hill School (PA),10.0,7.0,90.42,,boys,insidelacrosse
105,Niskayuna (NY),18.0,3.0,90.39,,boys,insidelacrosse
106,Hauppauge (NY),14.0,3.0,90.33,,boys,insidelacrosse
107,Cold Spring Harbor (NY),14.0,6.0,90.3,,boys,insidelacrosse
108,Roswell (GA),21.0,3.0,90.29,,boys,insidelacrosse
109,Blessed Trinity (GA),18.0,2.0,90.26,,boys,insidelacrosse
110,West Forsyth (GA),21.0,1.0,90.18,,boys,insidelacrosse
111,Cardinal Gibbons (NC),22.0,4.0,90.17,,boys,insidelacrosse
112,Bernards (NJ),16.0,5.0,90.16,,boys,insidelacrosse
113,Regis Jesuit (CO),15.0,3.0,90.15,,boys,insidelacrosse
114,Westlake (TX),12.0,2.0,90.13,,boys,insidelacrosse
115,St Albans (DC),11.0,9.0,90.05,,boys,insidelacrosse
116,Episcopal Dallas (TX),14.0,6.0,90.04,,boys,insidelacrosse
117,Christchurch (VA),13.0,3.0,90.03,,boys,insidelacrosse
118,M.L. Collins (KY),1.0,0.0,90.02,,boys,insidelacrosse
119,Mountain Vista (CO),16.0,3.0,90.01,,boys,insidelacrosse
120,Phillips Exeter (NH),14.0,4.0,89.99,,boys,insidelacrosse
121,Huntington (NY),11.0,5.0,89.9,,boys,insidelacrosse
122,Yorktown (NY),13.0,7.0,89.9,,boys,insidelacrosse
123,West Islip (NY),13.0,6.0,89.89,,boys,insidelacrosse
124,St Augustine Prep (NJ),12.0,6.0,89.89,,boys,insidelacrosse
125,Plainedge (NY),13.0,5.0,89.86,,boys,insidelacrosse
126,Mount St. Joseph (MD),8.0,10.0,89.86,,boys,insidelacrosse
127,Mountain Lakes (NJ),16.0,6.0,89.85,,boys,insidelacrosse
128,Hilliard Davidson (OH),7.0,2.0,89.84,,boys,insidelacrosse
129,Scarsdale (NY),14.0,7.0,89.82,,boys,insidelacrosse
130,Lambert (GA),18.0,4.0,89.68,,boys,insidelacrosse
131,Comsewogue (NY),11.0,6.0,89.63,,boys,insidelacrosse
132,Severna Park (MD),15.0,4.0,89.6,,boys,insidelacrosse
133,Pleasantville (NY),19.0,2.0,89.52,,boys,insidelacrosse
134,Hun School (NJ),12.0,4.0,89.52,,boys,insidelacrosse
135,Manasquan (NJ),17.0,6.0,89.5,,boys,insidelacrosse
136,Charlotte Catholic (NC),21.0,3.0,89.49,,boys,insidelacrosse
137,Buford (GA),17.0,4.0,89.45,,boys,insidelacrosse
138,Detroit Country Day (MI),13.0,3.0,89.44,,boys,insidelacrosse
139,Sacred Heart Prep (CA),16.0,7.0,89.44,,boys,insidelacrosse
140,Glenbard West (IL),7.0,4.0,89.33,,boys,insidelacrosse
141,Pingree (MA),20.0,2.0,89.25,,boys,insidelacrosse
142,Hough (NC),18.0,3.0,89.19,,boys,insidelacrosse
143,Half Hollow Hills (NY),13.0,4.0,89.18,,boys,insidelacrosse
144,Smithtown East (NY),12.0,7.0,89.17,,boys,insidelacrosse
145,Middlesex School (MA),10.0,6.0,89.17,,boys,insidelacrosse
146,De LaSalle (CA),20.0,3.0,89.16,,boys,insidelacrosse
147,North Canton Hoover (OH),2.0,2.0,89.16,,boys,insidelacrosse
148,Redwood (CA),17.0,5.0,89.15,,boys,insidelacrosse
149,Denver South (CO),12.0,5.0,89.15,,boys,insidelacrosse
150,Potomac (MD),1.0,0.0,89.1,,boys,insidelacrosse
151,Colorado Academy (CO),10.0,6.0,89.09,,boys,insidelacrosse
152,Loyola Academy (IL),17.0,4.0,89.07,,boys,insidelacrosse
153,St Margarets Episcopal (CA),12.0,5.0,89.04,,boys,insidelacrosse
154,Brewster Academy (NH),9.0,6.0,89.02,,boys,insidelacrosse
155,Bolles (FL),17.0,3.0,89.01,,boys,insidelacrosse
156,Arapahoe (CO),10.0,8.0,89.0,,boys,insidelacrosse
157,Legend (CO),13.0,4.0,88.99,,boys,insidelacrosse
158,Yorktown (VA),3.0,2.0,88.99,,boys,insidelacrosse
159,Lake Forest (IL),21.0,5.0,88.95,,boys,insidelacrosse
160,Torrey Pines (CA),17.0,4.0,88.93,,boys,insidelacrosse
161,Waunakee (WI),3.0,0.0,88.92,,boys,insidelacrosse
162,Middle Creek (NC),21.0,2.0,88.92,,boys,insidelacrosse
163,St Thomas Aquinas (FL),12.0,3.0,88.91,,boys,insidelacrosse
164,The Governor's Academy (MA),9.0,8.0,88.88,,boys,insidelacrosse
165,Cape Henlopen (DE),16.0,4.0,88.85,,boys,insidelacrosse
166,Rye HS (NY),13.0,8.0,88.84,,boys,insidelacrosse
167,Kent Island (MD),15.0,2.0,88.83,,boys,insidelacrosse
168,Bishop Guertin (NH),15.0,3.0,88.71,,boys,insidelacrosse
169,John Jay-Cross River (NY),13.0,6.0,88.7,,boys,insidelacrosse
170,Manheim Township (PA),22.0,2.0,88.69,,boys,insidelacrosse
171,Ponte Vedra (FL),11.0,5.0,88.68,,boys,insidelacrosse
172,Shawnee (NJ),18.0,3.0,88.67,,boys,insidelacrosse
173,Acton Boxborough (MA),18.0,5.0,88.67,,boys,insidelacrosse
174,Madison (VA),20.0,2.0,88.66,,boys,insidelacrosse
175,Pittsford (NY),18.0,3.0,88.6,,boys,insidelacrosse
176,Foothill-Santa Ana (CA),18.0,6.0,88.6,,boys,insidelacrosse
177,Morris Knolls (NJ),15.0,4.0,88.59,,boys,insidelacrosse
178,St Joseph-Trumbull (CT),15.0,4.0,88.59,,boys,insidelacrosse
179,Wall Township (NJ),17.0,6.0,88.59,,boys,insidelacrosse
180,Southlake (TX),12.0,6.0,88.58,,boys,insidelacrosse
181,Corona Del Mar (CA),11.0,6.0,88.57,,boys,insidelacrosse
182,Pope John XXIII (NJ),14.0,4.0,88.54,,boys,insidelacrosse
183,James Caldwell (NJ),15.0,9.0,88.53,,boys,insidelacrosse
184,Kent Denver (CO),12.0,5.0,88.43,,boys,insidelacrosse
185,Loyola-Los Angeles (CA),15.0,6.0,88.42,,boys,insidelacrosse
186,Noblesville (IN),1.0,0.0,88.4,,boys,insidelacrosse
187,Downingtown East (PA),20.0,4.0,88.4,,boys,insidelacrosse
188,Mahopac (NY),13.0,6.0,88.4,,boys,insidelacrosse
189,Massapequa (NY),9.0,9.0,88.38,,boys,insidelacrosse
190,Bishop Watterson (OH),3.0,0.0,88.36,,boys,insidelacrosse
191,Archmere Academy (DE),13.0,4.0,88.33,,boys,insidelacrosse
192,Mamaroneck (NY),12.0,7.0,88.33,,boys,insidelacrosse
193,Lake Norman (NC),21.0,4.0,88.32,,boys,insidelacrosse
194,Ridge (NJ),17.0,6.0,88.32,,boys,insidelacrosse
195,Bishop's School (CA),17.0,1.0,88.31,,boys,insidelacrosse
196,East Islip (NY),13.0,6.0,88.31,,boys,insidelacrosse
197,Mater Dei (CA),18.0,3.0,88.28,,boys,insidelacrosse
198,Tabor Academy (MA),10.0,8.0,88.27,,boys,insidelacrosse
199,Germantown Academy (PA),4.0,13.0,88.22,,boys,insidelacrosse
200,Marple Newtown (PA),20.0,5.0,88.2,,boys,insidelacrosse
201,La Costa Canyon (CA),11.0,5.0,88.2,,boys,insidelacrosse
202,Somerville (NJ),11.0,7.0,88.2,,boys,insidelacrosse
203,South River (MD),12.0,4.0,88.19,,boys,insidelacrosse
204,Mercer Island (WA),19.0,5.0,88.18,,boys,insidelacrosse
205,Mason (OH),15.0,2.0,88.13,,boys,insidelacrosse
206,The Heights (MD),7.0,11.0,88.1,,boys,insidelacrosse
207,Benjamin School (FL),16.0,4.0,88.08,,boys,insidelacrosse
208,Spring-Ford (PA),16.0,4.0,88.08,,boys,insidelacrosse
209,Penn Charter (PA),8.0,13.0,88.08,,boys,insidelacrosse
210,Olentangy Liberty (OH),2.0,5.0,88.07,,boys,insidelacrosse
211,Cheyenne Mountain (CO),16.0,3.0,88.04,,boys,insidelacrosse
212,Simsbury (CT),16.0,4.0,88.04,,boys,insidelacrosse
213,Blue Ridge School (VA),14.0,4.0,88.03,,boys,insidelacrosse
214,Port Washington (NY),13.0,6.0,88.01,,boys,insidelacrosse
215,Providence Day (NC),18.0,6.0,88.0,,boys,insidelacrosse
216,St Andrews Episcopal (MD),12.0,3.0,87.99,,boys,insidelacrosse
217,St Mark's (TX),13.0,4.0,87.99,,boys,insidelacrosse
218,Hingham (MA),21.0,3.0,87.98,,boys,insidelacrosse
219,Franklin (MA),19.0,2.0,87.92,,boys,insidelacrosse
220,Lake Mary (FL),17.0,0.0,87.86,,boys,insidelacrosse
221,Randolph (NJ),13.0,8.0,87.86,,boys,insidelacrosse
222,Dexter School (MA),8.0,7.0,87.83,,boys,insidelacrosse
223,St Stephen St Agnes (VA),8.0,11.0,87.83,,boys,insidelacrosse
224,Glenbrook South (IL),2.0,2.0,87.81,,boys,insidelacrosse
225,O'Dea (WA),14.0,4.0,87.78,,boys,insidelacrosse
226,Saint John Paul II (FL),13.0,4.0,87.77,,boys,insidelacrosse
227,La Salle College High (PA),17.0,6.0,87.77,,boys,insidelacrosse
228,Atlee (VA),8.0,0.0,87.75,,boys,insidelacrosse
229,Horace Greeley (NY),15.0,3.0,87.75,,boys,insidelacrosse
230,Syosset (NY),11.0,7.0,87.75,,boys,insidelacrosse
231,Bergen Catholic (NJ),8.0,11.0,87.75,,boys,insidelacrosse
232,Islip (NY),9.0,7.0,87.74,,boys,insidelacrosse
233,St Ignatius (OH),14.0,8.0,87.73,,boys,insidelacrosse
234,Jamesville-DeWitt (NY),16.0,5.0,87.69,,boys,insidelacrosse
235,West Genesee (NY),13.0,7.0,87.69,,boys,insidelacrosse
236,Archbishop Moeller (OH),5.0,7.0,87.69,,boys,insidelacrosse
237,Everest Academy (ON),7.0,9.0,87.68,,boys,insidelacrosse
238,Community Sch-Naples (FL),7.0,3.0,87.67,,boys,insidelacrosse
239,Heritage Christian (IN),1.0,0.0,87.62,,boys,insidelacrosse
240,Cushing Academy (MA),10.0,6.0,87.59,,boys,insidelacrosse
241,Poudre District (CO),13.0,4.0,87.57,,boys,insidelacrosse
242,Christian Brothers Academy (NJ),11.0,8.0,87.57,,boys,insidelacrosse
243,Urbana (MD),15.0,4.0,87.56,,boys,insidelacrosse
244,West Morris Central (NJ),13.0,7.0,87.53,,boys,insidelacrosse
245,Wilmington Friends (DE),15.0,3.0,87.51,,boys,insidelacrosse
246,Westminster School (CT),6.0,12.0,87.51,,boys,insidelacrosse
247,Millbrook School (NY),9.0,7.0,87.49,,boys,insidelacrosse
248,Daniel Hand-Madison (CT),14.0,7.0,87.48,,boys,insidelacrosse
249,Winter Park (FL),13.0,3.0,87.47,,boys,insidelacrosse
250,Lake Braddock (VA),4.0,2.0,87.47,,boys,insidelacrosse
251,Rockford (MI),10.0,4.0,87.42,,boys,insidelacrosse
252,Garnet Valley (PA),14.0,10.0,87.39,,boys,insidelacrosse
253,Allatoona (GA),6.0,5.0,87.34,,boys,insidelacrosse
254,Vista del Lago (CA),12.0,4.0,87.33,,boys,insidelacrosse
255,Kellenberg Memorial (NY),6.0,10.0,87.33,,boys,insidelacrosse
256,Alpharetta (GA),2.0,1.0,87.31,,boys,insidelacrosse
257,McQuaid Jesuit (NY),13.0,4.0,87.3,,boys,insidelacrosse
258,Milton Academy (MA),8.0,8.0,87.3,,boys,insidelacrosse
259,Pickerington Central (OH),1.0,0.0,87.29,,boys,insidelacrosse
260,Lake Highland Prep (FL),10.0,4.0,87.29,,boys,insidelacrosse
261,Seattle Prep (WA),17.0,4.0,87.27,,boys,insidelacrosse
262,Ada Forest Hills Eastern (MI),8.0,2.0,87.25,,boys,insidelacrosse
263,Mars (PA),22.0,3.0,87.24,,boys,insidelacrosse
264,Roxbury Latin (MA),11.0,7.0,87.19,,boys,insidelacrosse
265,Olmsted Falls (OH),7.0,0.0,87.17,,boys,insidelacrosse
266,Wilbraham & Monson Academy (MA),9.0,4.0,87.15,,boys,insidelacrosse
267,Sachem North (NY),11.0,7.0,87.14,,boys,insidelacrosse
268,Dallas Jesuit (TX),6.0,10.0,87.07,,boys,insidelacrosse
269,Weston (CT),18.0,3.0,87.04,,boys,insidelacrosse
270,Fallston (MD),16.0,3.0,87.04,,boys,insidelacrosse
271,Bronxville (NY),8.0,11.0,87.03,,boys,insidelacrosse
272,Christ King Georgetown (ON),13.0,1.0,87.01,,boys,insidelacrosse
273,Groton School (MA),9.0,9.0,87.01,,boys,insidelacrosse
274,Northern Highlands (NJ),9.0,9.0,87.01,,boys,insidelacrosse
275,West Chester Rustin (PA),18.0,6.0,86.99,,boys,insidelacrosse
276,Jupiter (FL),15.0,6.0,86.99,,boys,insidelacrosse
277,Middleton (WI),2.0,1.0,86.97,,boys,insidelacrosse
278,Cincinnati Hills (OH),4.0,0.0,86.96,,boys,insidelacrosse
279,Erie (CO),15.0,4.0,86.95,,boys,insidelacrosse
280,Glastonbury (CT),3.0,8.0,86.95,,boys,insidelacrosse
281,Carmel (IN),5.0,3.0,86.93,,boys,insidelacrosse
282,Saint Edwards (FL),13.0,5.0,86.86,,boys,insidelacrosse
283,Conestoga (PA),15.0,7.0,86.82,,boys,insidelacrosse
284,Liverpool (NY),12.0,6.0,86.78,,boys,insidelacrosse
285,Huntingtown (MD),17.0,2.0,86.77,,boys,insidelacrosse
286,Hunterdon Central (NJ),9.0,11.0,86.77,,boys,insidelacrosse
287,Irondequoit (NY),10.0,8.0,86.76,,boys,insidelacrosse
288,Our Lady of Good Counsel (MD),7.0,11.0,86.76,,boys,insidelacrosse
289,Cathedral Catholic (CA),10.0,6.0,86.75,,boys,insidelacrosse
290,Harborfields (NY),11.0,7.0,86.75,,boys,insidelacrosse
291,St Joseph Collegiate (NY),16.0,5.0,86.73,,boys,insidelacrosse
292,Glen Ridge (NJ),10.0,9.0,86.73,,boys,insidelacrosse
293,Rush-Henrietta (NY),10.0,5.0,86.71,,boys,insidelacrosse
294,East Grand Rapids (MI),6.0,4.0,86.71,,boys,insidelacrosse
295,Greenwich (CT),5.0,11.0,86.71,,boys,insidelacrosse
296,Potomac School (VA),15.0,8.0,86.68,,boys,insidelacrosse
297,North Paulding (GA),17.0,3.0,86.67,,boys,insidelacrosse
298,Pomfret School (CT),10.0,7.0,86.67,,boys,insidelacrosse
299,Marvin Ridge (NC),17.0,5.0,86.66,,boys,insidelacrosse
300,St Joseph Montvale (NJ),9.0,10.0,86.64,,boys,insidelacrosse
301,Corona (CA),8.0,0.0,86.6,,boys,insidelacrosse
302,West Essex Regional (NJ),11.0,10.0,86.6,,boys,insidelacrosse
303,Evans (FL),1.0,0.0,86.57,,boys,insidelacrosse
304,Shenendehowa (NY),17.0,4.0,86.57,,boys,insidelacrosse
305,Bay Shore (NY),10.0,7.0,86.56,,boys,insidelacrosse
306,CBA Syracuse (NY),9.0,7.0,86.56,,boys,insidelacrosse
307,Scotch Plains Fanwood (NJ),10.0,10.0,86.56,,boys,insidelacrosse
308,Holmdel (NJ),17.0,5.0,86.54,,boys,insidelacrosse
309,St Paul's School (NENG),9.0,6.0,86.52,,boys,insidelacrosse
310,New Hampton (NH),7.0,9.0,86.51,,boys,insidelacrosse
311,Royal Bay (BC),12.0,1.0,86.48,,boys,insidelacrosse
312,Moorestown (NJ),14.0,8.0,86.48,,boys,insidelacrosse
313,Mount Si (WA),6.0,1.0,86.46,,boys,insidelacrosse
314,Hereford (MD),14.0,3.0,86.46,,boys,insidelacrosse
315,Louisville St Xavier (KY),16.0,8.0,86.46,,boys,insidelacrosse
316,Fayetteville-Manlius (NY),12.0,7.0,86.45,,boys,insidelacrosse
317,Skaneateles (NY),14.0,3.0,86.42,,boys,insidelacrosse
318,Lincoln-Sudbury (MA),13.0,6.0,86.42,,boys,insidelacrosse
319,Phillips Andover (MA),7.0,12.0,86.42,,boys,insidelacrosse
320,Christ School (NC),10.0,7.0,86.41,,boys,insidelacrosse
321,Hamilton SouthEastern (IN),7.0,9.0,86.38,,boys,insidelacrosse
322,New Trier (IL),5.0,8.0,86.35,,boys,insidelacrosse
323,Lucy Beckham (SC),13.0,4.0,86.34,,boys,insidelacrosse
324,John Carroll (MD),2.0,10.0,86.31,,boys,insidelacrosse
325,Santa Margarita Catholic (CA),9.0,1.0,86.29,,boys,insidelacrosse
326,St James (MD),11.0,6.0,86.29,,boys,insidelacrosse
327,Wesleyan (GA),16.0,2.0,86.24,,boys,insidelacrosse
328,La Salle Academy (RI),16.0,4.0,86.24,,boys,insidelacrosse
329,Long Beach (NY),9.0,9.0,86.23,,boys,insidelacrosse
330,Granville (OH),2.0,0.0,86.22,,boys,insidelacrosse
331,Somers (NY),8.0,9.0,86.21,,boys,insidelacrosse
332,Lake Norman Charter (NC),17.0,5.0,86.2,,boys,insidelacrosse
333,Grand Ledge (MI),19.0,2.0,86.18,,boys,insidelacrosse
334,Corner Canyon (UT),16.0,2.0,86.16,,boys,insidelacrosse
335,Easton (MD),16.0,2.0,86.13,,boys,insidelacrosse
336,Montclair (NJ),8.0,12.0,86.12,,boys,insidelacrosse
337,Smithtown West (NY),7.0,11.0,86.1,,boys,insidelacrosse
338,Notre Dame-West Haven (CT),7.0,7.0,86.09,,boys,insidelacrosse
339,Rivers School (MA),6.0,10.0,86.09,,boys,insidelacrosse
340,St Anne's-Belfield (VA),6.0,11.0,86.09,,boys,insidelacrosse
341,Wethersfield (CT),7.0,0.0,86.06,,boys,insidelacrosse
342,Shaker (NY),14.0,4.0,86.06,,boys,insidelacrosse
343,Perkiomen School (PA),6.0,10.0,86.06,,boys,insidelacrosse
344,Reading (MA),22.0,1.0,86.05,,boys,insidelacrosse
345,Vestavia Hills (AL),18.0,0.0,86.04,,boys,insidelacrosse
346,Westside (WI),1.0,0.0,86.03,,boys,insidelacrosse
347,Williston Northampton (MA),7.0,8.0,86.01,,boys,insidelacrosse
348,Olympus (UT),17.0,2.0,86.0,,boys,insidelacrosse
349,North Rockland (NY),14.0,4.0,86.0,,boys,insidelacrosse
350,Segerstrom (CA),0.0,1.0,86.0,,boys,insidelacrosse
351,Monte Vista/Danville (CA),14.0,4.0,85.99,,boys,insidelacrosse
352,Ocean City (NJ),13.0,7.0,85.96,,boys,insidelacrosse
353,Marcellus (NY),18.0,4.0,85.94,,boys,insidelacrosse
354,Tampa Jesuit (FL),15.0,5.0,85.93,,boys,insidelacrosse
355,Spencerport (NY),13.0,6.0,85.93,,boys,insidelacrosse
356,Glen Rock (NJ),11.0,7.0,85.93,,boys,insidelacrosse
357,Mahwah (NJ),12.0,8.0,85.93,,boys,insidelacrosse
358,Hudson (OH),8.0,12.0,85.93,,boys,insidelacrosse
359,St Joseph's Prep (PA),14.0,6.0,85.92,,boys,insidelacrosse
360,Clarkston (MI),19.0,3.0,85.91,,boys,insidelacrosse
361,Penfield (NY),12.0,6.0,85.91,,boys,insidelacrosse
362,Denver East (CO),7.0,10.0,85.91,,boys,insidelacrosse
363,Kennett (PA),17.0,5.0,85.9,,boys,insidelacrosse
364,Canal Winchester (OH),1.0,0.0,85.89,,boys,insidelacrosse
365,Hill Academy II (ON),5.0,3.0,85.89,,boys,insidelacrosse
366,Collegiate School (VA),11.0,9.0,85.89,,boys,insidelacrosse
367,Benet Academy (IL),2.0,3.0,85.88,,boys,insidelacrosse
368,Indian Hill (OH),2.0,0.0,85.87,,boys,insidelacrosse
369,TMI Episcopal (TX),11.0,1.0,85.87,,boys,insidelacrosse
370,North Gwinnett (GA),5.0,5.0,85.85,,boys,insidelacrosse
371,Jefferson Twp (NJ),17.0,3.0,85.82,,boys,insidelacrosse
372,Rockhurst Jesuit (MO),18.0,0.0,85.8,,boys,insidelacrosse
373,Carey (NY),3.0,5.0,85.79,,boys,insidelacrosse
374,Avon Grove (PA),11.0,8.0,85.77,,boys,insidelacrosse
375,Longwood (NY),10.0,8.0,85.77,,boys,insidelacrosse
376,Westlake (CA),17.0,4.0,85.74,,boys,insidelacrosse
377,Delaware Valley (NJ),14.0,7.0,85.73,,boys,insidelacrosse
378,Hudsonville (MI),5.0,4.0,85.72,,boys,insidelacrosse
379,Pelham Memorial (NY),9.0,8.0,85.72,,boys,insidelacrosse
380,Ramapo (NJ),9.0,10.0,85.7,,boys,insidelacrosse
381,Canandaigua (NY),12.0,5.0,85.68,,boys,insidelacrosse
382,Kettle Moraine (WI),1.0,1.0,85.68,,boys,insidelacrosse
