champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender
30,Episcopal Dallas ( 5 - 1 ),30,102,79,0 . 0 %,204.0,410.0,2986.0,3600.0,boys
31,North Paulding ( 8 - 0 ),31,209,7,0 . 0 %,111.0,325.0,4.0,440.0,boys
32,Montgomery Bell Academy ( 1 - 0 ),32,135,199,0 . 0 %,47.0,155.0,190.0,392.0,boys
33,Canyon ( 6 - 0 ),33,531,16,0 . 0 %,46.0,152.0,15.0,213.0,boys
34,Loyola Los Angeles ( 2 - 1 ),34,43,3228,0 . 0 %,85.0,70.0,3234.0,3389.0,boys
35,Blessed Trinity ( 5 - 2 ),35,19,3310,0 . 0 %,100.0,117.0,3372.0,3589.0,boys
36,Community School-Naples ( 3 - 2 ),36,38,154,0 . 0 %,126.0,111.0,3434.0,3671.0,boys
37,Ponte Vedra ( 6 - 3 ),37,51,3449,0 . 0 %,147.0,187.0,3525.0,3859.0,boys
38,Fellowship Christian ( 5 - 1 ),38,62,504,0 . 0 %,182.0,366.0,503.0,1051.0,boys
39,Starrs Mill ( 5 - 1 ),39,379,512,0 . 0 %,254.0,502.0,511.0,1267.0,boys
40,St Margarets Episcopal ( 4 - 0 ),40,197,37,0 . 0 %,168.0,497.0,34.0,699.0,boys
41,Mater Dei Santa Ana ( 2 - 1 ),41,17,3229,0 . 0 %,57.0,43.0,3235.0,3335.0,boys
42,Cypress Woods ( 5 - 2 ),42,65,131,0 . 0 %,177.0,268.0,3338.0,3783.0,boys
43,Jesuit Tampa ( 5 - 1 ),43,67,107,0 . 0 %,52.0,76.0,495.0,623.0,boys
44,Allatoona ( 3 - 4 ),44,31,3636,0 . 0 %,270.0,194.0,3787.0,4251.0,boys
45,Columbus Catholic ( 3 - 3 ),45,6,3239,0 . 0 %,110.0,59.0,3616.0,3785.0,boys
46,Cardinal Mooney ( 3 - 1 ),46,45,3207,0 . 0 %,75.0,101.0,3214.0,3390.0,boys
47,Ransom Everglades ( 4 - 0 ),47,764,40,0 . 0 %,109.0,321.0,38.0,468.0,boys
48,Cambridge ( 5 - 1 ),48,34,160,0 . 0 %,87.0,160.0,500.0,747.0,boys
49,Plant ( 6 - 0 ),49,529,19,0 . 0 %,94.0,286.0,18.0,398.0,boys
50,Bishop Moore ( 5 - 2 ),50,54,491,0 . 0 %,63.0,64.0,3246.0,3373.0,boys
51,Marin Academy ( 3 - 0 ),51,208,52,0 . 0 %,41.0,134.0,48.0,223.0,boys
52,Brophy Prep ( 9 - 0 ),52,119,2,0 . 0 %,54.0,174.0,1.0,229.0,boys
53,Wesleyan School ( 3 - 4 ),53,20,3695,0 . 0 %,260.0,190.0,3788.0,4238.0,boys
54,Apex Friendship ( 2 - 0 ),54,190,114,0 . 0 %,1.0,1.0,14.0,16.0,boys
55,Gulliver Prep ( 6 - 1 ),55,275,22,0 . 0 %,149.0,323.0,100.0,572.0,boys
56,IMG Academy-White ( 1 - 2 ),56,10,3446,0 . 0 %,121.0,26.0,3524.0,3671.0,boys
57,Bishop Verot ( 6 - 0 ),57,188,17,0 . 0 %,64.0,201.0,16.0,281.0,boys
58,Bishops School ( 3 - 0 ),58,460,61,0 . 0 %,22.0,68.0,36.0,126.0,boys
59,Gulf Breeze ( 7 - 1 ),59,141,105,0 . 0 %,44.0,74.0,99.0,217.0,boys
60,Lassiter ( 7 - 0 ),60,256,12,0 . 0 %,119.0,341.0,11.0,471.0,boys
61,Foothill Santa Ana ( 4 - 1 ),61,136,3163,0 . 0 %,90.0,151.0,3168.0,3409.0,boys
62,Whitney ( 2 - 0 ),62,480,93,0 . 0 %,187.0,536.0,86.0,809.0,boys
63,Vandegrift ( 6 - 1 ),63,144,48,0 . 0 %,189.0,417.0,192.0,798.0,boys
64,Canterbury School ( 4 - 0 ),64,167,39,0 . 0 %,34.0,103.0,37.0,174.0,boys
65,Briarcrest Christian ( 5 - 1 ),65,327,2975,0 . 0 %,50.0,73.0,2979.0,3102.0,boys
66,Servite ( 4 - 1 ),66,91,3166,0 . 0 %,58.0,75.0,3171.0,3304.0,boys
67,Francis Parker ( 3 - 0 ),67,177,62,0 . 0 %,28.0,100.0,57.0,185.0,boys
68,Westlake ( 4 - 1 ),68,169,3168,0 . 0 %,227.0,420.0,3173.0,3820.0,boys
69,Oak Hall ( 5 - 2 ),69,154,3379,0 . 0 %,150.0,218.0,3365.0,3733.0,boys
70,Gulf Coast ( 5 - 0 ),70,313,21,0 . 0 %,125.0,365.0,20.0,510.0,boys
71,Mill Creek ( 5 - 2 ),71,180,3385,0 . 0 %,186.0,284.0,3374.0,3844.0,boys
72,Middle Creek ( 2 - 1 ),72,249,3250,0 . 0 %,345.0,487.0,3257.0,4089.0,boys
73,Greater Atlanta Christia( 4 - 3 ),73,72,3478,0 . 0 %,257.0,274.0,3627.0,4158.0,boys
74,Rocklin ( 3 - 0 ),74,382,55,0 . 0 %,2.0,5.0,51.0,58.0,boys
75,St Thomas More ( 5 - 1 ),75,189,733,0 . 0 %,82.0,149.0,734.0,965.0,boys
76,Cardinal Gibbons ( 3 - 0 ),76,184,69,0 . 0 %,88.0,271.0,64.0,423.0,boys
77,Vestavia Hills ( 6 - 1 ),77,472,133,0 . 0 %,267.0,534.0,124.0,925.0,boys
78,Montverde Academy ( 5 - 3 ),78,42,3377,0 . 0 %,124.0,112.0,3492.0,3728.0,boys
79,JSerra Catholic ( 3 - 0 ),79,497,58,0 . 0 %,322.0,734.0,54.0,1110.0,boys
80,Lucy Beckham ( 1 - 2 ),80,14,3484,0 . 0 %,148.0,50.0,3502.0,3700.0,boys
81,Christ School ( 2 - 0 ),81,93,117,0 . 0 %,24.0,77.0,108.0,209.0,boys
82,Aliso Niguel ( 4 - 1 ),82,103,3162,0 . 0 %,27.0,39.0,3167.0,3233.0,boys
83,Hammond School ( 4 - 0 ),83,916,42,0 . 0 %,337.0,752.0,40.0,1129.0,boys
84,Lake Travis ( 4 - 2 ),84,49,3268,0 . 0 %,141.0,179.0,3453.0,3773.0,boys
85,Western Reserve Academy ( 2 - 0 ),85,424,85,0 . 0 %,4.0,7.0,78.0,89.0,boys
86,Spire Academy ( 2 - 1 ),86,66,3220,0 . 0 %,56.0,42.0,3228.0,3326.0,boys
87,Lakewood Ranch ( 5 - 0 ),87,571,24,0 . 0 %,117.0,337.0,22.0,476.0,boys
88,Marist ( 5 - 2 ),88,40,3312,0 . 0 %,159.0,239.0,3373.0,3771.0,boys
89,Westminster ( 3 - 5 ),89,25,3872,0 . 0 %,237.0,126.0,3868.0,4231.0,boys
90,River Ridge ( 7 - 0 ),90,656,14,0 . 0 %,226.0,597.0,13.0,836.0,boys
91,Strake Jesuit ( 4 - 2 ),91,84,3196,0 . 0 %,253.0,338.0,3421.0,4012.0,boys
92,Cate School ( 2 - 0 ),92,546,97,0 . 0 %,77.0,241.0,90.0,408.0,boys
93,Venice ( 3 - 2 ),93,174,3476,0 . 0 %,136.0,123.0,3472.0,3731.0,boys
94,Brentwood ( 2 - 0 ),94,462,129,0 . 0 %,280.0,683.0,120.0,1083.0,boys
95,Newsome ( 5 - 2 ),95,390,3378,0 . 0 %,196.0,299.0,3364.0,3859.0,boys
96,Charlotte CDS ( 2 - 0 ),96,494,116,0 . 0 %,49.0,157.0,107.0,313.0,boys
97,Franklin ( 5 - 0 ),97,593,31,0 . 0 %,81.0,253.0,28.0,362.0,boys
98,Vero Beach ( 1 - 3 ),98,12,3584,0 . 0 %,391.0,199.0,3712.0,4302.0,boys
99,Lovejoy ( 4 - 1 ),99,117,3193,0 . 0 %,209.0,395.0,3200.0,3804.0,boys
100,Oxbridge Academy ( 5 - 2 ),100,112,3175,0 . 0 %,203.0,302.0,3368.0,3873.0,boys
101,North Oconee ( 4 - 2 ),101,418,3454,0 . 0 %,320.0,454.0,3446.0,4220.0,boys
102,Jensen Beach ( 5 - 1 ),102,224,106,0 . 0 %,169.0,346.0,494.0,1009.0,boys
103,North Forsyth ( 7 - 0 ),103,337,13,0 . 0 %,131.0,406.0,12.0,549.0,boys
104,Allen ( 3 - 3 ),104,89,3641,0 . 0 %,382.0,378.0,3669.0,4429.0,boys
105,Oceanside Academy ( 2 - 1 ),105,77,3187,0 . 0 %,213.0,288.0,3220.0,3721.0,boys
106,American Heritage Planta( 4 - 3 ),106,134,3627,0 . 0 %,176.0,182.0,3614.0,3972.0,boys
107,Crespi ( 5 - 1 ),107,268,247,0 . 0 %,114.0,209.0,91.0,414.0,boys
108,South Forsyth ( 4 - 2 ),108,101,3455,0 . 0 %,338.0,479.0,3447.0,4264.0,boys
109,Santa Margarita Catholic( 3 - 0 ),109,106,60,0 . 0 %,13.0,44.0,56.0,113.0,boys
110,Terry Sanford ( 1 - 0 ),110,182,194,0 . 0 %,33.0,96.0,185.0,314.0,boys
111,Hillsborough Orange ( 1 - 0 ),111,183,181,0 . 0 %,98.0,297.0,172.0,567.0,boys
112,Monte Vista Danville ( 3 - 0 ),112,524,54,0 . 0 %,103.0,306.0,50.0,459.0,boys
113,Providence Day ( 2 - 0 ),113,464,126,0 . 0 %,15.0,49.0,117.0,181.0,boys
114,Winter Park ( 2 - 3 ),114,32,3529,0 . 0 %,70.0,20.0,3624.0,3714.0,boys
115,North Gwinnett ( 2 - 3 ),115,15,3589,0 . 0 %,224.0,122.0,3689.0,4035.0,boys
116,Granite Bay ( 2 - 1 ),116,133,3225,0 . 0 %,95.0,99.0,212.0,406.0,boys
117,Fletcher ( 6 - 1 ),117,187,63,0 . 0 %,84.0,173.0,58.0,315.0,boys
118,Santa Fe Christian ( 1 - 1 ),118,191,3301,0 . 0 %,358.0,340.0,3212.0,3910.0,boys
119,Martin County ( 4 - 1 ),119,151,3172,0 . 0 %,162.0,307.0,3178.0,3647.0,boys
120,Mauldin ( 5 - 0 ),120,434,30,0 . 0 %,53.0,166.0,27.0,246.0,boys
121,Hebron Christian ( 5 - 1 ),121,392,505,0 . 0 %,137.0,273.0,504.0,914.0,boys
122,Episcopal Jacksonville ( 6 - 2 ),122,289,3304,0 . 0 %,146.0,236.0,3299.0,3681.0,boys
123,Nease ( 4 - 2 ),123,52,3307,0 . 0 %,157.0,197.0,3302.0,3656.0,boys
124,RJ Reynolds ( 1 - 0 ),124,510,190,0 . 0 %,31.0,94.0,181.0,306.0,boys
125,St Francis-Mtn View ( 2 - 0 ),125,419,96,0 . 0 %,200.0,554.0,89.0,843.0,boys
126,Bishop Gorman ( 3 - 0 ),126,311,66,0 . 0 %,35.0,107.0,61.0,203.0,boys
127,Garner ( 2 - 0 ),127,634,121,0 . 0 %,73.0,232.0,112.0,417.0,boys
128,Ravenwood ( 3 - 1 ),128,266,3214,0 . 0 %,301.0,500.0,3222.0,4023.0,boys
129,Notre Dame Prep ( 4 - 1 ),129,118,3160,0 . 0 %,66.0,105.0,3165.0,3336.0,boys
130,Woodward Academy ( 2 - 3 ),130,78,3696,0 . 0 %,255.0,163.0,3692.0,4110.0,boys
131,Centennial ( 2 - 4 ),131,22,3812,0 . 0 %,292.0,164.0,3810.0,4266.0,boys
132,Dallas Jesuit B ( 5 - 0 ),132,520,32,0 . 0 %,191.0,549.0,29.0,769.0,boys
133,Rabun Gap-Nocoochee ( 1 - 0 ),133,171,189,0 . 0 %,26.0,79.0,180.0,285.0,boys
134,El Dorado ( 4 - 2 ),134,748,3437,0 . 0 %,466.0,622.0,3428.0,4516.0,boys
135,South Walton ( 5 - 2 ),135,423,3241,0 . 0 %,300.0,473.0,3248.0,4021.0,boys
136,Lake Norman HS ( 1 - 1 ),136,195,3330,0 . 0 %,37.0,14.0,3319.0,3370.0,boys
137,Miramonte ( 3 - 0 ),137,602,53,0 . 0 %,258.0,651.0,49.0,958.0,boys
138,Belen Jesuit ( 7 - 0 ),138,555,9,0 . 0 %,130.0,400.0,6.0,536.0,boys
139,Chapin ( 3 - 0 ),139,254,73,0 . 0 %,107.0,319.0,68.0,494.0,boys
140,Cathedral Catholic ( 2 - 1 ),140,302,3233,0 . 0 %,662.0,818.0,3238.0,4718.0,boys
141,Holy Trinity Episcopal ( 5 - 1 ),141,492,497,0 . 0 %,91.0,176.0,493.0,760.0,boys
142,Frisco ( 2 - 1 ),142,306,3266,0 . 0 %,60.0,53.0,3270.0,3383.0,boys
143,Boone ( 4 - 1 ),143,386,3169,0 . 0 %,197.0,360.0,3175.0,3732.0,boys
144,TMI Episcopal ( 6 - 1 ),144,321,200,0 . 0 %,245.0,504.0,191.0,940.0,boys
145,St Johns ( 2 - 2 ),145,26,3488,0 . 0 %,212.0,183.0,3512.0,3907.0,boys
146,St Francis-La Canada ( 4 - 3 ),146,173,3625,0 . 0 %,172.0,177.0,3612.0,3961.0,boys
147,Memphis University Schoo( 2 - 1 ),147,213,3262,0 . 0 %,93.0,82.0,3266.0,3441.0,boys
148,Milton ( 4 - 5 ),148,50,3859,0 . 0 %,411.0,361.0,3862.0,4634.0,boys
149,Rockwall ( 5 - 1 ),149,484,2984,0 . 0 %,277.0,532.0,2989.0,3798.0,boys
150,West Orange ( 4 - 3 ),150,193,3528,0 . 0 %,288.0,317.0,3623.0,4228.0,boys
151,McCallie School ( 2 - 0 ),151,229,130,0 . 0 %,92.0,283.0,121.0,496.0,boys
152,Briarwood School ( 6 - 1 ),152,338,132,0 . 0 %,138.0,291.0,123.0,552.0,boys
153,Catholic Baton Rouge ( 3 - 2 ),153,69,3398,0 . 0 %,51.0,25.0,3387.0,3463.0,boys
154,St Pauls II ( 1 - 0 ),154,432,171,0 . 0 %,9.0,28.0,162.0,199.0,boys
155,Wando ( 3 - 1 ),155,205,3213,0 . 0 %,142.0,225.0,3221.0,3588.0,boys
156,Pope ( 3 - 5 ),156,127,3871,0 . 0 %,480.0,373.0,3867.0,4720.0,boys
157,Oak Mountain ( 4 - 0 ),157,516,33,0 . 0 %,208.0,573.0,30.0,811.0,boys
158,Chattahoochee ( 5 - 1 ),158,533,502,0 . 0 %,230.0,463.0,501.0,1194.0,boys
159,Miami Palmetto ( 4 - 3 ),159,212,3631,0 . 0 %,340.0,384.0,3619.0,4343.0,boys
160,Boiling Springs ( 2 - 1 ),160,248,3254,0 . 0 %,86.0,72.0,3260.0,3418.0,boys
161,Los Alamitos ( 3 - 3 ),161,152,3652,0 . 0 %,167.0,120.0,3640.0,3927.0,boys
162,Sequoyah ( 5 - 1 ),162,476,510,0 . 0 %,359.0,648.0,509.0,1516.0,boys
163,Alamo Heights ( 3 - 1 ),163,639,3215,0 . 0 %,657.0,855.0,3223.0,4735.0,boys
164,New Hanover ( 1 - 0 ),164,454,184,0 . 0 %,6.0,11.0,175.0,192.0,boys
165,Sacred Heart Cathedral ( 3 - 0 ),165,565,57,0 . 0 %,152.0,470.0,53.0,675.0,boys
166,St Pius X ( 5 - 3 ),166,232,3590,0 . 0 %,319.0,401.0,3577.0,4297.0,boys
167,TC Roberson ( 1 - 0 ),167,616,193,0 . 0 %,32.0,95.0,184.0,311.0,boys
168,Memorial ( 3 - 2 ),168,61,3269,0 . 0 %,154.0,265.0,3454.0,3873.0,boys
169,Leesville Road ( 2 - 0 ),169,721,125,0 . 0 %,366.0,783.0,116.0,1265.0,boys
170,Manatee ( 3 - 2 ),170,85,3471,0 . 0 %,344.0,422.0,3467.0,4233.0,boys
171,Greensboro Day ( 2 - 0 ),171,572,122,0 . 0 %,74.0,233.0,113.0,420.0,boys
172,Lakeland HS ( 6 - 1 ),172,452,156,0 . 0 %,164.0,351.0,148.0,663.0,boys
173,Steinbrenner ( 3 - 3 ),173,258,3667,0 . 0 %,339.0,322.0,3658.0,4319.0,boys
174,Tesoro ( 4 - 0 ),174,610,38,0 . 0 %,155.0,475.0,35.0,665.0,boys
175,Lake Brantley ( 3 - 3 ),175,201,3579,0 . 0 %,198.0,158.0,3652.0,4008.0,boys
176,Mountain Brook ( 6 - 2 ),176,299,3274,0 . 0 %,190.0,466.0,3276.0,3932.0,boys
177,Beckman ( 3 - 2 ),177,156,3465,0 . 0 %,83.0,61.0,3460.0,3604.0,boys
178,Episcopal Houston ( 5 - 4 ),178,145,3771,0 . 0 %,246.0,250.0,3765.0,4261.0,boys
179,Coronado ( 3 - 1 ),179,369,3205,0 . 0 %,664.0,856.0,3174.0,4694.0,boys
180,Laney ( 2 - 0 ),180,733,124,0 . 0 %,173.0,515.0,115.0,803.0,boys
181,Bartram Trail ( 2 - 3 ),181,76,3681,0 . 0 %,281.0,192.0,3675.0,4148.0,boys
182,Lovett ( 1 - 4 ),182,59,3837,0 . 0 %,482.0,245.0,3834.0,4561.0,boys
183,San Diego ( 2 - 0 ),183,350,104,0 . 0 %,3.0,6.0,98.0,107.0,boys
184,Nolensville ( 3 - 0 ),184,493,76,0 . 0 %,40.0,121.0,71.0,232.0,boys
185,Viera ( 3 - 5 ),185,82,3833,0 . 0 %,318.0,204.0,3865.0,4387.0,boys
186,San Clemente ( 3 - 1 ),186,125,3204,0 . 0 %,69.0,81.0,3211.0,3361.0,boys
187,Harrison ( 2 - 3 ),187,116,3587,0 . 0 %,239.0,145.0,3688.0,4072.0,boys
188,Arcadia ( 4 - 1 ),188,380,3159,0 . 0 %,108.0,186.0,3164.0,3458.0,boys
189,Maclay ( 6 - 2 ),189,450,3306,0 . 0 %,205.0,336.0,3301.0,3842.0,boys
190,St Marks ( 1 - 2 ),190,73,3550,0 . 0 %,390.0,258.0,3544.0,4192.0,boys
191,Woodstock ( 3 - 3 ),191,79,3533,0 . 0 %,291.0,269.0,3665.0,4225.0,boys
192,Santiago ( 4 - 2 ),192,405,3439,0 . 0 %,307.0,427.0,3430.0,4164.0,boys
193,Riverview Sarasota ( 3 - 3 ),193,108,3664,0 . 0 %,252.0,217.0,3655.0,4124.0,boys
194,Palo Verde ( 0 - 2 ),194,28,3596,0 . 0 %,113.0,4.0,3583.0,3700.0,boys
195,Cardinal Newman ( 2 - 0 ),195,563,87,0 . 0 %,143.0,440.0,80.0,663.0,boys
196,Calvary Christian Academ( 4 - 2 ),196,267,3442,0 . 0 %,132.0,162.0,3433.0,3727.0,boys
197,Creekview ( 1 - 5 ),197,30,3891,0 . 0 %,347.0,114.0,3889.0,4350.0,boys
198,Olathe East ( 2 - 0 ),198,522,112,0 . 0 %,78.0,243.0,104.0,425.0,boys
199,Boca Raton ( 4 - 2 ),199,318,3441,0 . 0 %,386.0,541.0,3432.0,4359.0,boys
200,Millbrook ( 1 - 1 ),200,56,3331,0 . 0 %,10.0,2.0,2240.0,2252.0,boys
201,Timber Creek ( 5 - 2 ),201,556,3242,0 . 0 %,250.0,371.0,3249.0,3870.0,boys
202,Perry ( 3 - 2 ),202,123,3463,0 . 0 %,247.0,279.0,3458.0,3984.0,boys
203,Great Oak ( 3 - 1 ),203,226,3202,0 . 0 %,397.0,631.0,3209.0,4237.0,boys
204,Cascia Hall ( 4 - 1 ),204,400,3183,0 . 0 %,207.0,388.0,3190.0,3785.0,boys
205,La Costa Canyon ( 0 - 1 ),205,8,3366,0 . 0 %,219.0,21.0,3353.0,3593.0,boys
206,Olympia ( 6 - 1 ),206,724,157,0 . 0 %,311.0,606.0,149.0,1066.0,boys
207,Centennial ( 7 - 0 ),207,964,8,0 . 0 %,354.0,769.0,5.0,1128.0,boys
208,Father Ryan ( 2 - 2 ),208,137,3511,0 . 0 %,356.0,354.0,3508.0,4218.0,boys
209,Benedictine Military ( 3 - 2 ),209,582,3477,0 . 0 %,464.0,556.0,3473.0,4493.0,boys
210,East Forsyth ( 5 - 0 ),210,944,27,0 . 0 %,357.0,772.0,25.0,1154.0,boys
211,Whitefield Academy ( 6 - 1 ),211,397,162,0 . 0 %,99.0,195.0,153.0,447.0,boys
212,Edison ( 5 - 1 ),212,305,248,0 . 0 %,116.0,214.0,243.0,573.0,boys
213,Holly Springs ( 3 - 0 ),213,706,70,0 . 0 %,217.0,588.0,65.0,870.0,boys
214,Jesuit New Orleans ( 2 - 1 ),214,887,3249,0 . 0 %,668.0,822.0,3256.0,4746.0,boys
215,Oak Ridge ( 4 - 0 ),215,541,34,0 . 0 %,231.0,607.0,31.0,869.0,boys
216,Prosper ( 4 - 1 ),216,298,3194,0 . 0 %,375.0,643.0,3201.0,4219.0,boys
217,Hickory ( 1 - 0 ),217,481,180,0 . 0 %,5.0,10.0,171.0,186.0,boys
218,Plano ( 3 - 1 ),218,399,3217,0 . 0 %,180.0,300.0,3225.0,3705.0,boys
219,Dripping Springs ( 8 - 1 ),219,406,78,0 . 0 %,185.0,431.0,73.0,689.0,boys
220,Niceville ( 4 - 3 ),220,271,3632,0 . 0 %,249.0,259.0,3620.0,4128.0,boys
221,Del Norte ( 0 - 2 ),221,55,3575,0 . 0 %,327.0,52.0,3569.0,3948.0,boys
222,Shawnee Mission East ( 2 - 0 ),222,732,113,0 . 0 %,429.0,832.0,105.0,1366.0,boys
223,Wellington ( 7 - 0 ),223,833,10,0 . 0 %,363.0,780.0,9.0,1152.0,boys
224,Desert Vista ( 3 - 3 ),224,160,3646,0 . 0 %,240.0,203.0,3634.0,4077.0,boys
225,Swansboro ( 3 - 0 ),225,844,71,0 . 0 %,672.0,914.0,66.0,1652.0,boys
226,Trinity Catholic ( 5 - 2 ),226,676,3384,0 . 0 %,279.0,433.0,3371.0,4083.0,boys
227,Athens Drive ( 1 - 0 ),227,739,173,0 . 0 %,435.0,824.0,164.0,1423.0,boys
228,Cardinal Gibbons ( 2 - 3 ),228,58,3526,0 . 0 %,241.0,146.0,3643.0,4030.0,boys
229,Greenville ( 4 - 1 ),229,590,3186,0 . 0 %,325.0,567.0,3193.0,4085.0,boys
230,Boyd Buchanan ( 4 - 0 ),230,663,45,0 . 0 %,42.0,133.0,43.0,218.0,boys
231,Forest ( 3 - 3 ),231,194,3661,0 . 0 %,378.0,370.0,3650.0,4398.0,boys
232,Palos Verdes ( 2 - 3 ),232,57,3680,0 . 0 %,364.0,278.0,3674.0,4316.0,boys
233,Hoover ( 5 - 3 ),233,323,3551,0 . 0 %,271.0,330.0,3545.0,4146.0,boys
234,Sacred Heart Prep ( 2 - 0 ),234,666,94,0 . 0 %,616.0,899.0,87.0,1602.0,boys
235,Carlsbad ( 2 - 1 ),235,333,3232,0 . 0 %,18.0,13.0,3237.0,3268.0,boys
236,Holy Innocents ( 4 - 2 ),236,370,3451,0 . 0 %,402.0,558.0,3442.0,4402.0,boys
237,Kings Academy ( 3 - 3 ),237,235,3578,0 . 0 %,400.0,403.0,3651.0,4454.0,boys
238,George Walton Academy ( 2 - 0 ),238,913,109,0 . 0 %,139.0,418.0,101.0,658.0,boys
239,Sickles ( 3 - 3 ),239,206,3665,0 . 0 %,225.0,188.0,3656.0,4069.0,boys
240,Dutch Fork ( 1 - 0 ),240,278,197,0 . 0 %,12.0,38.0,188.0,238.0,boys
241,Eastlake ( 1 - 1 ),241,507,3295,0 . 0 %,425.0,443.0,3293.0,4161.0,boys
242,Tulsa Alliance ( 5 - 0 ),242,351,29,0 . 0 %,194.0,550.0,26.0,770.0,boys
243,Boulder Creek ( 1 - 3 ),243,131,3705,0 . 0 %,468.0,257.0,3701.0,4426.0,boys
244,Huntington Beach ( 3 - 3 ),244,250,3651,0 . 0 %,342.0,326.0,3639.0,4307.0,boys
245,Christ Church Episcopal ( 1 - 5 ),245,47,3893,0 . 0 %,379.0,142.0,3892.0,4413.0,boys
246,Temecula Valley ( 3 - 2 ),246,269,3467,0 . 0 %,161.0,175.0,3462.0,3798.0,boys
247,Calvary Christian HS ( 3 - 1 ),247,375,3206,0 . 0 %,242.0,398.0,3213.0,3853.0,boys
248,Ravenscroft School ( 1 - 1 ),248,300,3337,0 . 0 %,265.0,234.0,3188.0,3687.0,boys
249,Jesuit New Orleans II ( 3 - 0 ),249,917,65,0 . 0 %,471.0,847.0,60.0,1378.0,boys
250,Nation Ford ( 2 - 1 ),250,601,3257,0 . 0 %,583.0,751.0,3261.0,4595.0,boys
251,Creekside ( 3 - 3 ),251,162,3656,0 . 0 %,461.0,471.0,3645.0,4577.0,boys
252,Southeast Guilford ( 2 - 1 ),252,505,3252,0 . 0 %,827.0,913.0,3258.0,4998.0,boys
253,Springfield ( 1 - 0 ),253,894,134,0 . 0 %,488.0,952.0,125.0,1565.0,boys
254,Blue Valley Eastside ( 1 - 0 ),254,895,164,0 . 0 %,492.0,857.0,155.0,1504.0,boys
255,Apex ( 1 - 2 ),255,168,3535,0 . 0 %,384.0,252.0,3530.0,4166.0,boys
256,Isidore Newman ( 5 - 1 ),256,691,732,0 . 0 %,199.0,399.0,733.0,1331.0,boys
257,Fallbrook ( 2 - 0 ),257,737,101,0 . 0 %,387.0,799.0,95.0,1281.0,boys
