,Rank,Player,Position,High School,Commitment,Rating,team_name,year
36,--,Trevor Neeb,D,The Hotchkiss School,Uncommitted,0,2Way 2023,2023
37,--,Quinn Warwick,FO,Westminster School,Marquette,3,2Way 2023,2023
38,--,Nash Jarolem,LSM,Pine Crest School,Tufts,0,2Way 2023,2023
39,--,Alex Cushing,M,Daniel Hand High School,Uncommitted,0,2Way 2023,2023
40,--,drew casella,A,Ellington High School,Uncommitted,0,2Way 2023,2023
41,--,Zephyr Simus,FO,Choate Rosemary Hall,Air Force,3,2Way 2023,2023
42,--,Eoin Chekas,M,Farmington High School,Uncommitted,0,2Way 2023,2023
43,--,Miles Magro,A,Avon Old Farms School,Uncommitted,0,2Way North 2023,2023
44,--,Josh Mason,G,Westminster School,Uncommitted,0,2Way North 2023,2023
45,--,Gabe Roman,A,Francis T. Maloney High School,Uncommitted,0,2Way North 2023,2023
46,--,Jacob Tresser,M,Rham High School,Uncommitted,0,2Way North 2023-24,2023
47,--,Jack Rockefeller,A,Westminster School,Uncommitted,0,2Way North 2023-24,2023
48,--,Tai Mok,FO,Avon Old Farms School,Uncommitted,0,2Way North 2023-24,2023
49,--,David Santa Maria,M,Holy Cross High School,Babson,0,2Way 2024,2024
50,--,Emmett Heissan,M,The Loomis Chaffee School,Colorado College,0,2Way 2024,2024
51,--,Charles Raymond,D,Westminster School,Oberlin,0,2Way 2024,2024
52,--,Tyler Quake,LSM,Brunswick School,Uncommitted,3,2Way 2024,2024
53,--,Ryan Hornyak,M,Avon Old Farms School,North Carolina,3,2Way 2024,2024
54,--,Ben Wick,A,The Taft School,Amherst,3,2Way 2024,2024
55,--,Garrett Keane,G,Fairfield College Preparatory,Uncommitted,0,2Way 2024,2024
56,--,James Lewis,D,Rye High School,Uncommitted,0,2Way 2024,2024
57,--,Cayden Infantino,G,Glastonbury High School,Endicott,0,2Way 2024,2024
58,--,Jake Baumoel,M,Avon Old Farms School,Salisbury,3,2Way 2024,2024
59,--,Tucker Williams,G,Brunswick School,Brown,4,2Way 2024,2024
60,--,Connor Crosby,M,Brunswick School,Uncommitted,3,2Way 2024,2024
61,--,Josh Heaney,A,Phillips Academy Andover,Lafayette,3,2Way 2024,2024
62,--,Tommy Greenhaw,M,Choate Rosemary Hall,Uncommitted,0,2Way 2024,2024
63,--,Noah Bergquist,M,Xavier High School,Uncommitted,0,2Way 2024,2024
64,--,Noah Mizhen,M,Brunswick School,Uncommitted,3,2Way 2024,2024
65,--,Graham Burchill,M,Brunswick School,Uncommitted,3,2Way 2024,2024
66,--,Sean Talbot,D,The Williston Northampton School,Uncommitted,0,2Way North 2024,2024
67,--,Cy Lynam,LSM,Granby Memorial High School,Maine Maritime,0,2Way North 2024,2024
68,--,Liam Forrey,D,Xavier High School,Western Connecticut,0,2Way North 2024,2024
69,--,Michael Li,M,The Loomis Chaffee School,Uncommitted,0,2Way North 2024,2024
70,--,Tyler Pincelli,M,The New Hampton School,Middlebury,0,2Way North 2024,2024
71,--,Theo Perkins,M,Brunswick School,Uncommitted,3,2Way 2025,2025
72,--,Dylan Kellan,M,Greenwich Country Day School,Notre Dame,3,2Way 2025,2025
73,--,Charlie Ruvinsky,A,Berkshire School,Uncommitted,3,2Way 2025,2025
74,--,Hudson Kenny,LSM,New Canaan High School,Uncommitted,0,2Way 2025,2025
75,--,Patrick Hiebert,D,Brunswick School,Johns Hopkins,3,2Way 2025,2025
76,--,Lucas DeBlois,LSM,Avon Old Farms School,Uncommitted,0,2Way 2025,2025
77,--,Oscar Loehnis,FO,King School,Uncommitted,0,2Way 2025,2025
78,--,Joseph Grenier,G,Cheshire High School,Uncommitted,0,2Way 2025,2025
79,--,Dameer Phifer,D,Tabor Academy,Uncommitted,0,2Way 2025,2025
80,--,Johannes Kidder,M,Iona Preparatory School,Uncommitted,0,2Way 2025,2025
81,--,Walker Bright,M,Berkshire School,Uncommitted,0,2Way 2025,2025
82,--,Kristen von Summer Waldorf,LSM,,Uncommitted,0,2Way 2025,2025
83,--,Emmet Meagher,A,Brunswick School,Uncommitted,0,2Way 2025,2025
84,--,Tucker Spiess,D,Brunswick School,Princeton,4,2Way 2025,2025
