rank,team,powerRating,strengthOfSchedulePR,qualityWinFactorPR,championshipPercentage,ratingPercentageIndex,strengthOfScheduleRPI,qualityWinFactorRPI,selection,gender,division,webSource,rank,championPercentage,winRatio
71.0,Iona ,83,92,44,0.0,46,72,43,161,girls,D1,laxmath,,,10 - 4
72.0,Jacksonville ,55,40,74,0.0,60,37,77,174,girls,D1,laxmath,,,5 - 8
73.0,James Madison ,23,15,37,0.0,19,19,31,69,girls,D1,laxmath,,,9 - 5
74.0,Kennesaw State ,108,108,102,0.0,116,127,103,346,girls,D1,laxmath,,,5 - 9
75.0,Kent State ,112,103,108,0.0,105,100,108,313,girls,D1,laxmath,,,5 - 10
76.0,La Salle ,120,94,114,0.0,114,96,111,321,girls,D1,laxmath,,,2 - 10
77.0,Lafayette ,93,82,97,0.0,101,97,98,296,girls,D1,laxmath,,,4 - 9
78.0,Le Moyne ,111,118,70,0.0,76,90,69,235,girls,D1,laxmath,,,8 - 6
79.0,Lehigh ,53,53,54,0.0,53,82,55,190,girls,D1,laxmath,,,7 - 5
80.0,Liberty ,72,38,95,0.0,64,33,95,192,girls,D1,laxmath,,,5 - 10
81.0,Lindenwood ,60,106,34,0.0,67,120,35,222,girls,D1,laxmath,,,11 - 3
82.0,LIU ,97,113,82,0.0,82,88,81,251,girls,D1,laxmath,,,7 - 7
83.0,Longwood ,103,111,83,0.0,109,122,82,313,girls,D1,laxmath,,,7 - 7
84.0,Louisville ,35,17,72,0.0,44,23,74,141,girls,D1,laxmath,,,7 - 9
85.0,Manhattan ,118,86,118,0.0,95,62,118,275,girls,D1,laxmath,,,4 - 11
86.0,Marist ,107,76,124,0.0,99,63,120,282,girls,D1,laxmath,,,3 - 11
87.0,Marquette ,61,41,96,0.0,69,41,97,207,girls,D1,laxmath,,,5 - 10
88.0,Massachusetts ,36,55,38,0.0,29,57,40,126,girls,D1,laxmath,,,9 - 4
89.0,Massachusetts-Lowell ,58,107,41,0.0,58,86,41,185,girls,D1,laxmath,,,11 - 4
90.0,Mercer ,47,72,49,0.0,48,54,51,153,girls,D1,laxmath,,,8 - 5
91.0,Merrimack ,123,115,121,0.0,113,91,123,327,girls,D1,laxmath,,,3 - 11
92.0,Monmouth ,69,56,84,0.0,79,79,86,244,girls,D1,laxmath,,,6 - 8
93.0,Mount St Marys ,75,68,99,0.0,61,40,99,200,girls,D1,laxmath,,,5 - 9
94.0,New Hampshire ,110,74,115,0.0,102,77,112,291,girls,D1,laxmath,,,2 - 10
95.0,Niagara ,48,85,32,0.0,35,76,32,143,girls,D1,laxmath,,,12 - 3
96.0,Ohio State ,46,47,60,0.0,56,50,46,152,girls,D1,laxmath,,,7 - 7
97.0,Old Dominion ,96,66,119,0.0,100,73,121,294,girls,D1,laxmath,,,3 - 11
98.0,Oregon ,56,88,55,0.0,72,102,62,236,girls,D1,laxmath,,,7 - 5
99.0,Penn State ,26,10,39,0.0,23,15,36,74,girls,D1,laxmath,,,8 - 6
100.0,Pittsburgh ,70,34,93,0.0,70,35,92,197,girls,D1,laxmath,,,5 - 11
101.0,Presbyterian ,127,119,116,0.0,122,124,113,359,girls,D1,laxmath,,,2 - 11
102.0,Queens ,82,98,71,0.0,81,95,70,246,girls,D1,laxmath,,,8 - 6
103.0,Quinnipiac ,95,79,117,0.0,98,58,115,271,girls,D1,laxmath,,,2 - 11
104.0,Radford ,124,123,103,0.0,119,123,104,346,girls,D1,laxmath,,,4 - 9
105.0,Rhode Island ,0,0,0,0.0,0,0,0,0,girls,D1,laxmath,,,0 - 0
106.0,Rider ,101,112,78,0.0,93,104,78,275,girls,D1,laxmath,,,8 - 7
107.0,Robert Morris ,119,96,111,0.0,112,105,116,333,girls,D1,laxmath,,,4 - 11
108.0,Rutgers ,20,8,61,0.0,34,7,47,88,girls,D1,laxmath,,,6 - 8
109.0,Sacred Heart ,98,114,63,0.0,66,87,58,211,girls,D1,laxmath,,,8 - 5
110.0,San Diego State ,99,42,122,0.0,89,55,126,270,girls,D1,laxmath,,,2 - 12
111.0,Siena ,57,81,40,0.0,36,67,39,142,girls,D1,laxmath,,,11 - 4
112.0,South Florida ,0,0,0,0.0,0,0,0,0,girls,D1,laxmath,,,0 - 0
113.0,St Bonaventure ,87,91,91,0.0,75,68,90,233,girls,D1,laxmath,,,7 - 8
114.0,St Francis ,115,122,73,0.0,104,117,72,293,girls,D1,laxmath,,,7 - 6
115.0,St Josephs ,38,46,66,0.0,40,39,64,143,girls,D1,laxmath,,,8 - 6
116.0,Stetson ,102,102,104,0.0,108,92,101,301,girls,D1,laxmath,,,4 - 9
117.0,Stonehill ,104,121,85,0.0,106,112,84,302,girls,D1,laxmath,,,6 - 7
118.0,Temple ,39,44,36,0.0,30,44,37,111,girls,D1,laxmath,,,9 - 4
119.0,Towson ,44,25,79,0.0,47,32,85,164,girls,D1,laxmath,,,6 - 8
120.0,UC Davis ,74,78,56,0.0,52,69,59,180,girls,D1,laxmath,,,9 - 5
121.0,UMBC ,68,93,46,0.0,63,106,48,217,girls,D1,laxmath,,,9 - 4
122.0,UNC-Charlotte ,0,0,0,0.0,0,0,0,0,girls,D1,laxmath,,,0 - 0
123.0,Vanderbilt ,54,51,62,0.0,55,60,60,175,girls,D1,laxmath,,,8 - 6
124.0,VCU ,79,54,112,0.0,85,52,109,246,girls,D1,laxmath,,,4 - 11
125.0,Vermont ,78,87,86,0.0,77,83,83,243,girls,D1,laxmath,,,6 - 7
126.0,Villanova ,73,60,76,0.0,80,89,79,248,girls,D1,laxmath,,,6 - 7
127.0,Wagner ,122,117,105,0.0,115,110,105,330,girls,D1,laxmath,,,4 - 9
128.0,William & Mary ,90,50,107,0.0,86,56,106,248,girls,D1,laxmath,,,4 - 11
129.0,Winthrop ,125,97,128,0.0,118,101,128,347,girls,D1,laxmath,,,1 - 12
130.0,Wofford ,105,95,88,0.0,97,108,87,292,girls,D1,laxmath,,,5 - 7
131.0,Xavier ,121,89,113,0.0,117,119,110,346,girls,D1,laxmath,,,3 - 10
132.0,Youngstown State ,126,100,132,0.0,123,114,132,369,girls,D1,laxmath,,,0 - 14
1.0,Limestone ,2,11,2,18.0,4,13,3,20,boys,D2,laxmath,,,14 - 0
2.0,Lenoir-Rhyne ,1,10,3,15.5,2,3,1,6,boys,D2,laxmath,,,12 - 1
3.0,Rollins ,4,5,4,9.5,8,19,5,32,boys,D2,laxmath,,,11 - 2
4.0,Tampa ,3,3,1,9.5,1,2,2,5,boys,D2,laxmath,,,14 - 1
5.0,Newberry ,7,19,9,5.0,16,14,10,40,boys,D2,laxmath,,,10 - 3
6.0,Adelphi ,5,16,5,4.5,3,4,4,11,boys,D2,laxmath,,,10 - 2
7.0,St Anselm ,9,31,13,4.0,11,46,8,65,boys,D2,laxmath,,,8 - 1
8.0,Florida Tech ,16,1,28,3.5,24,9,36,69,boys,D2,laxmath,,,5 - 7
9.0,Indianapolis ,14,17,11,3.5,6,6,9,21,boys,D2,laxmath,,,10 - 3
10.0,Maryville ,13,15,14,3.5,12,17,22,51,boys,D2,laxmath,,,9 - 3
11.0,Wingate ,6,7,10,3.5,10,1,12,23,boys,D2,laxmath,,,9 - 4
12.0,Florida Southern ,11,2,20,3.0,14,5,27,46,boys,D2,laxmath,,,8 - 6
13.0,Rockhurst ,23,40,12,2.5,15,41,13,69,boys,D2,laxmath,,,10 - 2
14.0,Mercy ,12,48,7,2.0,7,35,6,48,boys,D2,laxmath,,,9 - 1
15.0,Colorado Mesa ,10,18,16,1.5,21,18,24,63,boys,D2,laxmath,,,8 - 4
16.0,Lewis ,22,53,17,1.5,22,32,17,71,boys,D2,laxmath,,,10 - 3
17.0,Lynn ,27,6,42,1.5,40,22,49,111,boys,D2,laxmath,,,5 - 8
18.0,Belmont Abbey ,29,23,30,0.0,32,16,34,82,boys,D2,laxmath,,,8 - 6
19.0,Embry-Riddle ,19,9,39,0.0,35,31,39,105,boys,D2,laxmath,,,6 - 7
20.0,Mount Olive ,33,43,19,0.0,27,47,20,94,boys,D2,laxmath,,,9 - 3
21.0,Pace ,15,30,8,0.0,5,21,7,33,boys,D2,laxmath,,,10 - 1
22.0,Seton Hill ,20,47,23,0.0,18,15,18,51,boys,D2,laxmath,,,8 - 4
23.0,Westminster ,8,22,6,0.0,19,52,11,82,boys,D2,laxmath,,,9 - 2
24.0,Bentley ,18,13,18,0.0,9,7,15,31,boys,D2,laxmath,,,6 - 4
25.0,Lander ,28,29,24,0.0,26,27,28,81,boys,D2,laxmath,,,9 - 4
26.0,St Leo ,17,8,26,0.0,25,28,26,79,boys,D2,laxmath,,,8 - 5
27.0,St Michaels ,35,52,29,0.0,29,53,21,103,boys,D2,laxmath,,,6 - 4
28.0,Adams State ,71,46,74,0.0,76,70,76,222,boys,D2,laxmath,,,1 - 10
29.0,Alabama-Huntsville ,36,26,49,0.0,46,44,44,134,boys,D2,laxmath,,,6 - 7
30.0,American International ,50,55,54,0.0,52,51,52,155,boys,D2,laxmath,,,5 - 8
31.0,Anderson ,21,14,32,0.0,31,12,35,78,boys,D2,laxmath,,,7 - 7
32.0,Assumption ,38,25,25,0.0,20,50,23,93,boys,D2,laxmath,,,5 - 4
33.0,Barton ,47,38,52,0.0,51,45,55,151,boys,D2,laxmath,,,6 - 8
34.0,Bridgeport ,62,71,50,0.0,57,63,53,173,boys,D2,laxmath,,,6 - 6
35.0,Caldwell ,68,70,64,0.0,63,68,62,193,boys,D2,laxmath,,,3 - 7
36.0,Catawba ,40,32,51,0.0,48,33,57,138,boys,D2,laxmath,,,6 - 8
37.0,Chestnut Hill ,46,62,33,0.0,36,56,29,121,boys,D2,laxmath,,,6 - 4
38.0,Chowan ,63,69,57,0.0,69,73,60,202,boys,D2,laxmath,,,5 - 7
39.0,Coker ,51,24,41,0.0,44,37,41,122,boys,D2,laxmath,,,6 - 7
40.0,Concordia-Irvine ,32,36,34,0.0,55,55,48,158,boys,D2,laxmath,,,6 - 7
41.0,CSU-Pueblo ,67,51,69,0.0,74,76,71,221,boys,D2,laxmath,,,2 - 10
42.0,D'Youville ,73,68,79,0.0,73,65,78,216,boys,D2,laxmath,,,2 - 12
43.0,Davenport ,49,56,35,0.0,39,62,31,132,boys,D2,laxmath,,,8 - 5
44.0,Davis & Elkins ,77,79,72,0.0,77,75,70,222,boys,D2,laxmath,,,3 - 9
45.0,District of Columbia ,79,75,73,0.0,78,77,72,227,boys,D2,laxmath,,,1 - 9
46.0,Dominican ,55,21,65,0.0,61,43,73,177,boys,D2,laxmath,,,4 - 9
47.0,Dominican ,70,72,66,0.0,68,72,64,204,boys,D2,laxmath,,,3 - 7
48.0,Emmanuel ,66,33,80,0.0,71,49,80,200,boys,D2,laxmath,,,0 - 15
49.0,Felician ,72,80,62,0.0,72,71,63,206,boys,D2,laxmath,,,4 - 7
50.0,Flagler ,25,4,38,0.0,33,11,42,86,boys,D2,laxmath,,,4 - 8
51.0,Franklin Pierce ,60,42,55,0.0,50,36,54,140,boys,D2,laxmath,,,3 - 8
52.0,Frostburg State ,30,57,21,0.0,17,29,16,62,boys,D2,laxmath,,,9 - 3
53.0,Georgian Court ,48,65,36,0.0,38,23,32,93,boys,D2,laxmath,,,8 - 6
54.0,Holy Family ,80,77,77,0.0,79,78,77,234,boys,D2,laxmath,,,2 - 10
55.0,Lake Erie ,56,61,53,0.0,47,40,45,132,boys,D2,laxmath,,,6 - 7
56.0,Lees-McRae ,75,54,68,0.0,75,64,67,206,boys,D2,laxmath,,,3 - 7
57.0,Lincoln Memorial ,41,28,60,0.0,56,25,66,147,boys,D2,laxmath,,,5 - 10
58.0,Malone ,61,73,44,0.0,60,66,43,169,boys,D2,laxmath,,,8 - 6
59.0,Mars Hill ,52,37,61,0.0,54,42,65,161,boys,D2,laxmath,,,5 - 9
60.0,Mercyhurst ,24,41,15,0.0,13,10,14,37,boys,D2,laxmath,,,9 - 3
61.0,Molloy ,44,49,45,0.0,37,8,40,85,boys,D2,laxmath,,,6 - 8
62.0,Montevallo ,26,34,22,0.0,30,39,25,94,boys,D2,laxmath,,,9 - 4
63.0,North Greenville ,34,35,46,0.0,43,38,50,131,boys,D2,laxmath,,,8 - 7
64.0,Palm Beach Atlantic ,31,12,31,0.0,42,59,30,131,boys,D2,laxmath,,,5 - 5
65.0,Post ,54,74,48,0.0,59,74,51,184,boys,D2,laxmath,,,8 - 6
66.0,Quincy ,43,39,43,0.0,41,34,37,112,boys,D2,laxmath,,,6 - 6
67.0,Roberts Wesleyan ,37,50,37,0.0,28,26,33,87,boys,D2,laxmath,,,8 - 5
68.0,Shorter ,65,67,47,0.0,66,80,46,192,boys,D2,laxmath,,,8 - 6
69.0,Southern New Hampshire ,42,27,63,0.0,45,30,58,133,boys,D2,laxmath,,,3 - 8
70.0,St Rose ,45,44,40,0.0,34,24,38,96,boys,D2,laxmath,,,7 - 7
71.0,St Thomas Aquinas ,69,76,70,0.0,67,67,68,202,boys,D2,laxmath,,,5 - 9
72.0,Thomas More ,74,59,75,0.0,65,61,74,200,boys,D2,laxmath,,,1 - 9
73.0,Tiffin ,76,63,71,0.0,70,69,69,208,boys,D2,laxmath,,,4 - 8
74.0,Tusculum ,64,20,78,0.0,64,20,79,163,boys,D2,laxmath,,,1 - 14
75.0,Virginia State ,78,78,76,0.0,80,79,75,234,boys,D2,laxmath,,,1 - 9
76.0,Walsh ,59,60,67,0.0,53,48,61,162,boys,D2,laxmath,,,4 - 8
77.0,Wheeling ,57,66,58,0.0,58,58,56,172,boys,D2,laxmath,,,5 - 7
78.0,William Jewell ,53,45,56,0.0,49,57,47,153,boys,D2,laxmath,,,5 - 7
79.0,Wilmington ,39,64,27,0.0,23,54,19,96,boys,D2,laxmath,,,7 - 3
80.0,Young Harris ,58,58,59,0.0,62,60,59,181,boys,D2,laxmath,,,6 - 7
1.0,Harford ,1,3,1,36.0,1,6,1,8,boys,,laxmath,,,9 - 0
2.0,Nassau ,2,10,3,24.5,4,10,3,17,boys,,laxmath,,,6 - 0
3.0,Onondaga ,4,7,4,14.5,3,5,4,12,boys,,laxmath,,,7 - 2
4.0,Essex ,3,4,2,14.0,2,3,2,7,boys,,laxmath,,,7 - 2
5.0,Genesee ,5,6,5,6.0,5,7,5,17,boys,,laxmath,,,6 - 3
6.0,DuPage ,7,2,9,1.5,7,2,9,18,boys,,laxmath,,,2 - 2
7.0,Howard ,6,1,10,1.5,6,1,11,18,boys,,laxmath,,,2 - 6
8.0,Anne Arundel ,8,5,7,0.0,8,9,7,24,boys,,laxmath,,,4 - 6
9.0,Herkimer ,9,12,8,0.0,9,13,8,30,boys,,laxmath,,,5 - 6
10.0,Tompkins-Cortland ,16,15,14,0.0,16,14,14,44,boys,,laxmath,,,1 - 5
11.0,Delaware Tech ,10,9,11,0.0,10,8,10,28,boys,,laxmath,,,3 - 7
12.0,Hudson Valley ,11,16,6,0.0,11,15,6,32,boys,,laxmath,,,6 - 3
13.0,Mercer County ,13,8,16,0.0,13,4,15,32,boys,,laxmath,,,0 - 9
14.0,Mohawk Valley ,15,13,15,0.0,14,12,16,42,boys,,laxmath,,,1 - 7
15.0,Monroe ,12,14,12,0.0,15,16,12,43,boys,,laxmath,,,2 - 4
16.0,Sussex County ,14,11,13,0.0,12,11,13,36,boys,,laxmath,,,1 - 6
,Wisconsin Red Club ,1,4,3,,3,7,3,13,boys,,laxmath,1.0,33 . 0 %,7 - 1
,Notre Dame Club ,2,6,1,,2,15,1,18,boys,,laxmath,2.0,20 . 50 %,11 - 1
,Ohio State Gray ,3,1,9,,4,2,10,16,boys,,laxmath,3.0,12 . 0 %,5 - 1
,Michigan State ,4,20,11,,16,22,11,49,boys,,laxmath,4.0,9 . 0 %,6 - 4
,Illinois State Club ,6,3,4,,5,5,5,15,boys,,laxmath,5.0,4 . 0 %,6 - 4
,UW Eau Claire Club ,9,18,10,,10,19,7,36,boys,,laxmath,6.0,4 . 0 %,7 - 3
,Wisconsin White Club ,7,23,8,,12,27,8,47,boys,,laxmath,7.0,4 . 0 %,6 - 2
,Mankato State Club ,5,15,2,,1,3,2,6,boys,,laxmath,8.0,3 . 0 %,9 - 1
,Northern Michigan Club ,12,30,12,,15,30,12,57,boys,,laxmath,9.0,2 . 0 %,7 - 2
,Marquette Club ,10,5,13,,9,4,15,28,boys,,laxmath,10.0,1 . 50 %,5 - 6
,St Cloud State Club ,13,9,6,,7,6,9,22,boys,,laxmath,11.0,1 . 50 %,5 - 3
,UW La Crosse Club ,15,17,21,,22,17,19,58,boys,,laxmath,12.0,1 . 50 %,3 - 5
,Central Michigan Club ,16,21,15,,14,20,14,48,boys,,laxmath,13.0,0 . 0 %,4 - 3
,Iowa Club ,8,13,7,,6,8,6,20,boys,,laxmath,14.0,0 . 0 %,5 - 2
,Loyola Chicago Club ,11,24,5,,8,10,4,22,boys,,laxmath,15.0,0 . 0 %,9 - 3
,Northwestern ,14,2,18,,21,9,25,55,boys,,laxmath,16.0,0 . 0 %,2 - 8
,Carleton Club ,17,11,23,,19,11,23,53,boys,,laxmath,17.0,0 . 0 %,2 - 6
,Ferris State Club ,21,25,25,,25,23,24,72,boys,,laxmath,18.0,0 . 0 %,4 - 6
,Mad Cow LC ,28,22,31,,27,18,30,75,boys,,laxmath,19.0,0 . 0 %,2 - 8
,Michigan Tech Club ,22,31,17,,18,26,16,60,boys,,laxmath,20.0,0 . 0 %,4 - 3
,Northern Illinois Club ,29,8,28,,31,21,28,80,boys,,laxmath,21.0,0 . 0 %,0 - 7
,Oakland Club ,31,12,27,,30,25,29,84,boys,,laxmath,22.0,0 . 0 %,1 - 8
,Saginaw Valley State Clu,30,14,30,,26,16,31,73,boys,,laxmath,23.0,0 . 0 %,1 - 8
,St Xavier Club ,25,26,26,,29,29,26,84,boys,,laxmath,24.0,0 . 0 %,2 - 5
,UW Milwaukee Club ,27,27,29,,28,28,27,83,boys,,laxmath,25.0,0 . 0 %,3 - 6
,UW Oshkosh Club ,26,29,19,,20,24,18,62,boys,,laxmath,26.0,0 . 0 %,3 - 3
,UW Platteville Club ,24,16,24,,13,12,22,47,boys,,laxmath,27.0,0 . 0 %,4 - 6
,UW River Falls Club ,23,7,22,,24,13,21,58,boys,,laxmath,28.0,0 . 0 %,1 - 5
,UW Whitewater Club ,19,28,16,,23,31,13,67,boys,,laxmath,29.0,0 . 0 %,3 - 2
,Winona State Club ,18,19,20,,17,14,20,51,boys,,laxmath,30.0,0 . 0 %,5 - 6
,Wisconsin Badger Club ,20,10,14,,11,1,17,29,boys,,laxmath,31.0,0 . 0 %,1 - 3
,West Chester Club ,1,5,1,,2,10,1,13,boys,D2,laxmath,1.0,27 . 50 %,12 - 3
,Louisville Club ,4,22,9,,1,1,3,5,boys,D2,laxmath,2.0,14 . 0 %,10 - 4
,High Point Club ,2,9,2,,3,15,2,20,boys,D2,laxmath,3.0,13 . 50 %,13 - 2
,Georgetown Club ,5,20,16,,27,55,16,98,boys,D2,laxmath,4.0,6 . 50 %,7 - 4
,Williamson ,3,4,7,,10,6,10,26,boys,D2,laxmath,5.0,6 . 0 %,5 - 3
,RIT Club ,10,37,24,,12,20,9,41,boys,D2,laxmath,6.0,3 . 50 %,7 - 2
,Bucknell Club ,13,44,12,,16,47,13,76,boys,D2,laxmath,7.0,3 . 0 %,2 - 0
,Drexel Club ,6,6,13,,14,12,24,50,boys,D2,laxmath,8.0,3 . 0 %,3 - 6
,Massachusetts B Club ,12,14,3,,7,9,4,20,boys,D2,laxmath,9.0,2 . 50 %,8 - 2
,Tufts Club ,15,21,32,,15,19,22,56,boys,D2,laxmath,10.0,2 . 50 %,4 - 3
,Binghamton Club ,17,32,5,,4,4,7,15,boys,D2,laxmath,11.0,2 . 0 %,8 - 3
,Brown Club ,9,13,8,,9,11,8,28,boys,D2,laxmath,12.0,2 . 0 %,5 - 5
,Electric City LC ,7,28,4,,6,28,5,39,boys,D2,laxmath,13.0,2 . 0 %,6 - 3
,Bryant Club ,14,11,6,,5,5,6,16,boys,D2,laxmath,14.0,1 . 50 %,6 - 2
,Marist Club ,8,42,28,,29,27,28,84,boys,D2,laxmath,15.0,1 . 50 %,4 - 7
,Rowan Club ,20,7,31,,30,14,37,81,boys,D2,laxmath,16.0,1 . 50 %,2 - 4
,TCNJ Club ,11,17,10,,13,24,12,49,boys,D2,laxmath,17.0,1 . 50 %,6 - 2
,Babson Club ,22,24,33,,26,13,26,65,boys,D2,laxmath,18.0,0 . 0 %,5 - 3
,Clarkson Club ,16,57,11,,19,51,11,81,boys,D2,laxmath,19.0,0 . 0 %,4 - 1
,George Mason Club ,21,15,42,,28,31,55,114,boys,D2,laxmath,20.0,0 . 0 %,5 - 6
,Massachusetts-Lowell Clu,24,23,36,,25,17,29,71,boys,D2,laxmath,21.0,0 . 0 %,4 - 3
,Virginia Commonwealth Cl,28,34,41,,35,49,36,120,boys,D2,laxmath,22.0,0 . 0 %,5 - 3
,Duquesne Club ,27,60,15,,23,45,15,83,boys,D2,laxmath,23.0,0 . 0 %,7 - 1
