,Champ % Rank,Team,PR,SOS-PR,QWF-PR,Champ %,RPI,SOS-RPI,QWF-RPI,Selection,Rank,Champion %
31,32.0,Albright ( 5 - 7 ),145,132,156,0 . 0 %,185,179,154,518,,
32,33.0,Alfred ( 9 - 2 ),86,109,28,0 . 0 %,50,138,27,215,,
33,34.0,Allegheny ( 7 - 5 ),128,156,99,0 . 0 %,105,133,101,339,,
34,35.0,Alma ( 1 - 10 ),198,183,146,0 . 0 %,207,142,146,495,,
35,36.0,Alvernia ( 4 - 8 ),172,151,183,0 . 0 %,197,204,184,585,,
36,37.0,Anderson (IN) ( 5 - 8 ),227,236,179,0 . 0 %,221,228,180,629,,
37,38.0,Anna Maria ( 2 - 12 ),200,182,238,0 . 0 %,216,170,239,625,,
38,39.0,Arcadia ( 8 - 5 ),68,58,78,0 . 0 %,80,95,73,248,,
39,40.0,Augustana ( 3 - 7 ),199,161,170,0 . 0 %,159,145,155,459,,
40,41.0,Aurora ( 8 - 5 ),119,149,91,0 . 0 %,62,36,74,172,,
41,42.0,Averett ( 2 - 13 ),228,163,231,0 . 0 %,203,191,230,624,,
42,43.0,Baldwin Wallace ( 6 - 6 ),93,89,129,0 . 0 %,87,96,127,310,,
43,44.0,Bates ( 3 - 10 ),49,13,147,0 . 0 %,125,56,191,372,,
44,45.0,Beloit ( 2 - 8 ),221,218,194,0 . 0 %,215,209,197,621,,
45,46.0,Benedictine (IL) ( 4 - 8 ),168,162,184,0 . 0 %,149,89,171,409,,
46,47.0,Berry ( 7 - 7 ),107,74,115,0 . 0 %,65,21,112,198,,
47,48.0,Bethany ( 3 - 7 ),219,230,165,0 . 0 %,219,233,165,617,,
48,49.0,Birmingham Southern ( 9 - 4 ),81,119,59,0 . 0 %,64,92,56,212,,
49,50.0,Brevard ( 2 - 10 ),223,232,195,0 . 0 %,231,229,198,658,,
50,51.0,Bridgewater ( 4 - 10 ),123,80,225,0 . 0 %,137,37,218,392,,
51,52.0,Brockport ( 3 - 9 ),106,62,218,0 . 0 %,145,80,219,444,,
52,53.0,Bryn Athyn ( 2 - 5 ),224,231,122,0 . 0 %,222,234,121,577,,
53,54.0,Cabrini ( 11 - 3 ),28,60,31,0 . 0 %,39,73,29,141,,
54,55.0,Cairn ( 3 - 8 ),214,211,166,0 . 0 %,208,210,166,584,,
55,56.0,Calvin ( 9 - 4 ),112,136,43,0 . 0 %,47,103,45,195,,
56,57.0,Canton ( 6 - 4 ),184,206,73,0 . 0 %,184,216,75,475,,
57,58.0,Capital ( 5 - 8 ),113,129,180,0 . 0 %,135,99,181,415,,
58,59.0,Carroll ( 6 - 6 ),190,214,106,0 . 0 %,168,222,107,497,,
59,60.0,Carthage ( 6 - 7 ),116,121,148,0 . 0 %,86,54,136,276,,
60,61.0,Castleton ( 3 - 10 ),186,143,228,0 . 0 %,187,159,228,574,,
61,62.0,Catholic ( 7 - 7 ),78,53,130,0 . 0 %,72,42,128,242,,
62,63.0,Centenary (LA) ( 1 - 11 ),230,208,223,0 . 0 %,229,225,223,677,,
63,64.0,Centenary (NJ) ( 1 - 10 ),233,219,230,0 . 0 %,237,236,231,704,,
64,65.0,Centre ( 12 - 3 ),63,123,32,0 . 0 %,40,49,20,109,,
65,66.0,Chatham ( 7 - 6 ),136,154,123,0 . 0 %,136,141,122,399,,
66,67.0,Clark ( 4 - 9 ),109,56,185,0 . 0 %,164,163,185,512,,
67,68.0,Coast Guard ( 2 - 9 ),108,48,197,0 . 0 %,170,120,203,493,,
68,69.0,Cobleskill ( 1 - 7 ),226,233,173,0 . 0 %,232,232,174,638,,
69,70.0,Colby ( 5 - 7 ),33,23,70,0 . 0 %,94,71,115,280,,
70,71.0,Colorado College ( 7 - 4 ),59,103,74,0 . 0 %,52,60,61,173,,
71,72.0,Concordia-Chicago ( 0 - 9 ),235,204,226,0 . 0 %,226,198,226,650,,
72,73.0,Concordia-Wisconsin ( 8 - 4 ),146,184,63,0 . 0 %,85,109,58,252,,
73,74.0,Cornell College ( 5 - 7 ),205,215,160,0 . 0 %,191,184,162,537,,
74,75.0,Curry ( 3 - 11 ),133,90,232,0 . 0 %,179,114,232,525,,
75,76.0,Dean College ( 8 - 4 ),126,165,64,0 . 0 %,113,166,62,341,,
76,77.0,Delaware Valley ( 3 - 9 ),195,170,219,0 . 0 %,210,186,220,616,,
77,78.0,Delhi ( 9 - 3 ),163,224,44,0 . 0 %,154,221,46,421,,
78,79.0,Denison ( 9 - 5 ),32,54,55,0 . 0 %,35,47,57,139,,
79,80.0,DePauw ( 7 - 6 ),150,155,124,0 . 0 %,98,94,123,315,,
80,81.0,DeSales ( 7 - 5 ),73,66,75,0 . 0 %,92,91,79,262,,
81,82.0,Drew ( 7 - 7 ),122,110,142,0 . 0 %,127,122,141,390,,
82,83.0,Dubuque ( 7 - 5 ),130,166,100,0 . 0 %,103,119,94,316,,
83,84.0,Earlham ( 6 - 7 ),229,237,149,0 . 0 %,218,231,147,596,,
84,85.0,Eastern ( 4 - 9 ),57,33,196,0 . 0 %,102,35,199,336,,
85,86.0,Eastern Connecticut ( 4 - 9 ),142,112,211,0 . 0 %,153,102,211,466,,
86,87.0,Edgewood ( 5 - 9 ),189,194,203,0 . 0 %,175,128,204,507,,
87,88.0,Elizabethtown ( 7 - 5 ),62,51,82,0 . 0 %,73,108,80,261,,
88,89.0,Elmhurst ( 10 - 2 ),54,99,23,0 . 0 %,20,59,24,103,,
89,90.0,Elms ( 5 - 6 ),197,213,135,0 . 0 %,194,220,133,547,,
90,91.0,Emerson ( 6 - 8 ),77,49,161,0 . 0 %,122,101,156,379,,
91,92.0,Emmanuel (MA) ( 5 - 9 ),141,152,204,0 . 0 %,171,118,205,494,,
92,93.0,Farmingdale State ( 11 - 2 ),82,140,14,0 . 0 %,83,195,15,293,,
93,94.0,FDU-Florham ( 1 - 11 ),176,100,233,0 . 0 %,199,123,235,557,,
94,95.0,Franciscan ( 9 - 5 ),192,226,83,0 . 0 %,169,193,90,452,,
95,96.0,Franklin & Marshall ( 6 - 8 ),44,28,157,0 . 0 %,57,31,134,222,,
96,97.0,Geneseo ( 8 - 5 ),37,37,45,0 . 0 %,22,17,47,86,,
97,98.0,Gordon ( 4 - 7 ),149,102,150,0 . 0 %,124,100,157,381,,
98,99.0,Goucher ( 8 - 6 ),137,131,116,0 . 0 %,140,155,116,411,,
99,100.0,Greensboro ( 6 - 7 ),187,197,158,0 . 0 %,188,218,158,564,,
100,101.0,Grove City ( 10 - 4 ),27,67,26,0 . 0 %,21,16,17,54,,
101,102.0,Guilford ( 6 - 8 ),125,101,162,0 . 0 %,96,57,142,295,,
102,103.0,Gwynedd Mercy ( 5 - 7 ),144,145,159,0 . 0 %,183,177,159,519,,
103,104.0,Hampden-Sydney ( 10 - 4 ),41,63,51,0 . 0 %,27,12,33,72,,
104,105.0,Hanover ( 6 - 8 ),201,212,174,0 . 0 %,180,157,175,512,,
105,106.0,Hartford ( 4 - 6 ),88,76,108,0 . 0 %,74,45,102,221,,
106,107.0,Hartwick ( 3 - 7 ),121,75,167,0 . 0 %,163,150,167,480,,
107,108.0,Haverford ( 7 - 6 ),55,47,114,0 . 0 %,84,72,124,280,,
108,109.0,Heidelberg ( 4 - 10 ),222,222,212,0 . 0 %,206,208,212,626,,
109,110.0,Hendrix ( 5 - 9 ),148,135,205,0 . 0 %,162,110,206,478,,
110,111.0,Hilbert ( 2 - 5 ),218,238,101,0 . 0 %,228,238,103,569,,
111,112.0,Hiram ( 4 - 9 ),212,202,186,0 . 0 %,190,192,186,568,,
112,113.0,Hood ( 6 - 7 ),124,126,151,0 . 0 %,150,144,148,442,,
113,114.0,Hope ( 9 - 3 ),75,98,46,0 . 0 %,16,40,34,90,,
114,115.0,Huntingdon ( 3 - 11 ),206,187,229,0 . 0 %,204,175,229,608,,
115,116.0,Husson ( 4 - 8 ),204,221,187,0 . 0 %,209,211,187,607,,
116,117.0,Illinois Tech ( 6 - 5 ),165,176,109,0 . 0 %,101,126,108,335,,
117,118.0,Illinois Wesleyan ( 9 - 3 ),64,104,47,0 . 0 %,36,64,49,149,,
118,119.0,Immaculata ( 7 - 5 ),158,172,102,0 . 0 %,166,196,104,466,,
119,120.0,Ithaca ( 6 - 7 ),42,25,84,0 . 0 %,45,7,63,115,,
120,121.0,John Carroll ( 6 - 4 ),69,95,76,0 . 0 %,54,90,77,221,,
121,122.0,Johnson & Wales ( 8 - 4 ),161,188,65,0 . 0 %,132,173,64,369,,
122,123.0,Juniata ( 2 - 11 ),196,146,234,0 . 0 %,201,153,233,587,,
123,124.0,Kalamazoo ( 4 - 6 ),160,150,138,0 . 0 %,141,151,137,429,,
124,125.0,Kean ( 8 - 6 ),56,57,85,0 . 0 %,89,85,68,242,,
125,126.0,Keene State ( 4 - 5 ),83,77,110,0 . 0 %,118,136,105,359,,
126,127.0,Kenyon ( 8 - 5 ),58,52,86,0 . 0 %,41,52,78,171,,
127,128.0,Keuka ( 5 - 4 ),183,173,79,0 . 0 %,144,183,81,408,,
128,129.0,Keystone ( 6 - 7 ),203,216,152,0 . 0 %,196,206,149,551,,
129,130.0,Kings ( 1 - 9 ),175,122,222,0 . 0 %,198,188,224,610,,
130,131.0,La Roche ( 0 - 10 ),238,235,206,0 . 0 %,238,237,207,682,,
131,132.0,LaGrange ( 7 - 8 ),178,180,175,0 . 0 %,156,178,176,510,,
132,133.0,Lake Forest ( 12 - 1 ),118,192,12,0 . 0 %,53,148,11,212,,
133,134.0,Lasell ( 8 - 5 ),111,138,92,0 . 0 %,110,127,82,319,,
134,135.0,Lebanon Valley ( 6 - 7 ),120,115,153,0 . 0 %,138,134,150,422,,
135,136.0,Lycoming ( 3 - 7 ),171,113,168,0 . 0 %,165,154,168,487,,
136,137.0,Maine Maritime ( 5 - 4 ),152,148,80,0 . 0 %,181,223,83,487,,
137,138.0,Manhattanville ( 6 - 7 ),151,142,154,0 . 0 %,157,137,151,445,,
138,139.0,Marian (WI) ( 2 - 7 ),207,209,171,0 . 0 %,205,197,172,574,,
139,140.0,Marietta ( 7 - 6 ),170,177,125,0 . 0 %,131,146,125,402,,
140,141.0,Maritime ( 7 - 5 ),67,86,66,0 . 0 %,88,124,69,281,,
141,142.0,Mary Washington ( 7 - 6 ),50,44,111,0 . 0 %,58,34,91,183,,
142,143.0,Marymount ( 5 - 9 ),117,107,207,0 . 0 %,133,76,208,417,,
143,144.0,Marywood ( 3 - 9 ),185,167,220,0 . 0 %,211,187,221,619,,
144,145.0,Massachusetts Maritime ( 8 - 6 ),100,137,117,0 . 0 %,126,158,117,401,,
145,146.0,Massachusetts-Boston ( 10 - 4 ),80,83,52,0 . 0 %,78,106,53,237,,
146,147.0,McDaniel ( 6 - 7 ),92,64,140,0 . 0 %,123,132,138,393,,
147,148.0,MCLA ( 1 - 9 ),231,228,224,0 . 0 %,236,235,225,696,,
148,149.0,Merchant Marine ( 7 - 4 ),97,114,71,0 . 0 %,117,165,70,352,,
149,150.0,Messiah ( 10 - 3 ),61,70,35,0 . 0 %,56,129,39,224,,
150,151.0,Methodist ( 8 - 5 ),167,207,93,0 . 0 %,167,194,95,456,,
151,152.0,Misericordia ( 5 - 7 ),104,85,155,0 . 0 %,106,70,160,336,,
152,153.0,MIT ( 4 - 8 ),48,22,126,0 . 0 %,108,58,169,335,,
153,154.0,Mitchell ( 0 - 8 ),234,186,208,0 . 0 %,233,214,209,656,,
154,155.0,Montclair State ( 4 - 7 ),87,55,141,0 . 0 %,139,111,140,390,,
155,156.0,Moravian ( 8 - 6 ),127,125,118,0 . 0 %,99,107,118,324,,
156,157.0,Morrisville ( 4 - 7 ),155,130,163,0 . 0 %,143,131,163,437,,
157,158.0,Mount St Joseph ( 0 - 11 ),236,229,236,0 . 0 %,235,227,237,699,,
158,159.0,Mount St Mary (NY) ( 1 - 8 ),181,139,198,0 . 0 %,223,207,200,630,,
159,160.0,Mount St Vincent ( 5 - 5 ),188,191,113,0 . 0 %,158,189,111,458,,
160,161.0,Mount Union ( 6 - 8 ),182,200,176,0 . 0 %,173,168,177,518,,
161,162.0,MSOE ( 6 - 6 ),166,195,131,0 . 0 %,151,156,129,436,,
162,163.0,Muskingum ( 7 - 7 ),154,171,143,0 . 0 %,121,104,143,368,,
163,164.0,Nazareth ( 8 - 5 ),29,36,56,0 . 0 %,44,30,54,128,,
164,165.0,Neumann ( 8 - 5 ),157,178,94,0 . 0 %,174,203,96,473,,
165,166.0,New England College ( 3 - 9 ),174,160,221,0 . 0 %,200,180,222,602,,
166,167.0,New Paltz ( 4 - 7 ),132,120,164,0 . 0 %,130,97,164,391,,
167,168.0,Nichols ( 8 - 6 ),98,78,95,0 . 0 %,114,121,113,348,,
168,169.0,North Central ( 9 - 2 ),102,141,29,0 . 0 %,34,113,26,173,,
169,170.0,Northland ( 3 - 8 ),211,199,169,0 . 0 %,186,202,170,558,,
170,171.0,Northwestern (MN) ( 4 - 5 ),191,189,96,0 . 0 %,146,182,97,425,,
171,172.0,Norwich ( 9 - 5 ),140,169,87,0 . 0 %,142,160,92,394,,
172,173.0,Oberlin ( 8 - 5 ),91,94,97,0 . 0 %,48,62,85,195,,
173,174.0,Oglethorpe ( 5 - 10 ),193,159,213,0 . 0 %,177,164,213,554,,
174,175.0,Ohio Northern ( 10 - 4 ),79,118,57,0 . 0 %,68,115,59,242,,
175,176.0,Ohio Wesleyan ( 8 - 3 ),38,59,39,0 . 0 %,15,55,35,105,,
176,177.0,Oneonta ( 6 - 5 ),90,72,104,0 . 0 %,111,147,98,356,,
177,178.0,Oswego ( 8 - 3 ),76,106,53,0 . 0 %,77,149,41,267,,
178,179.0,Otterbein ( 6 - 6 ),139,147,132,0 . 0 %,129,140,130,399,,
179,180.0,Penn College ( 7 - 7 ),159,164,144,0 . 0 %,172,172,144,488,,
180,181.0,Pfeiffer ( 6 - 5 ),101,128,112,0 . 0 %,81,82,93,256,,
181,182.0,Piedmont ( 11 - 2 ),105,168,24,0 . 0 %,63,135,25,223,,
182,183.0,Plattsburgh ( 4 - 8 ),156,111,188,0 . 0 %,148,112,188,448,,
183,184.0,Plymouth State ( 8 - 4 ),103,117,67,0 . 0 %,95,143,65,303,,
184,185.0,Potsdam ( 6 - 5 ),66,84,88,0 . 0 %,79,81,86,246,,
185,186.0,Purchase ( 3 - 8 ),225,217,190,0 . 0 %,217,215,192,624,,
186,187.0,Randolph ( 4 - 9 ),216,198,199,0 . 0 %,212,201,201,614,,
187,188.0,Randolph-Macon ( 11 - 3 ),30,69,30,0 . 0 %,33,68,28,129,,
188,189.0,Regis (MA) ( 4 - 6 ),194,185,139,0 . 0 %,192,224,139,555,,
189,190.0,Rhodes ( 9 - 7 ),72,79,119,0 . 0 %,75,33,119,227,,
190,191.0,Rivier ( 7 - 6 ),114,157,127,0 . 0 %,155,169,126,450,,
191,192.0,Roger Williams ( 11 - 4 ),65,73,36,0 . 0 %,60,75,55,190,,
192,193.0,Rosemont ( 1 - 9 ),220,196,200,0 . 0 %,220,219,202,641,,
193,194.0,Sage ( 5 - 8 ),147,127,181,0 . 0 %,152,125,182,459,,
194,195.0,Salem State ( 4 - 9 ),208,193,214,0 . 0 %,214,226,214,654,,
195,196.0,Salve Regina ( 4 - 7 ),74,43,136,0 . 0 %,119,87,152,358,,
196,197.0,Scranton ( 7 - 7 ),52,50,128,0 . 0 %,82,43,114,239,,
197,198.0,Sewanee ( 10 - 4 ),84,93,58,0 . 0 %,37,39,50,126,,
198,199.0,Shenandoah ( 8 - 5 ),95,87,89,0 . 0 %,70,79,71,220,,
199,200.0,Skidmore ( 9 - 5 ),39,29,54,0 . 0 %,28,8,31,67,,
200,201.0,Southern Maine ( 5 - 8 ),179,174,182,0 . 0 %,189,181,183,553,,
201,202.0,Southern Virginia ( 5 - 9 ),134,108,209,0 . 0 %,116,32,193,341,,
202,203.0,Southwestern ( 2 - 12 ),131,61,239,0 . 0 %,161,38,234,433,,
203,204.0,Spalding ( 1 - 11 ),237,225,235,0 . 0 %,234,200,236,670,,
204,205.0,Springfield ( 4 - 8 ),47,17,120,0 . 0 %,100,41,153,294,,
205,206.0,St John Fisher ( 7 - 6 ),36,41,90,0 . 0 %,59,50,87,196,,
206,207.0,St Joseph (CT) ( 10 - 3 ),135,181,40,0 . 0 %,104,167,42,313,,
207,208.0,St Josephs (LI) ( 1 - 7 ),209,175,177,0 . 0 %,202,176,178,556,,
208,209.0,St Josephs (ME) ( 7 - 7 ),138,133,145,0 . 0 %,120,117,145,382,,
209,210.0,St Marys (MD) ( 10 - 3 ),51,134,37,0 . 0 %,69,105,32,206,,
210,211.0,St Vincent ( 4 - 8 ),129,91,189,0 . 0 %,91,65,189,345,,
211,212.0,Stockton ( 10 - 5 ),46,40,50,0 . 0 %,30,25,37,92,,
212,213.0,SUNY Poly ( 7 - 4 ),180,203,72,0 . 0 %,160,213,72,445,,
213,214.0,Susquehanna ( 12 - 2 ),71,124,21,0 . 0 %,66,130,21,217,,
214,215.0,Thiel ( 3 - 8 ),217,205,191,0 . 0 %,193,171,194,558,,
215,216.0,Thomas ( 1 - 6 ),215,223,133,0 . 0 %,227,199,131,557,,
216,217.0,Transylvania ( 8 - 6 ),94,158,121,0 . 0 %,109,88,120,317,,
217,218.0,Trine ( 6 - 6 ),162,201,134,0 . 0 %,182,185,132,499,,
218,219.0,U of New England ( 3 - 12 ),143,82,237,0 . 0 %,176,83,238,497,,
219,220.0,Ursinus ( 7 - 6 ),45,31,105,0 . 0 %,55,61,109,225,,
220,221.0,Utica ( 4 - 9 ),164,105,215,0 . 0 %,178,161,215,554,,
221,222.0,Vassar ( 9 - 4 ),35,32,22,0 . 0 %,10,11,16,37,,
222,223.0,Virginia Wesleyan ( 5 - 8 ),173,144,172,0 . 0 %,128,78,161,367,,
223,224.0,Wabash ( 8 - 4 ),169,190,68,0 . 0 %,112,174,66,352,,
224,225.0,Warren Wilson ( 0 - 10 ),239,239,210,0 . 0 %,239,239,210,688,,
225,226.0,Washington & Jefferson ( 3 - 8 ),213,220,192,0 . 0 %,213,205,195,613,,
226,227.0,Washington College ( 3 - 10 ),60,20,201,0 . 0 %,97,20,179,296,,
227,228.0,Wentworth ( 10 - 4 ),85,96,41,0 . 0 %,76,152,43,271,,
228,229.0,Western Connecticut ( 8 - 4 ),53,71,69,0 . 0 %,51,74,67,192,,
229,230.0,Western New England ( 7 - 6 ),31,38,61,0 . 0 %,49,22,106,177,,
230,231.0,Westminster (PA) ( 8 - 5 ),153,179,98,0 . 0 %,134,162,99,395,,
231,232.0,Wheaton ( 8 - 5 ),89,92,77,0 . 0 %,115,139,100,354,,
232,233.0,Widener ( 4 - 8 ),99,65,178,0 . 0 %,147,116,173,436,,
233,234.0,Wilkes ( 4 - 9 ),177,153,216,0 . 0 %,195,190,216,601,,
234,235.0,William Peace ( 3 - 8 ),210,227,193,0 . 0 %,225,230,196,651,,
235,236.0,Wilmington (OH) ( 4 - 10 ),232,234,227,0 . 0 %,230,217,227,674,,
236,237.0,Wittenberg ( 5 - 4 ),96,88,81,0 . 0 %,67,93,88,248,,
237,238.0,Wooster ( 10 - 3 ),70,116,42,0 . 0 %,42,98,44,184,,
238,239.0,York ( 6 - 7 ),21,14,62,0 . 0 %,31,1,60,92,,
0,1.0,Florida Southern ( 13 - 3 ),4,1,3,13 . 50 %,1,1,1,3,,
1,2.0,Maryville ( 14 - 0 ),5,38,4,13 . 50 %,2,13,3,18,,
2,3.0,West Chester ( 11 - 0 ),3,5,2,9 . 0 %,4,44,5,53,,
3,4.0,Pace ( 12 - 0 ),2,11,1,7 . 50 %,5,21,2,28,,
4,5.0,Tampa ( 12 - 3 ),6,2,7,7 . 0 %,6,2,4,12,,
5,6.0,Grand Valley State ( 11 - 1 ),7,30,9,6 . 0 %,3,14,10,27,,
6,7.0,Indianapolis ( 11 - 4 ),17,32,17,4 . 0 %,16,10,16,42,,
7,8.0,Adelphi ( 10 - 2 ),1,10,5,3 . 50 %,8,18,8,34,,
8,9.0,Flagler ( 14 - 2 ),12,25,8,3 . 50 %,7,12,6,25,,
9,10.0,Bentley ( 8 - 4 ),8,8,18,2 . 50 %,24,33,35,92,,
10,11.0,Regis (CO) ( 12 - 1 ),9,33,6,2 . 50 %,9,22,7,38,,
11,12.0,Rollins ( 11 - 5 ),19,9,37,2 . 50 %,13,7,21,41,,
12,13.0,St Leo ( 10 - 5 ),18,6,19,2 . 50 %,14,5,14,33,,
13,14.0,Embry-Riddle ( 12 - 4 ),15,16,21,2 . 0 %,12,8,12,32,,
14,15.0,Kutztown ( 10 - 2 ),10,23,11,2 . 0 %,10,35,13,58,,
15,16.0,Lynn ( 11 - 3 ),16,21,14,2 . 0 %,11,15,9,35,,
16,17.0,Anderson (SC) ( 13 - 2 ),25,86,15,1 . 50 %,35,69,17,121,,
17,18.0,Dominican (NY) ( 12 - 2 ),29,91,16,1 . 50 %,38,86,18,142,,
18,19.0,East Stroudsburg ( 8 - 4 ),11,3,13,1 . 50 %,18,23,36,77,,
19,20.0,Florida Tech ( 7 - 9 ),27,7,67,1 . 50 %,30,3,55,88,,
20,21.0,Limestone ( 14 - 1 ),20,72,10,1 . 50 %,19,42,11,72,,
21,22.0,Seton Hill ( 8 - 4 ),28,46,42,1 . 50 %,29,43,38,110,,
22,23.0,Wingate ( 12 - 4 ),23,55,33,1 . 50 %,22,9,22,53,,
23,24.0,Bloomsburg ( 8 - 3 ),26,26,20,0 . 0 %,25,58,27,110,,
24,25.0,Mercy ( 6 - 8 ),21,12,45,0 . 0 %,36,4,59,99,,
25,26.0,Northern Michigan ( 11 - 3 ),31,42,23,0 . 0 %,15,60,23,98,,
26,27.0,Roberts Wesleyan ( 8 - 5 ),14,49,34,0 . 0 %,39,27,44,110,,
27,28.0,Assumption ( 7 - 5 ),13,4,40,0 . 0 %,28,31,40,99,,
28,29.0,New Haven ( 7 - 4 ),22,19,43,0 . 0 %,27,62,47,136,,
29,30.0,Southern Connecticut ( 8 - 5 ),50,68,56,0 . 0 %,58,77,60,195,,
30,31.0,St Anselm ( 8 - 5 ),24,22,39,0 . 0 %,43,51,48,142,,
31,32.0,Adams State ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
32,33.0,Alabama-Huntsville ( 10 - 6 ),32,44,38,0 . 0 %,32,6,20,58,,
33,34.0,Alderson Broaddus ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
34,35.0,American International ( 1 - 8 ),111,29,81,0 . 0 %,88,75,87,250,,
35,36.0,Ashland ( 11 - 6 ),61,76,51,0 . 0 %,40,20,46,106,,
36,37.0,Barton ( 6 - 10 ),86,83,103,0 . 0 %,71,36,98,205,,
37,38.0,Belmont Abbey ( 11 - 5 ),48,81,48,0 . 0 %,45,48,41,134,,
38,39.0,Bridgeport ( 9 - 3 ),85,102,41,0 . 0 %,53,91,39,183,,
39,40.0,Caldwell ( 2 - 6 ),114,99,82,0 . 0 %,99,101,78,278,,
40,41.0,Catawba ( 3 - 12 ),98,88,113,0 . 0 %,95,96,113,304,,
41,42.0,Charleston ( 8 - 6 ),88,98,58,0 . 0 %,64,87,61,212,,
42,43.0,Chestnut Hill ( 1 - 9 ),117,107,107,0 . 0 %,109,106,107,322,,
43,44.0,Chowan ( 6 - 6 ),103,93,75,0 . 0 %,78,99,71,248,,
44,45.0,Coker ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
45,46.0,Colorado Mesa ( 7 - 4 ),34,40,36,0 . 0 %,31,53,37,121,,
46,47.0,Colorado-Colorado Spring( 4 - 7 ),76,47,71,0 . 0 %,68,65,76,209,,
47,48.0,Concordia-St Paul ( 6 - 8 ),58,52,79,0 . 0 %,55,38,73,166,,
48,49.0,Converse ( 8 - 7 ),92,96,80,0 . 0 %,76,76,77,229,,
49,50.0,CSU-Pueblo ( 2 - 9 ),89,66,100,0 . 0 %,96,95,103,294,,
50,51.0,D'Youville ( 5 - 9 ),77,48,93,0 . 0 %,63,47,96,206,,
51,52.0,Daemen ( 5 - 9 ),93,82,97,0 . 0 %,84,83,99,266,,
52,53.0,Davenport ( 6 - 5 ),62,69,61,0 . 0 %,50,73,63,186,,
53,54.0,Davis & Elkins ( 9 - 4 ),95,111,52,0 . 0 %,81,105,53,239,,
54,55.0,District of Columbia ( 0 - 10 ),120,106,110,0 . 0 %,111,109,111,331,,
55,56.0,Dominican (CA) ( 3 - 6 ),81,59,72,0 . 0 %,92,97,74,263,,
56,57.0,Edinboro ( 2 - 10 ),106,84,111,0 . 0 %,93,80,110,283,,
57,58.0,Emmanuel (GA) ( 13 - 4 ),72,100,44,0 . 0 %,69,110,42,221,,
58,59.0,Emory & Henry ( 0 - 15 ),118,85,118,0 . 0 %,103,92,118,313,,
59,60.0,Erskine ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
