,rank,team,w,l,rating,link,gender,season
120,121,Huntington (NY),11.0,5.0,89.9,,boys,2023
121,122,Yorktown (NY),13.0,7.0,89.9,,boys,2023
122,123,West Islip (NY),13.0,6.0,89.89,,boys,2023
123,124,St Augustine Prep (NJ),12.0,6.0,89.89,,boys,2023
124,125,Plainedge (NY),13.0,5.0,89.86,,boys,2023
125,126,Mount St. Joseph (MD),8.0,10.0,89.86,,boys,2023
126,127,Mountain Lakes (NJ),16.0,6.0,89.85,,boys,2023
127,128,Hilliard Davidson (OH),7.0,2.0,89.84,,boys,2023
128,129,Scarsdale (NY),14.0,7.0,89.82,,boys,2023
129,130,Lambert (GA),18.0,4.0,89.68,,boys,2023
130,131,Comsewogue (NY),11.0,6.0,89.63,,boys,2023
131,132,Severna Park (MD),15.0,4.0,89.6,,boys,2023
132,133,Pleasantville (NY),19.0,2.0,89.52,,boys,2023
133,134,Hun School (NJ),12.0,4.0,89.52,,boys,2023
134,135,Manasquan (NJ),17.0,6.0,89.5,,boys,2023
135,136,Charlotte Catholic (NC),21.0,3.0,89.49,,boys,2023
136,137,Buford (GA),17.0,4.0,89.45,,boys,2023
137,138,Detroit Country Day (MI),13.0,3.0,89.44,,boys,2023
138,139,Sacred Heart Prep (CA),16.0,7.0,89.44,,boys,2023
139,140,Glenbard West (IL),7.0,4.0,89.33,,boys,2023
140,141,Pingree (MA),20.0,2.0,89.25,,boys,2023
141,142,Hough (NC),18.0,3.0,89.19,,boys,2023
142,143,Half Hollow Hills (NY),13.0,4.0,89.18,,boys,2023
143,144,Smithtown East (NY),12.0,7.0,89.17,,boys,2023
144,145,Middlesex School (MA),10.0,6.0,89.17,,boys,2023
145,146,De LaSalle (CA),20.0,3.0,89.16,,boys,2023
146,147,North Canton Hoover (OH),2.0,2.0,89.16,,boys,2023
147,148,Redwood (CA),17.0,5.0,89.15,,boys,2023
148,149,Denver South (CO),12.0,5.0,89.15,,boys,2023
149,150,Potomac (MD),1.0,0.0,89.1,,boys,2023
150,151,Colorado Academy (CO),10.0,6.0,89.09,,boys,2023
151,152,Loyola Academy (IL),17.0,4.0,89.07,,boys,2023
152,153,St Margarets Episcopal (CA),12.0,5.0,89.04,,boys,2023
153,154,Brewster Academy (NH),9.0,6.0,89.02,,boys,2023
154,155,Bolles (FL),17.0,3.0,89.01,,boys,2023
155,156,Arapahoe (CO),10.0,8.0,89.0,,boys,2023
156,157,Legend (CO),13.0,4.0,88.99,,boys,2023
157,158,Yorktown (VA),3.0,2.0,88.99,,boys,2023
158,159,Lake Forest (IL),21.0,5.0,88.95,,boys,2023
159,160,Torrey Pines (CA),17.0,4.0,88.93,,boys,2023
160,161,Waunakee (WI),3.0,0.0,88.92,,boys,2023
161,162,Middle Creek (NC),21.0,2.0,88.92,,boys,2023
162,163,St Thomas Aquinas (FL),12.0,3.0,88.91,,boys,2023
163,164,The Governor's Academy (MA),9.0,8.0,88.88,,boys,2023
164,165,Cape Henlopen (DE),16.0,4.0,88.85,,boys,2023
165,166,Rye HS (NY),13.0,8.0,88.84,,boys,2023
166,167,Kent Island (MD),15.0,2.0,88.83,,boys,2023
167,168,Bishop Guertin (NH),15.0,3.0,88.71,,boys,2023
168,169,John Jay-Cross River (NY),13.0,6.0,88.7,,boys,2023
169,170,Manheim Township (PA),22.0,2.0,88.69,,boys,2023
170,171,Ponte Vedra (FL),11.0,5.0,88.68,,boys,2023
171,172,Shawnee (NJ),18.0,3.0,88.67,,boys,2023
172,173,Acton Boxborough (MA),18.0,5.0,88.67,,boys,2023
173,174,Madison (VA),20.0,2.0,88.66,,boys,2023
174,175,Pittsford (NY),18.0,3.0,88.6,,boys,2023
175,176,Foothill-Santa Ana (CA),18.0,6.0,88.6,,boys,2023
176,177,Morris Knolls (NJ),15.0,4.0,88.59,,boys,2023
177,178,St Joseph-Trumbull (CT),15.0,4.0,88.59,,boys,2023
178,179,Wall Township (NJ),17.0,6.0,88.59,,boys,2023
179,180,Southlake (TX),12.0,6.0,88.58,,boys,2023
180,181,Corona Del Mar (CA),11.0,6.0,88.57,,boys,2023
181,182,Pope John XXIII (NJ),14.0,4.0,88.54,,boys,2023
182,183,James Caldwell (NJ),15.0,9.0,88.53,,boys,2023
183,184,Kent Denver (CO),12.0,5.0,88.43,,boys,2023
184,185,Loyola-Los Angeles (CA),15.0,6.0,88.42,,boys,2023
185,186,Noblesville (IN),1.0,0.0,88.4,,boys,2023
186,187,Downingtown East (PA),20.0,4.0,88.4,,boys,2023
187,188,Mahopac (NY),13.0,6.0,88.4,,boys,2023
188,189,Massapequa (NY),9.0,9.0,88.38,,boys,2023
189,190,Bishop Watterson (OH),3.0,0.0,88.36,,boys,2023
190,191,Archmere Academy (DE),13.0,4.0,88.33,,boys,2023
191,192,Mamaroneck (NY),12.0,7.0,88.33,,boys,2023
192,193,Lake Norman (NC),21.0,4.0,88.32,,boys,2023
193,194,Ridge (NJ),17.0,6.0,88.32,,boys,2023
194,195,Bishop's School (CA),17.0,1.0,88.31,,boys,2023
195,196,East Islip (NY),13.0,6.0,88.31,,boys,2023
196,197,Mater Dei (CA),18.0,3.0,88.28,,boys,2023
197,198,Tabor Academy (MA),10.0,8.0,88.27,,boys,2023
198,199,Germantown Academy (PA),4.0,13.0,88.22,,boys,2023
199,200,Marple Newtown (PA),20.0,5.0,88.2,,boys,2023
200,201,La Costa Canyon (CA),11.0,5.0,88.2,,boys,2023
201,202,Somerville (NJ),11.0,7.0,88.2,,boys,2023
202,203,South River (MD),12.0,4.0,88.19,,boys,2023
203,204,Mercer Island (WA),19.0,5.0,88.18,,boys,2023
204,205,Mason (OH),15.0,2.0,88.13,,boys,2023
205,206,The Heights (MD),7.0,11.0,88.1,,boys,2023
206,207,Benjamin School (FL),16.0,4.0,88.08,,boys,2023
207,208,Spring-Ford (PA),16.0,4.0,88.08,,boys,2023
208,209,Penn Charter (PA),8.0,13.0,88.08,,boys,2023
209,210,Olentangy Liberty (OH),2.0,5.0,88.07,,boys,2023
210,211,Cheyenne Mountain (CO),16.0,3.0,88.04,,boys,2023
211,212,Simsbury (CT),16.0,4.0,88.04,,boys,2023
212,213,Blue Ridge School (VA),14.0,4.0,88.03,,boys,2023
213,214,Port Washington (NY),13.0,6.0,88.01,,boys,2023
214,215,Providence Day (NC),18.0,6.0,88.0,,boys,2023
215,216,St Andrews Episcopal (MD),12.0,3.0,87.99,,boys,2023
216,217,St Mark's (TX),13.0,4.0,87.99,,boys,2023
217,218,Hingham (MA),21.0,3.0,87.98,,boys,2023
218,219,Franklin (MA),19.0,2.0,87.92,,boys,2023
219,220,Lake Mary (FL),17.0,0.0,87.86,,boys,2023
220,221,Randolph (NJ),13.0,8.0,87.86,,boys,2023
221,222,Dexter School (MA),8.0,7.0,87.83,,boys,2023
222,223,St Stephen St Agnes (VA),8.0,11.0,87.83,,boys,2023
223,224,Glenbrook South (IL),2.0,2.0,87.81,,boys,2023
224,225,O'Dea (WA),14.0,4.0,87.78,,boys,2023
225,226,Saint John Paul II (FL),13.0,4.0,87.77,,boys,2023
226,227,La Salle College High (PA),17.0,6.0,87.77,,boys,2023
227,228,Atlee (VA),8.0,0.0,87.75,,boys,2023
228,229,Horace Greeley (NY),15.0,3.0,87.75,,boys,2023
229,230,Syosset (NY),11.0,7.0,87.75,,boys,2023
230,231,Bergen Catholic (NJ),8.0,11.0,87.75,,boys,2023
231,232,Islip (NY),9.0,7.0,87.74,,boys,2023
232,233,St Ignatius (OH),14.0,8.0,87.73,,boys,2023
233,234,Jamesville-DeWitt (NY),16.0,5.0,87.69,,boys,2023
234,235,West Genesee (NY),13.0,7.0,87.69,,boys,2023
235,236,Archbishop Moeller (OH),5.0,7.0,87.69,,boys,2023
236,237,Everest Academy (ON),7.0,9.0,87.68,,boys,2023
237,238,Community Sch-Naples (FL),7.0,3.0,87.67,,boys,2023
238,239,Heritage Christian (IN),1.0,0.0,87.62,,boys,2023
239,240,Cushing Academy (MA),10.0,6.0,87.59,,boys,2023
240,241,Poudre District (CO),13.0,4.0,87.57,,boys,2023
241,242,Christian Brothers Academy (NJ),11.0,8.0,87.57,,boys,2023
242,243,Urbana (MD),15.0,4.0,87.56,,boys,2023
243,244,West Morris Central (NJ),13.0,7.0,87.53,,boys,2023
244,245,Wilmington Friends (DE),15.0,3.0,87.51,,boys,2023
245,246,Westminster School (CT),6.0,12.0,87.51,,boys,2023
246,247,Millbrook School (NY),9.0,7.0,87.49,,boys,2023
247,248,Daniel Hand-Madison (CT),14.0,7.0,87.48,,boys,2023
248,249,Winter Park (FL),13.0,3.0,87.47,,boys,2023
249,250,Lake Braddock (VA),4.0,2.0,87.47,,boys,2023
250,251,Rockford (MI),10.0,4.0,87.42,,boys,2023
251,252,Garnet Valley (PA),14.0,10.0,87.39,,boys,2023
252,253,Allatoona (GA),6.0,5.0,87.34,,boys,2023
253,254,Vista del Lago (CA),12.0,4.0,87.33,,boys,2023
254,255,Kellenberg Memorial (NY),6.0,10.0,87.33,,boys,2023
255,256,Alpharetta (GA),2.0,1.0,87.31,,boys,2023
256,257,McQuaid Jesuit (NY),13.0,4.0,87.3,,boys,2023
257,258,Milton Academy (MA),8.0,8.0,87.3,,boys,2023
258,259,Pickerington Central (OH),1.0,0.0,87.29,,boys,2023
259,260,Lake Highland Prep (FL),10.0,4.0,87.29,,boys,2023
260,261,Seattle Prep (WA),17.0,4.0,87.27,,boys,2023
261,262,Ada Forest Hills Eastern (MI),8.0,2.0,87.25,,boys,2023
262,263,Mars (PA),22.0,3.0,87.24,,boys,2023
263,264,Roxbury Latin (MA),11.0,7.0,87.19,,boys,2023
264,265,Olmsted Falls (OH),7.0,0.0,87.17,,boys,2023
265,266,Wilbraham & Monson Academy (MA),9.0,4.0,87.15,,boys,2023
266,267,Sachem North (NY),11.0,7.0,87.14,,boys,2023
267,268,Dallas Jesuit (TX),6.0,10.0,87.07,,boys,2023
268,269,Weston (CT),18.0,3.0,87.04,,boys,2023
269,270,Fallston (MD),16.0,3.0,87.04,,boys,2023
270,271,Bronxville (NY),8.0,11.0,87.03,,boys,2023
271,272,Christ King Georgetown (ON),13.0,1.0,87.01,,boys,2023
272,273,Groton School (MA),9.0,9.0,87.01,,boys,2023
273,274,Northern Highlands (NJ),9.0,9.0,87.01,,boys,2023
274,275,West Chester Rustin (PA),18.0,6.0,86.99,,boys,2023
275,276,Jupiter (FL),15.0,6.0,86.99,,boys,2023
276,277,Middleton (WI),2.0,1.0,86.97,,boys,2023
277,278,Cincinnati Hills (OH),4.0,0.0,86.96,,boys,2023
278,279,Erie (CO),15.0,4.0,86.95,,boys,2023
279,280,Glastonbury (CT),3.0,8.0,86.95,,boys,2023
280,281,Carmel (IN),5.0,3.0,86.93,,boys,2023
281,282,Saint Edwards (FL),13.0,5.0,86.86,,boys,2023
282,283,Conestoga (PA),15.0,7.0,86.82,,boys,2023
283,284,Liverpool (NY),12.0,6.0,86.78,,boys,2023
284,285,Huntingtown (MD),17.0,2.0,86.77,,boys,2023
285,286,Hunterdon Central (NJ),9.0,11.0,86.77,,boys,2023
286,287,Irondequoit (NY),10.0,8.0,86.76,,boys,2023
287,288,Our Lady of Good Counsel (MD),7.0,11.0,86.76,,boys,2023
288,289,Cathedral Catholic (CA),10.0,6.0,86.75,,boys,2023
289,290,Harborfields (NY),11.0,7.0,86.75,,boys,2023
290,291,St Joseph Collegiate (NY),16.0,5.0,86.73,,boys,2023
291,292,Glen Ridge (NJ),10.0,9.0,86.73,,boys,2023
292,293,Rush-Henrietta (NY),10.0,5.0,86.71,,boys,2023
293,294,East Grand Rapids (MI),6.0,4.0,86.71,,boys,2023
294,295,Greenwich (CT),5.0,11.0,86.71,,boys,2023
295,296,Potomac School (VA),15.0,8.0,86.68,,boys,2023
296,297,North Paulding (GA),17.0,3.0,86.67,,boys,2023
297,298,Pomfret School (CT),10.0,7.0,86.67,,boys,2023
298,299,Marvin Ridge (NC),17.0,5.0,86.66,,boys,2023
299,300,St Joseph Montvale (NJ),9.0,10.0,86.64,,boys,2023
300,301,Corona (CA),8.0,0.0,86.6,,boys,2023
301,302,West Essex Regional (NJ),11.0,10.0,86.6,,boys,2023
302,303,Evans (FL),1.0,0.0,86.57,,boys,2023
303,304,Shenendehowa (NY),17.0,4.0,86.57,,boys,2023
304,305,Bay Shore (NY),10.0,7.0,86.56,,boys,2023
305,306,CBA Syracuse (NY),9.0,7.0,86.56,,boys,2023
306,307,Scotch Plains Fanwood (NJ),10.0,10.0,86.56,,boys,2023
307,308,Holmdel (NJ),17.0,5.0,86.54,,boys,2023
308,309,St Paul's School (NENG),9.0,6.0,86.52,,boys,2023
309,310,New Hampton (NH),7.0,9.0,86.51,,boys,2023
310,311,Royal Bay (BC),12.0,1.0,86.48,,boys,2023
311,312,Moorestown (NJ),14.0,8.0,86.48,,boys,2023
312,313,Mount Si (WA),6.0,1.0,86.46,,boys,2023
313,314,Hereford (MD),14.0,3.0,86.46,,boys,2023
314,315,Louisville St Xavier (KY),16.0,8.0,86.46,,boys,2023
315,316,Fayetteville-Manlius (NY),12.0,7.0,86.45,,boys,2023
316,317,Skaneateles (NY),14.0,3.0,86.42,,boys,2023
317,318,Lincoln-Sudbury (MA),13.0,6.0,86.42,,boys,2023
318,319,Phillips Andover (MA),7.0,12.0,86.42,,boys,2023
319,320,Christ School (NC),10.0,7.0,86.41,,boys,2023
320,321,Hamilton SouthEastern (IN),7.0,9.0,86.38,,boys,2023
321,322,New Trier (IL),5.0,8.0,86.35,,boys,2023
322,323,Lucy Beckham (SC),13.0,4.0,86.34,,boys,2023
323,324,John Carroll (MD),2.0,10.0,86.31,,boys,2023
324,325,Santa Margarita Catholic (CA),9.0,1.0,86.29,,boys,2023
325,326,St James (MD),11.0,6.0,86.29,,boys,2023
326,327,Wesleyan (GA),16.0,2.0,86.24,,boys,2023
327,328,La Salle Academy (RI),16.0,4.0,86.24,,boys,2023
328,329,Long Beach (NY),9.0,9.0,86.23,,boys,2023
329,330,Granville (OH),2.0,0.0,86.22,,boys,2023
330,331,Somers (NY),8.0,9.0,86.21,,boys,2023
331,332,Lake Norman Charter (NC),17.0,5.0,86.2,,boys,2023
332,333,Grand Ledge (MI),19.0,2.0,86.18,,boys,2023
333,334,Corner Canyon (UT),16.0,2.0,86.16,,boys,2023
334,335,Easton (MD),16.0,2.0,86.13,,boys,2023
335,336,Montclair (NJ),8.0,12.0,86.12,,boys,2023
336,337,Smithtown West (NY),7.0,11.0,86.1,,boys,2023
337,338,Notre Dame-West Haven (CT),7.0,7.0,86.09,,boys,2023
338,339,Rivers School (MA),6.0,10.0,86.09,,boys,2023
339,340,St Anne's-Belfield (VA),6.0,11.0,86.09,,boys,2023
340,341,Wethersfield (CT),7.0,0.0,86.06,,boys,2023
341,342,Shaker (NY),14.0,4.0,86.06,,boys,2023
342,343,Perkiomen School (PA),6.0,10.0,86.06,,boys,2023
343,344,Reading (MA),22.0,1.0,86.05,,boys,2023
344,345,Vestavia Hills (AL),18.0,0.0,86.04,,boys,2023
345,346,Westside (WI),1.0,0.0,86.03,,boys,2023
346,347,Williston Northampton (MA),7.0,8.0,86.01,,boys,2023
347,348,Olympus (UT),17.0,2.0,86.0,,boys,2023
348,349,North Rockland (NY),14.0,4.0,86.0,,boys,2023
349,350,Segerstrom (CA),0.0,1.0,86.0,,boys,2023
350,351,Monte Vista/Danville (CA),14.0,4.0,85.99,,boys,2023
351,352,Ocean City (NJ),13.0,7.0,85.96,,boys,2023
352,353,Marcellus (NY),18.0,4.0,85.94,,boys,2023
353,354,Tampa Jesuit (FL),15.0,5.0,85.93,,boys,2023
354,355,Spencerport (NY),13.0,6.0,85.93,,boys,2023
355,356,Glen Rock (NJ),11.0,7.0,85.93,,boys,2023
356,357,Mahwah (NJ),12.0,8.0,85.93,,boys,2023
357,358,Hudson (OH),8.0,12.0,85.93,,boys,2023
358,359,St Joseph's Prep (PA),14.0,6.0,85.92,,boys,2023
359,360,Clarkston (MI),19.0,3.0,85.91,,boys,2023
360,361,Penfield (NY),12.0,6.0,85.91,,boys,2023
361,362,Denver East (CO),7.0,10.0,85.91,,boys,2023
362,363,Kennett (PA),17.0,5.0,85.9,,boys,2023
363,364,Canal Winchester (OH),1.0,0.0,85.89,,boys,2023
364,365,Hill Academy II (ON),5.0,3.0,85.89,,boys,2023
365,366,Collegiate School (VA),11.0,9.0,85.89,,boys,2023
366,367,Benet Academy (IL),2.0,3.0,85.88,,boys,2023
367,368,Indian Hill (OH),2.0,0.0,85.87,,boys,2023
368,369,TMI Episcopal (TX),11.0,1.0,85.87,,boys,2023
369,370,North Gwinnett (GA),5.0,5.0,85.85,,boys,2023
370,371,Jefferson Twp (NJ),17.0,3.0,85.82,,boys,2023
371,372,Rockhurst Jesuit (MO),18.0,0.0,85.8,,boys,2023
372,373,Carey (NY),3.0,5.0,85.79,,boys,2023
373,374,Avon Grove (PA),11.0,8.0,85.77,,boys,2023
374,375,Longwood (NY),10.0,8.0,85.77,,boys,2023
375,376,Westlake (CA),17.0,4.0,85.74,,boys,2023
376,377,Delaware Valley (NJ),14.0,7.0,85.73,,boys,2023
377,378,Hudsonville (MI),5.0,4.0,85.72,,boys,2023
378,379,Pelham Memorial (NY),9.0,8.0,85.72,,boys,2023
379,380,Ramapo (NJ),9.0,10.0,85.7,,boys,2023
380,381,Canandaigua (NY),12.0,5.0,85.68,,boys,2023
381,382,Kettle Moraine (WI),1.0,1.0,85.68,,boys,2023
382,383,Wayne Valley (NJ),17.0,4.0,85.67,,boys,2023
383,384,Worthington Kilbourne (OH),1.0,5.0,85.67,,boys,2023
384,385,Portsmouth Abbey (RI),16.0,4.0,85.65,,boys,2023
385,386,Wissahickon (PA),17.0,5.0,85.65,,boys,2023
386,387,Palo Verde (NV),5.0,5.0,85.62,,boys,2023
387,388,Centennial (CA),0.0,2.0,85.6,,boys,2023
388,389,Yarmouth (ME),1.0,0.0,85.58,,boys,2023
389,390,Albany Academy (NY),8.0,6.0,85.58,,boys,2023
390,391,Gill St. Bernard's (NJ),13.0,7.0,85.54,,boys,2023
391,392,Haddonfield Memorial (NJ),5.0,5.0,85.54,,boys,2023
392,393,Fordham Prep (NY),9.0,9.0,85.53,,boys,2023
393,394,Olentangy Berlin (OH),1.0,1.0,85.53,,boys,2023
394,395,Duxbury (MA),20.0,4.0,85.51,,boys,2023
395,396,Shady Side Academy (PA),9.0,13.0,85.51,,boys,2023
396,397,Tower Hill School (DE),12.0,5.0,85.5,,boys,2023
397,398,Hempfield (PA),13.0,7.0,85.49,,boys,2023
398,399,Castle View (CO),10.0,7.0,85.48,,boys,2023
399,400,Upper Dublin (PA),14.0,6.0,85.45,,boys,2023
400,401,Catholic High School (VA),7.0,5.0,85.45,,boys,2023
401,402,R.J. Reynolds (NC),15.0,3.0,85.42,,boys,2023
402,403,Westhampton Beach (NY),9.0,7.0,85.41,,boys,2023
403,404,Vestal (NY),14.0,5.0,85.4,,boys,2023
404,405,Evergreen (CO),11.0,6.0,85.39,,boys,2023
405,406,Norfolk Academy (VA),8.0,11.0,85.37,,boys,2023
406,407,Ridley (PA),11.0,8.0,85.36,,boys,2023
407,408,Lampeter-Strasburg (PA),20.0,5.0,85.35,,boys,2023
408,409,H.B. Plant (FL),10.0,5.0,85.35,,boys,2023
409,410,Oregon (WI),2.0,1.0,85.35,,boys,2023
410,411,Xaverian Brothers (MA),12.0,7.0,85.35,,boys,2023
411,412,Cocalico (PA),21.0,3.0,85.33,,boys,2023
412,413,Westfield (IN),0.0,1.0,85.32,,boys,2023
413,414,St Stephen's Episcopal (FL),1.0,0.0,85.29,,boys,2023
414,415,Christ Church Episcopal (SC),16.0,2.0,85.28,,boys,2023
