Champ % Rank,Team,PR,SOS-PR,QWF-PR,Champ %,RPI,SOS-RPI,QWF-RPI,Selection
72,Huntington Beach ( 5 - 1 ),72,317,281,0 . 0 %,144.0,317.0,281.0,742.0
73,Briarcrest Christian ( 5 - 1 ),73,224,2715,0 . 0 %,43.0,110.0,66.0,219.0
74,Philip Simmons ( 5 - 0 ),74,595,26,0 . 0 %,110.0,357.0,23.0,490.0
75,Whitewater ( 5 - 1 ),75,292,105,0 . 0 %,126.0,271.0,519.0,916.0
76,Westlake ( 3 - 0 ),76,407,75,0 . 0 %,131.0,390.0,73.0,594.0
77,Oak Hall ( 4 - 2 ),77,99,3338,0 . 0 %,213.0,309.0,3328.0,3850.0
78,Ravenwood ( 1 - 0 ),78,197,202,0 . 0 %,92.0,312.0,199.0,603.0
79,Spartanburg ( 4 - 0 ),79,236,42,0 . 0 %,42.0,176.0,38.0,256.0
80,East Ridge ( 5 - 0 ),80,470,19,0 . 0 %,104.0,338.0,15.0,457.0
81,San Dieguito ( 3 - 0 ),81,359,47,0 . 0 %,237.0,549.0,42.0,828.0
82,Oak Ridge ( 1 - 0 ),82,146,128,0 . 0 %,6.0,17.0,125.0,148.0
83,North Paulding ( 3 - 1 ),83,226,3126,0 . 0 %,206.0,353.0,3127.0,3686.0
84,Stoneman Douglas ( 4 - 1 ),84,188,510,0 . 0 %,109.0,230.0,3099.0,3438.0
85,Village Christian ( 5 - 0 ),85,535,16,0 . 0 %,105.0,341.0,12.0,458.0
86,River Ridge ( 6 - 0 ),86,296,12,0 . 0 %,76.0,279.0,8.0,363.0
87,Notre Dame Sherman Oaks ( 4 - 1 ),87,228,3091,0 . 0 %,51.0,113.0,3093.0,3257.0
88,Owasso ( 3 - 0 ),88,384,61,0 . 0 %,14.0,222.0,58.0,294.0
89,Crescenta Valley ( 7 - 2 ),89,185,3145,0 . 0 %,307.0,503.0,3142.0,3952.0
90,Temecula Valley ( 6 - 0 ),90,491,7,0 . 0 %,44.0,184.0,4.0,232.0
91,Kell ( 4 - 0 ),91,466,39,0 . 0 %,87.0,302.0,35.0,424.0
92,Edison ( 1 - 3 ),92,8,3492,0 . 0 %,190.0,69.0,3528.0,3787.0
93,Carlsbad ( 3 - 0 ),93,696,46,0 . 0 %,454.0,701.0,41.0,1196.0
94,Swansboro ( 2 - 0 ),94,510,114,0 . 0 %,60.0,217.0,109.0,386.0
95,St John Paul II ( 3 - 1 ),95,157,3122,0 . 0 %,163.0,292.0,3124.0,3579.0
96,Chaminade Prep ( 4 - 1 ),96,267,3089,0 . 0 %,177.0,344.0,3091.0,3612.0
97,Westminster School ( 6 - 1 ),97,343,156,0 . 0 %,142.0,331.0,153.0,626.0
98,Marietta ( 4 - 1 ),98,177,3101,0 . 0 %,40.0,75.0,3102.0,3217.0
99,Cuthbertson ( 2 - 0 ),99,101,110,0 . 0 %,70.0,263.0,105.0,438.0
100,Carmel ( 1 - 0 ),100,441,157,0 . 0 %,19.0,91.0,154.0,264.0
101,Middle Creek ( 1 - 0 ),101,446,184,0 . 0 %,21.0,98.0,181.0,300.0
102,Amador Valley ( 2 - 0 ),102,428,76,0 . 0 %,53.0,210.0,74.0,337.0
103,Riverside ( 3 - 1 ),103,553,3132,0 . 0 %,145.0,272.0,3131.0,3548.0
104,Redwood ( 2 - 0 ),104,435,84,0 . 0 %,216.0,538.0,82.0,836.0
105,Sacred Heart Prep ( 1 - 0 ),105,305,141,0 . 0 %,119.0,372.0,139.0,630.0
106,Creekside ( 6 - 2 ),106,63,3147,0 . 0 %,111.0,198.0,3186.0,3495.0
107,Sequoyah ( 5 - 1 ),107,456,520,0 . 0 %,224.0,423.0,517.0,1164.0
108,Alpharetta ( 0 - 6 ),108,3,3676,0 . 0 %,300.0,55.0,3710.0,4065.0
109,Tamalpais ( 2 - 0 ),109,408,85,0 . 0 %,253.0,563.0,83.0,899.0
110,San Juan Hills ( 3 - 3 ),110,38,3494,0 . 0 %,180.0,170.0,3489.0,3839.0
111,IMG Academy ( 3 - 1 ),111,70,3118,0 . 0 %,67.0,132.0,3121.0,3320.0
112,Cypress Creek Wesley ( 5 - 1 ),112,437,491,0 . 0 %,251.0,467.0,490.0,1208.0
113,Naples ( 3 - 1 ),113,328,3120,0 . 0 %,225.0,376.0,3123.0,3724.0
114,North Forsyth ( 4 - 3 ),114,109,3409,0 . 0 %,212.0,247.0,3486.0,3945.0
115,Porter-Gaud School ( 2 - 0 ),115,664,119,0 . 0 %,219.0,539.0,114.0,872.0
116,NSU University School ( 4 - 0 ),116,593,36,0 . 0 %,324.0,629.0,33.0,986.0
117,Mater Dei Santa Ana ( 2 - 2 ),117,75,3346,0 . 0 %,439.0,443.0,3368.0,4250.0
118,Santiago ( 1 - 4 ),118,18,3633,0 . 0 %,239.0,76.0,3631.0,3946.0
119,Lakeside Evans ( 6 - 1 ),119,231,150,0 . 0 %,81.0,205.0,55.0,341.0
120,Green Hope ( 1 - 0 ),120,418,177,0 . 0 %,71.0,264.0,174.0,509.0
121,North Oconee ( 7 - 0 ),121,732,6,0 . 0 %,196.0,519.0,3.0,718.0
122,Providence Day ( 1 - 0 ),122,347,192,0 . 0 %,72.0,260.0,189.0,521.0
123,Oviedo ( 4 - 6 ),123,92,3679,0 . 0 %,240.0,172.0,3703.0,4115.0
124,Live Oak ( 2 - 0 ),124,155,92,0 . 0 %,5.0,15.0,90.0,110.0
125,Laguna Beach ( 4 - 0 ),125,796,29,0 . 0 %,156.0,458.0,26.0,640.0
126,Barron Collier ( 3 - 2 ),126,152,3332,0 . 0 %,147.0,181.0,3345.0,3673.0
127,Bloomingdale ( 4 - 3 ),127,112,3333,0 . 0 %,194.0,233.0,3436.0,3863.0
128,Etowah ( 2 - 1 ),128,270,3149,0 . 0 %,125.0,171.0,3147.0,3443.0
129,Jupiter ( 3 - 3 ),129,130,3498,0 . 0 %,299.0,293.0,3493.0,4085.0
130,Topsail ( 2 - 0 ),130,360,115,0 . 0 %,10.0,45.0,110.0,165.0
131,Father Ryan ( 3 - 1 ),131,488,3134,0 . 0 %,500.0,646.0,2716.0,3862.0
132,Trabuco Hills ( 4 - 0 ),132,550,31,0 . 0 %,75.0,277.0,28.0,380.0
133,Gulf Coast ( 3 - 1 ),133,238,99,0 . 0 %,130.0,229.0,97.0,456.0
134,Chaparral ( 4 - 2 ),134,281,3330,0 . 0 %,274.0,375.0,3319.0,3968.0
135,Hilton Head ( 5 - 1 ),135,635,2712,0 . 0 %,248.0,462.0,2713.0,3423.0
136,Bartow ( 4 - 0 ),136,842,32,0 . 0 %,411.0,686.0,29.0,1126.0
137,Chandler ( 3 - 0 ),137,597,50,0 . 0 %,172.0,486.0,45.0,703.0
138,Rancho Bernardo ( 1 - 2 ),138,60,3398,0 . 0 %,352.0,259.0,3394.0,4005.0
139,Farragut ( 1 - 0 ),139,72,199,0 . 0 %,11.0,47.0,196.0,254.0
140,William Blount ( 5 - 0 ),140,496,27,0 . 0 %,143.0,422.0,24.0,589.0
141,Christ Presbyterian Acad( 3 - 0 ),141,541,69,0 . 0 %,247.0,558.0,67.0,872.0
142,Northeast St Petersburg ( 5 - 1 ),142,462,504,0 . 0 %,86.0,197.0,502.0,785.0
143,Gunn ( 2 - 0 ),143,478,91,0 . 0 %,57.0,214.0,89.0,360.0
144,Acalanes ( 3 - 1 ),144,145,3111,0 . 0 %,49.0,77.0,3111.0,3237.0
145,Martin County ( 5 - 1 ),145,207,503,0 . 0 %,47.0,119.0,501.0,667.0
146,Kingwood ( 2 - 0 ),146,371,126,0 . 0 %,151.0,447.0,123.0,721.0
147,Lakewood Ranch ( 4 - 3 ),147,274,3483,0 . 0 %,331.0,388.0,3478.0,4197.0
148,Starrs Mill ( 4 - 0 ),148,792,40,0 . 0 %,228.0,542.0,36.0,806.0
149,Berkeley Prep ( 3 - 4 ),149,41,3482,0 . 0 %,114.0,61.0,3536.0,3711.0
150,Bishops School ( 1 - 0 ),150,390,133,0 . 0 %,243.0,554.0,130.0,927.0
151,JSerra Catholic ( 4 - 2 ),151,104,3187,0 . 0 %,83.0,117.0,3320.0,3520.0
152,Laney ( 1 - 0 ),152,401,183,0 . 0 %,469.0,703.0,180.0,1352.0
153,St Michaels Academy ( 3 - 0 ),153,585,74,0 . 0 %,285.0,594.0,72.0,951.0
154,Denmark ( 4 - 4 ),154,62,3447,0 . 0 %,157.0,150.0,3595.0,3902.0
155,South Walton ( 5 - 1 ),155,509,509,0 . 0 %,95.0,219.0,507.0,821.0
156,Rockwall ( 0 - 1 ),156,59,3328,0 . 0 %,140.0,44.0,3317.0,3501.0
157,Cardinal Newman ( 5 - 2 ),157,471,3261,0 . 0 %,380.0,516.0,3249.0,4145.0
158,Keller ( 2 - 0 ),158,337,125,0 . 0 %,516.0,689.0,122.0,1327.0
159,River Bluff ( 3 - 0 ),159,582,67,0 . 0 %,98.0,319.0,64.0,481.0
160,Lick-Wilmerding ( 1 - 0 ),160,576,127,0 . 0 %,612.0,751.0,124.0,1487.0
161,Monterey ( 1 - 0 ),161,579,140,0 . 0 %,18.0,88.0,138.0,244.0
162,Apex Friendship ( 1 - 0 ),162,444,168,0 . 0 %,20.0,95.0,165.0,280.0
163,Brentwood ( 3 - 1 ),163,379,3133,0 . 0 %,215.0,369.0,3132.0,3716.0
164,Windermere HS ( 5 - 1 ),164,591,513,0 . 0 %,265.0,481.0,510.0,1256.0
165,Franklin ( 4 - 2 ),165,181,3343,0 . 0 %,141.0,282.0,3336.0,3759.0
166,Apopka ( 8 - 1 ),166,531,55,0 . 0 %,103.0,269.0,49.0,421.0
167,Fort Mill ( 2 - 2 ),167,222,3386,0 . 0 %,341.0,354.0,3382.0,4077.0
168,JL Mann Academy ( 1 - 3 ),168,44,3558,0 . 0 %,132.0,31.0,3554.0,3717.0
169,Bolles School ( 2 - 3 ),169,50,3514,0 . 0 %,170.0,120.0,3507.0,3797.0
170,Forsyth Central ( 0 - 4 ),170,25,3663,0 . 0 %,335.0,70.0,3662.0,4067.0
171,Frisco ( 4 - 0 ),171,420,45,0 . 0 %,138.0,706.0,40.0,884.0
172,Monte Vista Christian ( 2 - 1 ),172,370,3142,0 . 0 %,254.0,345.0,137.0,736.0
173,TL Hanna ( 2 - 0 ),173,358,120,0 . 0 %,26.0,121.0,115.0,262.0
174,University City ( 3 - 0 ),174,628,49,0 . 0 %,354.0,656.0,44.0,1054.0
175,Del Norte ( 1 - 1 ),175,105,3175,0 . 0 %,321.0,324.0,231.0,876.0
176,Piedmont ( 1 - 0 ),176,616,130,0 . 0 %,17.0,82.0,127.0,226.0
177,McIntosh ( 5 - 0 ),177,802,25,0 . 0 %,293.0,602.0,22.0,917.0
178,Northwest Guilford ( 1 - 0 ),178,410,189,0 . 0 %,22.0,99.0,186.0,307.0
179,Pace Academy ( 2 - 3 ),179,68,3491,0 . 0 %,171.0,122.0,3519.0,3812.0
180,Heritage Christian ( 3 - 0 ),180,563,59,0 . 0 %,365.0,658.0,56.0,1079.0
181,Gulf Breeze ( 3 - 4 ),181,210,3600,0 . 0 %,397.0,347.0,3601.0,4345.0
182,Charlotte CDS ( 1 - 0 ),182,100,173,0 . 0 %,45.0,185.0,170.0,400.0
183,St Stephens ES ( 1 - 0 ),183,417,206,0 . 0 %,146.0,431.0,204.0,781.0
184,Mountain View ( 4 - 5 ),184,529,3673,0 . 0 %,401.0,368.0,3672.0,4441.0
185,Buford ( 3 - 4 ),185,84,3522,0 . 0 %,317.0,274.0,3605.0,4196.0
186,Yorba Linda ( 7 - 1 ),186,431,97,0 . 0 %,195.0,427.0,95.0,717.0
187,St Francis Mtn View ( 2 - 0 ),187,638,95,0 . 0 %,510.0,720.0,93.0,1323.0
188,San Marin ( 1 - 1 ),188,396,3172,0 . 0 %,496.0,525.0,3169.0,4190.0
189,Westview ( 1 - 0 ),189,675,138,0 . 0 %,330.0,635.0,135.0,1100.0
190,Decatur ( 4 - 3 ),190,263,3487,0 . 0 %,262.0,291.0,3483.0,4036.0
191,Nation Ford ( 2 - 1 ),191,436,3156,0 . 0 %,333.0,461.0,3153.0,3947.0
192,St Petersburg Catholic ( 4 - 2 ),192,280,3340,0 . 0 %,259.0,352.0,3329.0,3940.0
193,Page ( 3 - 0 ),193,620,70,0 . 0 %,372.0,659.0,68.0,1099.0
194,Christ Church Episcopal ( 3 - 1 ),194,672,3131,0 . 0 %,318.0,495.0,3130.0,3943.0
195,St Johns ( 3 - 0 ),195,800,73,0 . 0 %,174.0,489.0,71.0,734.0
196,Pine Crest ( 1 - 4 ),196,27,3582,0 . 0 %,429.0,240.0,3603.0,4272.0
197,Baylor School ( 2 - 3 ),197,98,3526,0 . 0 %,214.0,159.0,3521.0,3894.0
198,Bishop McGuinness ( 3 - 0 ),198,525,62,0 . 0 %,173.0,487.0,59.0,719.0
199,Vista Murrieta ( 2 - 2 ),199,165,3373,0 . 0 %,322.0,326.0,3370.0,4018.0
200,Page ( 0 - 1 ),200,129,3305,0 . 0 %,176.0,19.0,3293.0,3488.0
201,Winter Park ( 4 - 3 ),201,324,3486,0 . 0 %,283.0,320.0,3481.0,4084.0
202,Clover ( 3 - 2 ),202,265,3366,0 . 0 %,152.0,188.0,3363.0,3703.0
203,Branson School ( 2 - 0 ),203,729,79,0 . 0 %,484.0,712.0,77.0,1273.0
204,Archie Williams ( 2 - 0 ),204,617,77,0 . 0 %,54.0,211.0,75.0,340.0
205,Independence ( 2 - 0 ),205,689,122,0 . 0 %,415.0,688.0,119.0,1222.0
206,Katy ( 2 - 0 ),206,781,124,0 . 0 %,451.0,699.0,121.0,1271.0
207,Sacred Heart Cathedral ( 4 - 0 ),207,518,28,0 . 0 %,69.0,262.0,25.0,356.0
208,Marin Catholic ( 1 - 1 ),208,254,3167,0 . 0 %,526.0,546.0,3089.0,4161.0
209,Out-of-Door Academy ( 3 - 1 ),209,320,146,0 . 0 %,277.0,426.0,147.0,850.0
210,San Marcos SB ( 4 - 1 ),210,532,3092,0 . 0 %,205.0,387.0,3094.0,3686.0
211,Granite Bay ( 2 - 0 ),211,372,83,0 . 0 %,139.0,307.0,81.0,527.0
212,St Augustine ( 1 - 5 ),212,35,3691,0 . 0 %,316.0,138.0,3688.0,4142.0
213,Woodside ( 1 - 0 ),213,627,142,0 . 0 %,613.0,756.0,140.0,1509.0
214,Byrnes ( 1 - 2 ),214,405,3414,0 . 0 %,596.0,551.0,3410.0,4557.0
215,Bishop England ( 2 - 0 ),215,733,118,0 . 0 %,303.0,609.0,113.0,1025.0
216,Sage Creek ( 3 - 1 ),216,380,3114,0 . 0 %,232.0,384.0,3115.0,3731.0
217,Richmond Hill ( 3 - 1 ),217,299,3128,0 . 0 %,79.0,152.0,3129.0,3360.0
218,Glendale ( 6 - 2 ),218,341,3115,0 . 0 %,280.0,432.0,3181.0,3893.0
219,Los Alamitos ( 3 - 0 ),219,555,52,0 . 0 %,50.0,202.0,47.0,299.0
220,Providence School ( 2 - 0 ),220,828,103,0 . 0 %,185.0,502.0,99.0,786.0
221,West ( 4 - 0 ),221,764,44,0 . 0 %,292.0,601.0,39.0,932.0
222,Bryan Station ( 1 - 0 ),222,712,162,0 . 0 %,742.0,1242.0,159.0,2143.0
223,Eastern ( 1 - 0 ),223,713,163,0 . 0 %,743.0,1249.0,160.0,2152.0
224,Louisville Collegiate ( 1 - 0 ),224,714,165,0 . 0 %,745.0,1257.0,162.0,2164.0
225,Oldham County ( 1 - 0 ),225,715,167,0 . 0 %,747.0,1262.0,164.0,2173.0
226,High Point Central ( 1 - 0 ),226,717,180,0 . 0 %,758.0,2859.0,177.0,3794.0
227,New Hanover ( 1 - 0 ),227,718,187,0 . 0 %,762.0,2870.0,184.0,3816.0
228,Union Pines ( 1 - 0 ),228,719,196,0 . 0 %,769.0,2893.0,193.0,3855.0
229,Hockaday ( 1 - 0 ),229,721,203,0 . 0 %,775.0,3362.0,201.0,4338.0
230,West Brunswick ( 2 - 0 ),230,720,117,0 . 0 %,771.0,2896.0,112.0,3779.0
231,El Dorado ( 6 - 2 ),231,482,3186,0 . 0 %,256.0,406.0,3180.0,3842.0
232,Lovett ( 4 - 4 ),232,102,3602,0 . 0 %,186.0,175.0,3596.0,3957.0
233,Jenks ( 3 - 1 ),233,516,3130,0 . 0 %,150.0,278.0,1562.0,1990.0
234,Satellite ( 5 - 2 ),234,351,3265,0 . 0 %,457.0,583.0,3253.0,4293.0
235,Southeast Guilford ( 2 - 0 ),235,794,113,0 . 0 %,513.0,724.0,108.0,1345.0
236,Point Loma ( 1 - 0 ),236,798,135,0 . 0 %,236.0,548.0,132.0,916.0
237,Royal ( 2 - 4 ),237,132,3614,0 . 0 %,582.0,531.0,3610.0,4723.0
238,Calvary Christian Academ( 4 - 1 ),238,587,3096,0 . 0 %,304.0,513.0,3096.0,3913.0
239,Winter Springs ( 4 - 3 ),239,303,3360,0 . 0 %,191.0,231.0,3482.0,3904.0
240,Great Oak ( 4 - 1 ),240,666,3090,0 . 0 %,94.0,193.0,3092.0,3379.0
241,Episcopal Dallas ( 2 - 0 ),241,621,123,0 . 0 %,375.0,660.0,120.0,1155.0
242,Lake Brantley ( 2 - 3 ),242,126,3517,0 . 0 %,162.0,276.0,3510.0,3948.0
243,Bishop Gorman ( 2 - 0 ),243,468,106,0 . 0 %,164.0,470.0,101.0,735.0
244,Mountain Brook ( 4 - 4 ),244,383,3599,0 . 0 %,453.0,459.0,3594.0,4506.0
245,Fallbrook ( 2 - 0 ),245,782,89,0 . 0 %,489.0,719.0,87.0,1295.0
246,Woodcreek ( 2 - 0 ),246,738,87,0 . 0 %,669.0,768.0,85.0,1522.0
247,Cypress Bay ( 6 - 0 ),247,608,8,0 . 0 %,179.0,490.0,5.0,674.0
248,Forest ( 5 - 0 ),248,596,20,0 . 0 %,181.0,497.0,16.0,694.0
249,Edgewood ( 1 - 1 ),249,325,3193,0 . 0 %,580.0,611.0,3187.0,4378.0
250,Wakefield ( 2 - 0 ),250,684,116,0 . 0 %,514.0,725.0,111.0,1350.0
251,Guerin Catholic ( 1 - 0 ),251,687,160,0 . 0 %,740.0,1206.0,157.0,2103.0
252,Socastee ( 4 - 0 ),252,761,41,0 . 0 %,486.0,714.0,37.0,1237.0
253,East Chapel Hill ( 1 - 0 ),253,614,175,0 . 0 %,614.0,758.0,172.0,1544.0
254,St James ( 3 - 0 ),254,746,68,0 . 0 %,383.0,663.0,65.0,1111.0
255,Lucy Beckham ( 1 - 2 ),255,135,3418,0 . 0 %,226.0,136.0,3414.0,3776.0
256,Millbrook ( 1 - 0 ),256,744,185,0 . 0 %,615.0,760.0,182.0,1557.0
257,Wando ( 2 - 0 ),257,694,121,0 . 0 %,279.0,582.0,116.0,977.0
258,Whitney ( 2 - 0 ),258,723,86,0 . 0 %,551.0,741.0,84.0,1376.0
259,Asheville HS ( 2 - 0 ),259,457,107,0 . 0 %,59.0,216.0,102.0,377.0
260,Culver City ( 1 - 4 ),260,52,3632,0 . 0 %,159.0,38.0,3630.0,3827.0
261,Sebastian River ( 2 - 2 ),261,327,3378,0 . 0 %,261.0,201.0,3375.0,3837.0
262,Croatan ( 2 - 0 ),262,489,109,0 . 0 %,483.0,711.0,104.0,1298.0
263,Bella Vista ( 2 - 0 ),263,730,78,0 . 0 %,55.0,212.0,76.0,343.0
264,Lexington Catholic ( 1 - 0 ),264,754,164,0 . 0 %,744.0,1255.0,161.0,2160.0
265,RJ Reynolds ( 1 - 0 ),265,756,194,0 . 0 %,768.0,2884.0,191.0,3843.0
266,South Mecklenburg ( 2 - 0 ),266,765,112,0 . 0 %,310.0,618.0,107.0,1035.0
267,Carolina Forest ( 3 - 0 ),267,704,63,0 . 0 %,342.0,644.0,60.0,1046.0
268,Cedar Park ( 4 - 1 ),268,389,3109,0 . 0 %,478.0,647.0,200.0,1325.0
269,East Lake ( 4 - 2 ),269,393,3335,0 . 0 %,246.0,339.0,3324.0,3909.0
270,Fuquay-Varina ( 2 - 0 ),270,670,111,0 . 0 %,511.0,721.0,106.0,1338.0
271,Orange Lutheran ( 5 - 1 ),271,685,285,0 . 0 %,284.0,506.0,285.0,1075.0
272,Corona Del Mar ( 2 - 1 ),272,463,3144,0 . 0 %,479.0,589.0,3141.0,4209.0
273,Hillgrove ( 2 - 0 ),273,815,104,0 . 0 %,581.0,745.0,100.0,1426.0
274,Sonoma Valley ( 1 - 0 ),274,645,131,0 . 0 %,733.0,802.0,128.0,1663.0
275,Torrey Pines ( 1 - 0 ),275,646,137,0 . 0 %,734.0,824.0,134.0,1692.0
